dataset,seed,split,sample_index,node_id,label,pred_frozen,pred_combined,margin_f,margin_fc,margin_gain
DBLP,1,test,9533,9533,0,1,0,-1.455073595046997,3.76908016204834,5.224153518676758
DBLP,1,test,9534,9534,0,1,0,-1.4147061109542847,6.692651271820068,8.107357025146484
DBLP,1,test,9535,9535,0,1,0,-1.417765498161316,4.763321399688721,6.181087017059326
DBLP,1,test,9536,9536,0,1,0,-1.374415397644043,4.988568305969238,6.362983703613281
DBLP,1,test,9537,9537,0,1,0,-1.3428184986114502,6.894448280334473,8.237266540527344
DBLP,1,test,9538,9538,0,1,0,-1.3203599452972412,5.723094940185547,7.043455123901367
DBLP,1,test,9539,9539,0,1,0,-1.486217737197876,4.5548553466796875,6.041072845458984
DBLP,1,test,9540,9540,0,1,0,-1.333500623703003,6.893513202667236,8.22701358795166
DBLP,1,test,9541,9541,0,1,0,-1.432706356048584,6.484424591064453,7.917130947113037
DBLP,1,test,9542,9542,0,1,0,-1.4293529987335205,6.717037677764893,8.146390914916992
DBLP,1,test,9543,9543,0,1,0,-1.3048433065414429,6.733175277709961,8.038018226623535
DBLP,1,test,9544,9544,0,1,3,-1.3306456804275513,-0.743905782699585,0.5867398977279663
DBLP,1,test,9545,9545,0,1,0,-1.4051721096038818,6.45422887802124,7.859400749206543
DBLP,1,test,9546,9546,0,1,0,-1.4654366970062256,6.788356304168701,8.253792762756348
DBLP,1,test,9547,9547,0,1,0,-1.379616618156433,5.951442718505859,7.331059455871582
DBLP,1,test,9549,9549,0,1,0,-1.4702179431915283,5.615324974060059,7.085542678833008
DBLP,1,test,9550,9550,0,1,0,-1.4505138397216797,5.726190090179443,7.176703929901123
DBLP,1,test,9551,9551,0,1,0,-1.2280969619750977,6.179586410522461,7.407683372497559
DBLP,1,test,9552,9552,0,1,0,-1.3096657991409302,3.8288731575012207,5.138538837432861
DBLP,1,test,9553,9553,0,1,0,-1.2735587358474731,6.5191426277160645,7.792701244354248
DBLP,1,test,9554,9554,0,1,0,-1.3626360893249512,4.8808722496032715,6.243508338928223
DBLP,1,test,9555,9555,0,1,0,-1.5233570337295532,6.668554782867432,8.191911697387695
DBLP,1,test,9556,9556,0,1,0,-1.5233570337295532,6.668554782867432,8.191911697387695
DBLP,1,test,9557,9557,0,1,0,-1.4695699214935303,2.119097948074341,3.588667869567871
DBLP,1,test,9558,9558,0,1,0,-1.3781132698059082,5.825358867645264,7.203472137451172
DBLP,1,test,9560,9560,0,1,0,-1.4188348054885864,6.427900314331055,7.846735000610352
DBLP,1,test,9561,9561,0,1,0,-1.3215445280075073,6.045169830322266,7.3667144775390625
DBLP,1,test,9563,9563,0,1,0,-1.3657783269882202,6.742094993591309,8.10787296295166
DBLP,1,test,9564,9564,0,1,0,-1.4598004817962646,6.976650714874268,8.436450958251953
DBLP,1,test,9565,9565,0,1,0,-1.3893190622329712,0.8140296936035156,2.2033486366271973
DBLP,1,test,9566,9566,0,1,0,-1.4110922813415527,7.009665012359619,8.420757293701172
DBLP,1,test,9567,9567,0,1,0,-1.37480890750885,6.122226238250732,7.497035026550293
DBLP,1,test,9568,9568,0,1,0,-1.4038161039352417,6.657429218292236,8.06124496459961
DBLP,1,test,9569,9569,0,1,0,-1.2603237628936768,6.469666481018066,7.729990005493164
DBLP,1,test,9570,9570,0,1,0,-1.4967782497406006,6.2656683921813965,7.762446403503418
DBLP,1,test,9571,9571,0,1,0,-1.4468507766723633,7.127171993255615,8.57402229309082
DBLP,1,test,9572,9572,3,1,0,-1.283450722694397,-0.8885236978530884,0.3949270248413086
DBLP,1,test,9573,9573,0,1,0,-1.4222025871276855,5.471780776977539,6.893983364105225
DBLP,1,test,9574,9574,0,1,0,-1.3394086360931396,6.473790168762207,7.813199043273926
DBLP,1,test,9575,9575,0,1,0,-1.2952384948730469,6.583027362823486,7.878265857696533
DBLP,1,test,9576,9576,0,1,0,-1.3836007118225098,6.187410831451416,7.571011543273926
DBLP,1,test,9577,9577,0,1,0,-1.4967782497406006,4.334543704986572,5.831321716308594
DBLP,1,test,9578,9578,0,1,0,-1.4703752994537354,5.217775344848633,6.688150405883789
DBLP,1,test,9579,9579,0,1,0,-1.3628417253494263,0.5109959840774536,1.8738377094268799
DBLP,1,test,9580,9580,3,1,3,-1.3279943466186523,0.3070031404495239,1.6349974870681763
DBLP,1,test,9581,9581,0,1,1,-1.4864165782928467,-1.7678393125534058,-0.2814227342605591
DBLP,1,test,9582,9582,1,1,1,1.1870899200439453,1.8920214176177979,0.7049314975738525
DBLP,1,test,9583,9583,0,1,0,-1.3317878246307373,6.687233924865723,8.019021987915039
DBLP,1,test,9584,9584,0,1,0,-1.2947754859924316,6.913914203643799,8.20868968963623
DBLP,1,test,9585,9585,0,1,0,-1.3740246295928955,5.877645015716553,7.251669883728027
DBLP,1,test,9586,9586,0,1,0,-1.3751002550125122,4.370176315307617,5.74527645111084
DBLP,1,test,9587,9587,0,1,0,-1.4386755228042603,5.657895565032959,7.09657096862793
DBLP,1,test,9588,9588,0,1,0,-1.2838640213012695,6.487691879272461,7.7715559005737305
DBLP,1,test,9589,9589,0,1,0,-1.29486882686615,5.881992816925049,7.176861763000488
DBLP,1,test,9590,9590,0,1,0,-1.3897531032562256,4.318312644958496,5.708065986633301
DBLP,1,test,9591,9591,0,1,0,-1.4182243347167969,5.251796722412109,6.670021057128906
DBLP,1,test,9592,9592,0,1,0,-1.4635698795318604,6.222071170806885,7.685641288757324
DBLP,1,test,9593,9593,0,1,0,-1.5233570337295532,3.263988971710205,4.787345886230469
DBLP,1,test,9594,9594,1,1,0,1.5233570337295532,-4.062487602233887,-5.58584451675415
DBLP,1,test,9595,9595,0,1,0,-1.4225314855575562,3.679403781890869,5.101935386657715
DBLP,1,test,9596,9596,0,1,0,-1.3359054327011108,0.3123582601547241,1.648263692855835
DBLP,1,test,9597,9597,0,1,0,-1.3738948106765747,4.550266742706299,5.924161434173584
DBLP,1,test,9598,9598,0,1,0,-1.397728681564331,4.961416721343994,6.359145164489746
DBLP,1,test,9599,9599,0,1,0,-1.432844877243042,4.755805015563965,6.188650131225586
DBLP,1,test,9600,9600,0,1,0,-1.4289302825927734,6.1649169921875,7.593847274780273
DBLP,1,test,9601,9601,0,1,0,-1.3404141664505005,6.930388450622559,8.27080249786377
DBLP,1,test,9602,9602,0,1,0,-1.4790942668914795,6.382345676422119,7.8614397048950195
DBLP,1,test,9604,9604,0,1,3,-1.4967782497406006,-0.2613784670829773,1.2353997230529785
DBLP,1,test,9605,9605,3,1,3,-1.1723970174789429,0.3319603204727173,1.5043573379516602
DBLP,1,test,9606,9606,0,1,0,-1.340414047241211,2.2652904987335205,3.6057045459747314
DBLP,1,test,9607,9607,0,1,0,-1.360991358757019,0.9397261142730713,2.300717353820801
DBLP,1,test,9608,9608,0,1,0,-1.3277063369750977,6.8791184425354,8.206825256347656
DBLP,1,test,9609,9609,3,1,3,-1.2182961702346802,0.6438345909118652,1.8621307611465454
DBLP,1,test,9610,9610,0,1,0,-1.319001317024231,3.3170557022094727,4.636056900024414
DBLP,1,test,9611,9611,0,1,0,-1.3751001358032227,6.05327844619751,7.428378582000732
DBLP,1,test,9612,9612,0,1,3,-1.3680474758148193,-0.03363966941833496,1.3344078063964844
DBLP,1,test,9613,9613,0,1,0,-1.3337587118148804,6.1986775398254395,7.532436370849609
DBLP,1,test,9614,9614,0,1,0,-1.4378231763839722,6.327368259429932,7.765191555023193
DBLP,1,test,9615,9615,0,1,0,-1.4249036312103271,5.49464750289917,6.919550895690918
DBLP,1,test,9616,9616,0,1,0,-1.4552836418151855,2.8362033367156982,4.291486740112305
DBLP,1,test,9617,9617,0,1,0,-1.3172366619110107,1.3365663290023804,2.6538028717041016
DBLP,1,test,9618,9618,0,1,0,-1.2650671005249023,6.768912315368652,8.033979415893555
DBLP,1,test,9619,9619,3,1,3,-1.1528292894363403,0.35484182834625244,1.5076711177825928
DBLP,1,test,9620,9620,0,1,0,-1.3404141664505005,5.428295612335205,6.768709659576416
DBLP,1,test,9621,9621,3,1,3,-1.0951868295669556,1.0503695011138916,2.1455564498901367
DBLP,1,test,9622,9622,0,1,0,-1.4031367301940918,2.9098737239837646,4.313010215759277
DBLP,1,test,9623,9623,0,1,0,-1.3100005388259888,6.8138813972473145,8.123882293701172
DBLP,1,test,9624,9624,0,1,0,-1.3612089157104492,0.04659843444824219,1.4078073501586914
DBLP,1,test,9625,9625,3,1,0,-1.1931662559509277,-2.6921215057373047,-1.498955249786377
DBLP,1,test,9626,9626,3,1,3,-1.1699680089950562,0.8124277591705322,1.9823957681655884
DBLP,1,test,9627,9627,0,1,0,-1.4379918575286865,6.992323398590088,8.430315017700195
DBLP,1,test,9628,9628,0,1,0,-1.3690674304962158,6.610073566436768,7.9791412353515625
DBLP,1,test,9629,9629,0,1,0,-1.3857659101486206,6.72509765625,8.11086368560791
DBLP,1,test,9631,9631,0,1,0,-1.4307047128677368,5.332398414611816,6.763103008270264
DBLP,1,test,9632,9632,2,1,0,-3.5508463382720947,-4.314855098724365,-0.7640087604522705
DBLP,1,test,9633,9633,3,1,1,-1.2089576721191406,-0.43980634212493896,0.7691513299942017
DBLP,1,test,9634,9634,3,1,0,-1.2821989059448242,-0.2291557788848877,1.0530431270599365
DBLP,1,test,9635,9635,3,1,3,-1.1768425703048706,0.6537342071533203,1.830576777458191
DBLP,1,test,9636,9636,3,1,0,-1.2007873058319092,-3.408370018005371,-2.207582712173462
DBLP,1,test,9637,9637,1,1,0,1.2002296447753906,-1.7738102674484253,-2.9740400314331055
DBLP,1,test,9638,9638,3,1,0,-1.1827951669692993,-0.1625683307647705,1.0202268362045288
DBLP,1,test,9640,9640,3,1,3,-1.1068618297576904,0.8699798583984375,1.976841688156128
DBLP,1,test,9641,9641,0,1,3,-1.3397572040557861,-1.062998652458191,0.2767585515975952
DBLP,1,test,9642,9642,3,1,3,-1.2018861770629883,0.5780373811721802,1.7799235582351685
DBLP,1,test,9643,9643,3,1,3,-1.221252202987671,0.6456474661827087,1.8668997287750244
DBLP,1,test,9644,9644,3,1,3,-1.1811882257461548,0.6453263163566589,1.826514482498169
DBLP,1,test,9645,9645,3,1,3,-1.1647735834121704,0.06036269664764404,1.2251362800598145
DBLP,1,test,9647,9647,3,1,3,-1.064603567123413,0.10230237245559692,1.1669058799743652
DBLP,1,test,9648,9648,3,1,3,-1.1294567584991455,0.22797167301177979,1.3574284315109253
DBLP,1,test,9649,9649,1,1,3,1.1792564392089844,-1.9034063816070557,-3.08266282081604
DBLP,1,test,9650,9650,3,1,0,-1.180525779724121,-0.680709719657898,0.49981606006622314
DBLP,1,test,9651,9651,3,1,3,-1.214158535003662,0.44850659370422363,1.6626651287078857
DBLP,1,test,9652,9652,1,1,3,1.1755552291870117,-3.0119595527648926,-4.187514781951904
DBLP,1,test,9653,9653,3,1,3,-1.129884958267212,0.5222955942153931,1.652180552482605
DBLP,1,test,9654,9654,3,1,3,-1.1504406929016113,0.45140427350997925,1.6018450260162354
DBLP,1,test,9655,9655,3,1,0,-1.1458017826080322,-0.6286473274230957,0.5171544551849365
DBLP,1,test,9656,9656,2,1,2,-3.3590428829193115,5.244983673095703,8.604026794433594
DBLP,1,test,9657,9657,3,1,3,-1.2843129634857178,1.1817450523376465,2.4660580158233643
DBLP,1,test,9658,9658,3,1,3,-1.2577087879180908,1.3199219703674316,2.5776307582855225
DBLP,1,test,9659,9659,3,1,3,-1.209913969039917,0.5155646800994873,1.7254786491394043
DBLP,1,test,9660,9660,1,1,3,1.2519439458847046,-2.9465675354003906,-4.198511600494385
DBLP,1,test,9661,9661,3,1,0,-1.0951087474822998,-0.37420332431793213,0.7209054231643677
DBLP,1,test,9662,9662,3,1,3,-1.2493934631347656,0.35606878995895386,1.6054623126983643
DBLP,1,test,9663,9663,1,1,0,1.0338108539581299,-3.843351364135742,-4.877161979675293
DBLP,1,test,9665,9665,1,1,3,1.2018862962722778,-2.4785304069519043,-3.6804165840148926
DBLP,1,test,9666,9666,3,1,3,-1.3165422677993774,0.5291153192520142,1.8456575870513916
DBLP,1,test,9667,9667,3,1,3,-1.1219838857650757,0.7176967859268188,1.8396806716918945
DBLP,1,test,9668,9668,3,1,3,-1.075003981590271,0.4747037887573242,1.5497077703475952
DBLP,1,test,9669,9669,3,1,3,-1.0972543954849243,0.08311355113983154,1.1803679466247559
DBLP,1,test,9670,9670,3,1,3,-1.182553768157959,0.7583104372024536,1.9408642053604126
DBLP,1,test,9672,9672,0,1,0,-1.426527500152588,5.5293660163879395,6.955893516540527
DBLP,1,test,9673,9673,0,1,0,-1.4236291646957397,6.183809280395508,7.607438564300537
DBLP,1,test,9674,9674,0,1,0,-1.3869613409042358,5.1322102546691895,6.519171714782715
DBLP,1,test,9675,9675,0,1,0,-1.4099822044372559,6.707870960235596,8.117853164672852
DBLP,1,test,9678,9678,0,1,0,-1.5233570337295532,3.2392425537109375,4.762599468231201
DBLP,1,test,9679,9679,3,1,3,-1.0975589752197266,0.14945948123931885,1.2470184564590454
DBLP,1,test,9680,9680,3,1,0,-1.2125415802001953,-0.44489824771881104,0.7676433324813843
DBLP,1,test,9681,9681,0,1,0,-1.378046989440918,0.18264615535736084,1.5606931447982788
DBLP,1,test,9682,9682,0,1,0,-1.3573366403579712,6.281193733215332,7.638530254364014
DBLP,1,test,9684,9684,0,1,0,-1.2160190343856812,3.8923792839050293,5.1083984375
DBLP,1,test,9686,9686,3,1,3,-1.1529347896575928,0.2811967134475708,1.4341315031051636
DBLP,1,test,9687,9687,1,1,3,1.1646541357040405,-2.5653076171875,-3.72996187210083
DBLP,1,test,9688,9688,1,1,0,1.0929425954818726,-2.572540521621704,-3.665482997894287
DBLP,1,test,9689,9689,3,1,3,-1.2466692924499512,0.18219804763793945,1.4288673400878906
DBLP,1,test,9690,9690,3,1,0,-1.1741774082183838,-1.1632742881774902,0.010903120040893555
DBLP,1,test,9691,9691,3,1,0,-1.19284987449646,-0.0435410737991333,1.1493088006973267
DBLP,1,test,9692,9692,0,1,0,-1.4697414636611938,7.182807445526123,8.652548789978027
DBLP,1,test,9693,9693,0,1,0,-1.2846059799194336,6.733213901519775,8.017820358276367
DBLP,1,test,9694,9694,0,1,0,-1.5233570337295532,5.0316057205200195,6.554962635040283
DBLP,1,test,9695,9695,0,1,0,-1.5233570337295532,5.0316057205200195,6.554962635040283
DBLP,1,test,9696,9696,0,1,3,-1.3726104497909546,-0.12172883749008179,1.2508816719055176
DBLP,1,test,9697,9697,0,1,0,-1.4711723327636719,4.63207483291626,6.103247165679932
DBLP,1,test,9698,9698,1,1,0,1.2337900400161743,-0.6786264181137085,-1.9124164581298828
DBLP,1,test,9699,9699,0,1,0,-1.371805191040039,4.19877290725708,5.570578098297119
DBLP,1,test,9700,9700,0,1,0,-1.3767483234405518,3.555673599243164,4.932421684265137
DBLP,1,test,9701,9701,0,1,0,-1.3607451915740967,4.950448989868164,6.31119441986084
DBLP,1,test,9702,9702,0,1,0,-1.3452682495117188,1.361757755279541,2.7070260047912598
DBLP,1,test,9703,9703,0,1,0,-1.4635697603225708,3.416083335876465,4.879652976989746
DBLP,1,test,9704,9704,3,1,0,-1.2707667350769043,-5.003178596496582,-3.7324118614196777
DBLP,1,test,9705,9705,0,1,0,-1.3846423625946045,7.2193756103515625,8.604018211364746
DBLP,1,test,9706,9706,0,1,0,-1.3295570611953735,1.9878095388412476,3.317366600036621
DBLP,1,test,9707,9707,0,1,0,-1.425621747970581,6.5291242599487305,7.954746246337891
DBLP,1,test,9708,9708,0,1,0,-1.29486882686615,4.901102066040039,6.1959710121154785
DBLP,1,test,9710,9710,0,1,0,-1.3550224304199219,6.435880661010742,7.790903091430664
DBLP,1,test,9711,9711,1,1,0,1.2797645330429077,-6.236307621002197,-7.5160722732543945
DBLP,1,test,9712,9712,0,1,0,-1.3945956230163574,5.6961164474487305,7.090712070465088
DBLP,1,test,9713,9713,0,1,0,-1.3856242895126343,5.611997604370117,6.997622013092041
DBLP,1,test,9714,9714,1,1,0,1.1442911624908447,-0.9030616283416748,-2.0473527908325195
DBLP,1,test,9715,9715,1,1,1,1.1856045722961426,0.8652901649475098,-0.3203144073486328
DBLP,1,test,9718,9718,0,1,0,-1.4635698795318604,5.159929275512695,6.623498916625977
DBLP,1,test,9719,9719,0,1,0,-1.3962957859039307,1.56301748752594,2.95931339263916
DBLP,1,test,9720,9720,0,1,0,-1.3559894561767578,7.045934677124023,8.401924133300781
DBLP,1,test,9721,9721,0,1,0,-1.3775293827056885,5.695180416107178,7.072710037231445
DBLP,1,test,9722,9722,0,1,0,-1.4183768033981323,0.43665337562561035,1.8550301790237427
DBLP,1,test,9723,9723,0,1,0,-1.3654454946517944,5.055197715759277,6.420643329620361
DBLP,1,test,9724,9724,0,1,0,-1.3851228952407837,6.250411510467529,7.635534286499023
DBLP,1,test,9725,9725,0,1,0,-1.4540810585021973,5.300014019012451,6.754095077514648
DBLP,1,test,9727,9727,0,1,0,-1.4702179431915283,5.266406536102295,6.736624717712402
DBLP,1,test,9728,9728,0,1,0,-1.4045673608779907,3.491255283355713,4.895822525024414
DBLP,1,test,9729,9729,0,1,1,-1.3404141664505005,-1.8583728075027466,-0.5179586410522461
DBLP,1,test,9730,9730,0,1,0,-1.4557148218154907,7.285398006439209,8.74111270904541
DBLP,1,test,9731,9731,0,1,3,-1.4083908796310425,-0.053179919719696045,1.3552110195159912
DBLP,1,test,9733,9733,0,1,1,-1.4699311256408691,-6.109559535980225,-4.6396284103393555
DBLP,1,test,9734,9734,1,1,1,1.3364351987838745,4.4512038230896,3.1147685050964355
DBLP,1,test,9735,9735,1,1,0,1.2068415880203247,-9.07647705078125,-10.283318519592285
DBLP,1,test,9736,9736,2,1,2,-3.351780891418457,3.295876979827881,6.647657871246338
DBLP,1,test,9737,9737,1,1,3,1.1829898357391357,-0.47869956493377686,-1.6616894006729126
DBLP,1,test,9738,9738,0,1,0,-1.345076322555542,2.277083396911621,3.622159719467163
DBLP,1,test,9739,9739,3,1,1,-1.156430721282959,-0.433668851852417,0.722761869430542
DBLP,1,test,9740,9740,1,1,1,1.238825798034668,0.17215657234191895,-1.066669225692749
DBLP,1,test,9741,9741,0,1,0,-1.3558622598648071,3.712960720062256,5.068822860717773
DBLP,1,test,9742,9742,1,1,1,1.0817763805389404,2.8358466625213623,1.7540702819824219
DBLP,1,test,9743,9743,2,1,3,-3.5579423904418945,-4.008028984069824,-0.4500865936279297
DBLP,1,test,9744,9744,0,1,0,-1.326308250427246,4.00824499130249,5.334553241729736
DBLP,1,test,9745,9745,3,1,1,-1.1489789485931396,-2.1885251998901367,-1.039546251296997
DBLP,1,test,9746,9746,1,1,1,1.0933537483215332,3.1967766284942627,2.1034228801727295
DBLP,1,test,9747,9747,2,1,2,-3.580322265625,2.7040367126464844,6.284358978271484
DBLP,1,test,9749,9749,0,1,0,-1.3261522054672241,6.650559902191162,7.976712226867676
DBLP,1,test,9750,9750,0,1,0,-1.4702178239822388,5.8333353996276855,7.303553104400635
DBLP,1,test,9751,9751,0,1,2,-1.389818549156189,-1.6043000221252441,-0.21448147296905518
DBLP,1,test,9752,9752,3,1,0,-1.1739141941070557,-2.219081401824951,-1.0451672077178955
DBLP,1,test,9753,9753,0,1,0,-1.29486882686615,4.850236892700195,6.145105838775635
DBLP,1,test,9754,9754,0,1,0,-1.454777479171753,6.069891929626465,7.524669647216797
DBLP,1,test,9755,9755,0,1,0,-1.4864165782928467,3.293778419494629,4.780195236206055
DBLP,1,test,9756,9756,0,1,0,-1.390868902206421,4.105936050415039,5.496805191040039
DBLP,1,test,9757,9757,0,1,0,-1.311000943183899,6.6767425537109375,7.987743377685547
DBLP,1,test,9758,9758,0,1,0,-1.3825507164001465,5.922567844390869,7.305118560791016
DBLP,1,test,9759,9759,0,1,0,-1.2837567329406738,2.9326577186584473,4.216414451599121
DBLP,1,test,9760,9760,0,1,1,-1.4085533618927002,-3.099308490753174,-1.6907551288604736
DBLP,1,test,9761,9761,1,1,2,1.3478432893753052,-0.5788217782974243,-1.9266650676727295
DBLP,1,test,9762,9762,0,1,0,-1.390397071838379,2.7950031757354736,4.185400009155273
DBLP,1,test,9763,9763,0,1,0,-1.331491231918335,6.7987589836120605,8.130249977111816
DBLP,1,test,9764,9764,1,1,0,1.1031817197799683,-3.4384241104125977,-4.5416059494018555
DBLP,1,test,9765,9765,0,1,1,-1.4441896677017212,-0.4101513624191284,1.0340383052825928
DBLP,1,test,9766,9766,1,1,0,1.2018853425979614,-3.195761203765869,-4.397646427154541
DBLP,1,test,9767,9767,3,1,3,-1.1144896745681763,0.01904958486557007,1.1335391998291016
DBLP,1,test,9768,9768,3,1,1,-1.192493200302124,-0.6483678817749023,0.5441253185272217
DBLP,1,test,9769,9769,1,1,1,1.2289183139801025,1.6007236242294312,0.3718053102493286
DBLP,1,test,9770,9770,2,1,2,-3.4306578636169434,0.7541306018829346,4.184788703918457
DBLP,1,test,9771,9771,0,1,0,-1.4194806814193726,3.2710041999816895,4.690485000610352
DBLP,1,test,9772,9772,0,1,0,-1.4207056760787964,4.2649102210998535,5.6856160163879395
DBLP,1,test,9773,9773,0,1,0,-1.3768831491470337,6.684292316436768,8.061175346374512
DBLP,1,test,9774,9774,0,1,0,-1.5233570337295532,1.6446866989135742,3.168043613433838
DBLP,1,test,9775,9775,0,1,0,-1.5233570337295532,1.6446866989135742,3.168043613433838
DBLP,1,test,9776,9776,0,1,1,-1.385617971420288,-0.4335252046585083,0.9520927667617798
DBLP,1,test,9777,9777,0,1,0,-1.389449954032898,3.0088376998901367,4.398287773132324
DBLP,1,test,9778,9778,1,1,3,1.089845061302185,-2.731444835662842,-3.8212900161743164
DBLP,1,test,9779,9779,1,1,1,1.139157772064209,2.3357627391815186,1.1966049671173096
DBLP,1,test,9781,9781,1,1,1,1.207568883895874,0.23106515407562256,-0.9765037298202515
DBLP,1,test,9782,9782,3,1,0,-1.129495620727539,-2.600688934326172,-1.4711933135986328
DBLP,1,test,9783,9783,1,1,0,1.161163330078125,-2.6654601097106934,-3.8266234397888184
DBLP,1,test,9784,9784,3,1,1,-1.075863003730774,-3.4446144104003906,-2.3687515258789062
DBLP,1,test,9785,9785,1,1,1,1.1431020498275757,4.821229934692383,3.6781277656555176
DBLP,1,test,9786,9786,0,1,0,-1.3028922080993652,6.925265789031982,8.228157997131348
DBLP,1,test,9787,9787,0,1,0,-1.3668885231018066,4.2102203369140625,5.577108860015869
DBLP,1,test,9788,9788,1,1,0,1.1931662559509277,-6.116508960723877,-7.309675216674805
DBLP,1,test,9789,9789,3,1,0,-1.246659755706787,-2.5663604736328125,-1.3197007179260254
DBLP,1,test,9790,9790,1,1,1,1.1180832386016846,1.2621893882751465,0.14410614967346191
DBLP,1,test,9791,9791,3,1,3,-1.1633645296096802,0.5969123840332031,1.7602769136428833
DBLP,1,test,9792,9792,0,1,0,-1.4289348125457764,5.154454708099365,6.5833892822265625
