dataset,seed,split,sample_index,node_id,label,pred_frozen,pred_combined,margin_f,margin_fc,margin_gain
DBLP,4,test,13526,13526,1,0,1,-0.04732322692871094,3.109856605529785,3.157179832458496
DBLP,4,test,13527,13527,1,0,1,-0.063690185546875,3.4458441734313965,3.5095343589782715
DBLP,4,test,13528,13528,1,0,1,-0.08538532257080078,2.9299356937408447,3.0153210163116455
DBLP,4,test,13530,13530,1,0,1,-0.016375064849853516,1.3380470275878906,1.3544220924377441
DBLP,4,test,13531,13531,1,1,1,0.009597301483154297,1.8225568532943726,1.8129595518112183
DBLP,4,test,13532,13532,1,0,1,-0.010274648666381836,1.7210571765899658,1.7313318252563477
DBLP,4,test,13533,13533,1,0,1,-0.08792614936828613,3.06148624420166,3.1494123935699463
DBLP,4,test,13534,13534,1,0,1,-0.0652918815612793,3.3199992179870605,3.38529109954834
DBLP,4,test,13535,13535,1,0,1,-0.008823394775390625,6.811681747436523,6.820505142211914
DBLP,4,test,13536,13536,1,0,1,-0.008823394775390625,6.811681747436523,6.820505142211914
DBLP,4,test,13537,13537,1,0,1,-0.05239391326904297,4.221426486968994,4.273820400238037
DBLP,4,test,13538,13538,1,0,1,-0.13122034072875977,0.5526121854782104,0.6838325262069702
DBLP,4,test,13539,13539,1,0,1,-0.05239391326904297,2.4190187454223633,2.4714126586914062
DBLP,4,test,13540,13540,1,0,1,-0.06272363662719727,1.8273415565490723,1.8900651931762695
DBLP,4,test,13541,13541,1,0,1,-0.05239391326904297,4.460409164428711,4.512803077697754
DBLP,4,test,13542,13542,1,0,1,-0.07256031036376953,5.542774200439453,5.615334510803223
DBLP,4,test,13543,13543,1,0,0,-0.019695281982421875,-0.39978742599487305,-0.38009214401245117
DBLP,4,test,13544,13544,1,0,0,-0.05239391326904297,-0.42096424102783203,-0.36857032775878906
DBLP,4,test,13545,13545,1,0,1,-0.07175016403198242,4.823369979858398,4.895120143890381
DBLP,4,test,13546,13546,1,0,1,-0.008823394775390625,4.837005615234375,4.845829010009766
DBLP,4,test,13547,13547,1,0,1,-0.008823394775390625,4.837005615234375,4.845829010009766
DBLP,4,test,13548,13548,1,0,1,-0.08799123764038086,4.787178039550781,4.875169277191162
DBLP,4,test,13549,13549,1,0,1,-0.10373067855834961,5.123719215393066,5.227449893951416
DBLP,4,test,13550,13550,1,0,1,-0.06272363662719727,4.079883098602295,4.142606735229492
DBLP,4,test,13551,13551,1,0,1,-0.0942239761352539,3.744290828704834,3.838514804840088
DBLP,4,test,13552,13552,1,0,1,-0.05239391326904297,2.789827823638916,2.842221736907959
DBLP,4,test,13554,13554,1,0,1,-0.04327535629272461,6.990231990814209,7.033507347106934
DBLP,4,test,13555,13555,1,0,1,-0.040982723236083984,6.760485649108887,6.801468372344971
DBLP,4,test,13556,13556,1,0,1,-0.06684350967407227,7.140594959259033,7.2074384689331055
DBLP,4,test,13557,13557,1,0,1,-0.008823394775390625,0.0703277587890625,0.07915115356445312
DBLP,4,test,13558,13558,1,0,1,-0.008823394775390625,0.0703277587890625,0.07915115356445312
DBLP,4,test,13559,13559,1,0,1,-0.08799123764038086,2.700296401977539,2.78828763961792
DBLP,4,test,13560,13560,1,0,1,-0.10154080390930176,3.39273738861084,3.4942781925201416
DBLP,4,test,13561,13561,1,0,1,-0.09365415573120117,4.9647345542907715,5.058388710021973
DBLP,4,test,13562,13562,1,0,1,-0.004362583160400391,4.941811561584473,4.946174144744873
DBLP,4,test,13564,13564,1,0,1,-0.041390180587768555,3.6512036323547363,3.692593812942505
DBLP,4,test,13565,13565,1,0,1,-0.008823394775390625,1.5428507328033447,1.5516741275787354
DBLP,4,test,13567,13567,1,0,1,-0.06272363662719727,1.9460632801055908,2.008786916732788
DBLP,4,test,13568,13568,1,0,1,-0.025821924209594727,3.3103559017181396,3.3361778259277344
DBLP,4,test,13569,13569,1,0,1,-0.06824827194213867,0.8507612943649292,0.9190095663070679
DBLP,4,test,13570,13570,1,0,1,-0.0761117935180664,0.1520317792892456,0.228143572807312
DBLP,4,test,13571,13571,1,0,1,-0.008823394775390625,3.5810766220092773,3.589900016784668
DBLP,4,test,13572,13572,1,0,1,-0.008823394775390625,3.5810766220092773,3.589900016784668
DBLP,4,test,13573,13573,1,0,1,-0.008823394775390625,5.126263618469238,5.135087013244629
DBLP,4,test,13574,13574,1,0,1,-0.008823394775390625,5.126263618469238,5.135087013244629
DBLP,4,test,13575,13575,1,0,1,-0.05157804489135742,7.812412261962891,7.863990306854248
DBLP,4,test,13576,13576,1,0,1,-0.008823394775390625,2.708871364593506,2.7176947593688965
DBLP,4,test,13577,13577,1,0,1,-0.008823394775390625,2.708871364593506,2.7176947593688965
DBLP,4,test,13578,13578,1,0,1,-0.06253647804260254,4.850118160247803,4.912654876708984
DBLP,4,test,13579,13579,1,0,1,-0.008823394775390625,6.971616744995117,6.980440139770508
DBLP,4,test,13580,13580,1,0,1,-0.008823394775390625,6.971616744995117,6.980440139770508
DBLP,4,test,13581,13581,1,0,1,-0.008823394775390625,0.8543281555175781,0.8631515502929688
DBLP,4,test,13582,13582,1,0,1,-0.008823394775390625,0.8543281555175781,0.8631515502929688
DBLP,4,test,13583,13583,1,0,1,-0.0974893569946289,4.584966659545898,4.682456016540527
DBLP,4,test,13584,13584,1,0,1,-0.060666561126708984,3.1599130630493164,3.2205796241760254
DBLP,4,test,13585,13585,1,0,1,-0.045928001403808594,3.5019562244415283,3.547884225845337
DBLP,4,test,13587,13587,1,0,1,-0.07795238494873047,4.2788004875183105,4.356752872467041
DBLP,4,test,13589,13589,1,0,1,-0.10539579391479492,3.626944065093994,3.732339859008789
DBLP,4,test,13590,13590,1,0,1,-0.008823394775390625,4.2112250328063965,4.220048427581787
DBLP,4,test,13591,13591,1,0,1,-0.008823394775390625,4.2112250328063965,4.220048427581787
DBLP,4,test,13592,13592,1,0,1,-0.04185962677001953,6.004501819610596,6.046361446380615
DBLP,4,test,13593,13593,1,0,1,-0.05239391326904297,5.356548309326172,5.408942222595215
DBLP,4,test,13594,13594,1,0,1,-0.09278178215026855,4.391329765319824,4.484111785888672
DBLP,4,test,13595,13595,1,0,1,-0.0527646541595459,3.4105310440063477,3.4632956981658936
DBLP,4,test,13596,13596,1,0,1,-0.032913923263549805,2.7632133960723877,2.7961273193359375
DBLP,4,test,13597,13597,1,0,1,-0.015279293060302734,4.3004655838012695,4.315744876861572
DBLP,4,test,13598,13598,1,0,1,-0.0016818046569824219,3.8806958198547363,3.8823776245117188
DBLP,4,test,13599,13599,1,0,1,-0.02755427360534668,6.82151460647583,6.849068641662598
DBLP,4,test,13600,13600,1,0,1,-0.008823394775390625,6.035298824310303,6.044122219085693
DBLP,4,test,13601,13601,1,0,1,-0.008823394775390625,6.035298824310303,6.044122219085693
DBLP,4,test,13602,13602,1,0,1,-0.05239391326904297,5.560220718383789,5.612614631652832
DBLP,4,test,13604,13604,1,0,1,-0.008823394775390625,4.675432205200195,4.684255599975586
DBLP,4,test,13605,13605,1,0,1,-0.09249019622802734,3.391747236251831,3.4842374324798584
DBLP,4,test,13606,13606,1,0,1,-0.0757441520690918,2.255054473876953,2.330798625946045
DBLP,4,test,13607,13607,1,0,1,-0.06700372695922852,2.939392566680908,3.0063962936401367
DBLP,4,test,13608,13608,1,0,1,-0.021942138671875,2.26167631149292,2.283618450164795
DBLP,4,test,13609,13609,1,0,1,-0.11564898490905762,6.371896743774414,6.487545967102051
DBLP,4,test,13610,13610,1,0,1,-0.12086272239685059,6.748593807220459,6.8694562911987305
DBLP,4,test,13611,13611,1,0,1,-0.10579752922058105,6.283925533294678,6.38972282409668
DBLP,4,test,13612,13612,1,0,1,-0.1132962703704834,6.6215128898620605,6.734808921813965
DBLP,4,test,13613,13613,1,0,1,-0.11644315719604492,7.42567253112793,7.542115688323975
DBLP,4,test,13614,13614,1,0,1,-0.11386775970458984,6.4643168449401855,6.578184604644775
DBLP,4,test,13617,13617,1,0,1,-0.08538246154785156,7.871509552001953,7.956892013549805
DBLP,4,test,13618,13618,1,0,1,-0.008823394775390625,0.3324625492095947,0.34128594398498535
DBLP,4,test,13619,13619,1,0,1,-0.008823394775390625,0.3324625492095947,0.34128594398498535
DBLP,4,test,13620,13620,1,0,1,-0.04900360107421875,5.880160331726074,5.929163932800293
DBLP,4,test,13621,13621,1,0,1,-0.08538246154785156,5.27709436416626,5.362476825714111
DBLP,4,test,13622,13622,1,0,0,-0.008823394775390625,-0.5569843053817749,-0.5481609106063843
DBLP,4,test,13623,13623,1,0,0,-0.008823394775390625,-0.5569843053817749,-0.5481609106063843
DBLP,4,test,13625,13625,1,0,1,-0.049501895904541016,0.9791460037231445,1.0286478996276855
DBLP,4,test,13626,13626,1,0,1,-0.008823394775390625,4.136877059936523,4.145700454711914
DBLP,4,test,13627,13627,1,0,1,-0.008823394775390625,4.136877059936523,4.145700454711914
DBLP,4,test,13628,13628,1,0,1,-0.008823394775390625,4.088116645812988,4.096940040588379
DBLP,4,test,13629,13629,1,0,1,-0.008823394775390625,4.088116645812988,4.096940040588379
DBLP,4,test,13630,13630,1,0,1,-0.06408214569091797,0.936034083366394,1.000116229057312
DBLP,4,test,13631,13631,1,0,1,-0.008823394775390625,1.8663361072540283,1.875159502029419
DBLP,4,test,13632,13632,1,0,1,-0.008823394775390625,1.8663361072540283,1.875159502029419
DBLP,4,test,13633,13633,1,0,1,-0.05279111862182617,5.766759395599365,5.819550514221191
DBLP,4,test,13634,13634,1,0,1,-0.019695281982421875,5.781405925750732,5.801101207733154
DBLP,4,test,13635,13635,1,0,1,-0.008823394775390625,5.169297218322754,5.1781206130981445
DBLP,4,test,13636,13636,1,0,1,-0.008823394775390625,5.169297218322754,5.1781206130981445
DBLP,4,test,13637,13637,2,0,2,-2.3244028091430664,3.9532790184020996,6.277681827545166
DBLP,4,test,13638,13638,1,0,1,-0.11043977737426758,0.32078325748443604,0.4312230348587036
DBLP,4,test,13639,13639,1,0,1,-0.05239391326904297,4.844470500946045,4.896864414215088
DBLP,4,test,13640,13640,1,0,1,-0.008823394775390625,4.7482218742370605,4.757045269012451
DBLP,4,test,13641,13641,1,0,1,-0.008823394775390625,4.7482218742370605,4.757045269012451
DBLP,4,test,13642,13642,1,0,1,-0.052764892578125,4.27276086807251,4.325525760650635
DBLP,4,test,13643,13643,1,0,1,-0.008823394775390625,7.537273406982422,7.5460968017578125
DBLP,4,test,13644,13644,1,0,1,-0.008823394775390625,7.537273406982422,7.5460968017578125
DBLP,4,test,13645,13645,1,0,1,-0.008823394775390625,5.171858787536621,5.180682182312012
DBLP,4,test,13646,13646,1,0,1,-0.008823394775390625,5.171858787536621,5.180682182312012
DBLP,4,test,13647,13647,1,0,1,-0.06400537490844727,3.828810453414917,3.8928158283233643
DBLP,4,test,13648,13648,1,0,1,-0.004362821578979492,4.154273509979248,4.158636093139648
DBLP,4,test,13649,13649,1,0,1,-0.008823394775390625,6.369205474853516,6.378028869628906
DBLP,4,test,13650,13650,1,0,1,-0.008823394775390625,6.369205474853516,6.378028869628906
DBLP,4,test,13651,13651,1,0,1,-0.0032100677490234375,6.183124542236328,6.186334609985352
DBLP,4,test,13652,13652,1,0,1,-0.06331086158752441,6.184188365936279,6.247499465942383
DBLP,4,test,13653,13653,1,0,1,-0.06408190727233887,6.1862711906433105,6.25035285949707
DBLP,4,test,13654,13654,1,0,1,-0.008823394775390625,3.2892086505889893,3.29803204536438
DBLP,4,test,13655,13655,1,0,1,-0.008823394775390625,3.2892086505889893,3.29803204536438
DBLP,4,test,13656,13656,1,0,1,-0.05239391326904297,1.8159593343734741,1.868353247642517
DBLP,4,test,13657,13657,1,0,1,-0.11168456077575684,0.6602408289909363,0.7719253897666931
DBLP,4,test,13658,13658,1,0,1,-0.05279111862182617,8.101518630981445,8.15431022644043
DBLP,4,test,13659,13659,1,0,1,-0.019695281982421875,8.100227355957031,8.119922637939453
DBLP,4,test,13660,13660,1,0,1,-0.08066606521606445,2.6172709465026855,2.69793701171875
DBLP,4,test,13661,13661,3,0,1,-0.6721177101135254,-2.1605401039123535,-1.4884223937988281
DBLP,4,test,13662,13662,1,0,0,-0.036171913146972656,-0.5223174095153809,-0.4861454963684082
DBLP,4,test,13665,13665,1,0,1,-0.0879526138305664,6.1183648109436035,6.20631742477417
DBLP,4,test,13666,13666,1,0,1,-0.10540342330932617,5.400862216949463,5.506265640258789
DBLP,4,test,13667,13667,1,0,3,-0.008823394775390625,-0.2825382351875305,-0.2737148404121399
DBLP,4,test,13670,13670,1,0,1,-0.008823394775390625,2.7092573642730713,2.718080759048462
DBLP,4,test,13671,13671,1,0,1,-0.008823394775390625,2.7092573642730713,2.718080759048462
DBLP,4,test,13672,13672,1,0,1,-0.008823394775390625,0.015598297119140625,0.02442169189453125
DBLP,4,test,13673,13673,1,0,1,-0.008823394775390625,0.015598297119140625,0.02442169189453125
DBLP,4,test,13674,13674,1,0,1,-0.0527646541595459,3.232381820678711,3.285146474838257
DBLP,4,test,13675,13675,1,0,1,-0.05239391326904297,1.2162786722183228,1.2686725854873657
DBLP,4,test,13676,13676,1,0,1,-0.008823394775390625,6.288600921630859,6.29742431640625
DBLP,4,test,13678,13678,1,0,1,-0.008823394775390625,1.574603796005249,1.5834271907806396
DBLP,4,test,13679,13679,1,0,1,-0.008823394775390625,1.574603796005249,1.5834271907806396
DBLP,4,test,13680,13680,1,0,1,-0.03126978874206543,3.746797561645508,3.7780673503875732
DBLP,4,test,13681,13681,1,0,1,-0.08821558952331543,3.9973464012145996,4.085561752319336
DBLP,4,test,13682,13682,1,0,1,-0.08799123764038086,3.995072841644287,4.083064079284668
DBLP,4,test,13683,13683,1,0,1,-0.0879526138305664,3.9947478771209717,4.082700729370117
DBLP,4,test,13684,13684,1,0,1,-0.10408329963684082,5.612330436706543,5.716413497924805
DBLP,4,test,13685,13685,1,0,1,-0.023448944091796875,6.2872819900512695,6.310730934143066
DBLP,4,test,13687,13687,1,0,1,-0.029506444931030273,2.011441230773926,2.040947675704956
DBLP,4,test,13688,13688,3,0,3,-0.7107031345367432,0.42921915650367737,1.1399222612380981
DBLP,4,test,13689,13689,1,0,1,-0.05662822723388672,0.8305474519729614,0.8871756792068481
DBLP,4,test,13690,13690,1,0,1,-0.008553743362426758,0.033942341804504395,0.04249608516693115
DBLP,4,test,13691,13691,1,0,1,-0.053832054138183594,2.188120126724243,2.2419521808624268
DBLP,4,test,13692,13692,3,0,1,-0.7114887237548828,-2.645573377609253,-1.9340846538543701
DBLP,4,test,13693,13693,1,0,1,-0.008823394775390625,5.5130696296691895,5.52189302444458
DBLP,4,test,13694,13694,1,0,1,-0.008823394775390625,5.5130696296691895,5.52189302444458
DBLP,4,test,13695,13695,1,0,1,-0.0752558708190918,4.968583106994629,5.043838977813721
DBLP,4,test,13696,13696,1,0,1,-0.12323284149169922,0.18913722038269043,0.31237006187438965
DBLP,4,test,13697,13697,1,0,1,-0.008823394775390625,3.127246141433716,3.1360695362091064
DBLP,4,test,13698,13698,1,0,1,-0.008823394775390625,3.127246141433716,3.1360695362091064
DBLP,4,test,13699,13699,1,0,1,-0.07076501846313477,1.8839173316955566,1.9546823501586914
DBLP,4,test,13700,13700,1,0,1,-0.06408166885375977,2.4278006553649902,2.49188232421875
DBLP,4,test,13701,13701,1,0,1,-0.008823394775390625,5.573803424835205,5.582626819610596
DBLP,4,test,13702,13702,1,0,1,-0.008823394775390625,5.573803424835205,5.582626819610596
DBLP,4,test,13704,13704,1,0,1,-0.008823394775390625,2.6688716411590576,2.6776950359344482
DBLP,4,test,13705,13705,1,0,1,-0.008823394775390625,1.1070729494094849,1.1158963441848755
DBLP,4,test,13706,13706,2,0,1,-2.474928855895996,-1.1070729494094849,1.3678559064865112
DBLP,4,test,13707,13707,1,0,1,-0.11748933792114258,1.7668638229370117,1.8843531608581543
DBLP,4,test,13708,13708,1,0,2,-0.00966024398803711,-1.8050363063812256,-1.7953760623931885
DBLP,4,test,13710,13710,2,0,2,-2.2843756675720215,2.032315969467163,4.3166913986206055
DBLP,4,test,13711,13711,1,0,3,-0.1180562973022461,-1.1599617004394531,-1.041905403137207
DBLP,4,test,13712,13712,1,0,1,-0.05157804489135742,1.865161657333374,1.9167397022247314
DBLP,4,test,13713,13713,1,0,1,-0.07058453559875488,5.11480712890625,5.185391426086426
DBLP,4,test,13714,13714,1,0,1,-0.008823394775390625,0.39230412244796753,0.40112751722335815
DBLP,4,test,13715,13715,1,0,1,-0.008823394775390625,0.39230412244796753,0.40112751722335815
DBLP,4,test,13716,13716,1,0,1,-0.03388071060180664,2.0063304901123047,2.0402112007141113
DBLP,4,test,13717,13717,1,0,1,-0.0187225341796875,2.701478958129883,2.7202014923095703
DBLP,4,test,13718,13718,3,0,1,-0.7092392444610596,-2.070990562438965,-1.3617513179779053
DBLP,4,test,13719,13719,1,0,1,-0.11723566055297852,2.5499613285064697,2.6671969890594482
DBLP,4,test,13720,13720,1,0,3,-0.10558056831359863,-1.1033117771148682,-0.9977312088012695
DBLP,4,test,13721,13721,1,0,1,-0.07198238372802734,4.518738746643066,4.590721130371094
DBLP,4,test,13722,13722,1,0,3,-0.11722016334533691,-3.5918941497802734,-3.4746739864349365
DBLP,4,test,13723,13723,1,0,1,-0.04324054718017578,4.176421642303467,4.219662189483643
DBLP,4,test,13724,13724,1,0,1,-0.05239391326904297,6.180302143096924,6.232696056365967
DBLP,4,test,13725,13725,1,0,2,-0.08821558952331543,-3.712312698364258,-3.6240971088409424
DBLP,4,test,13726,13726,1,0,0,-0.11745810508728027,-0.5189095735549927,-0.4014514684677124
DBLP,4,test,13727,13727,1,0,1,-0.05144333839416504,2.275383472442627,2.326826810836792
DBLP,4,test,13728,13728,1,0,1,-0.00895237922668457,5.612937927246094,5.621890068054199
DBLP,4,test,13729,13729,1,0,1,-0.008823394775390625,1.9439115524291992,1.9527349472045898
DBLP,4,test,13730,13730,1,0,1,-0.008823394775390625,1.9439115524291992,1.9527349472045898
DBLP,4,test,13731,13731,1,0,1,-0.08514547348022461,4.07064151763916,4.155786991119385
DBLP,4,test,13732,13732,1,0,1,-0.04148244857788086,4.137150764465332,4.178633213043213
DBLP,4,test,13733,13733,1,0,1,-0.11512422561645508,3.3836472034454346,3.4987714290618896
DBLP,4,test,13734,13734,1,0,3,-0.07487249374389648,-1.4346303939819336,-1.359757900238037
DBLP,4,test,13735,13735,1,0,1,-0.06408190727233887,4.533403396606445,4.597485542297363
DBLP,4,test,13736,13736,1,0,1,-0.05239391326904297,8.101982116699219,8.154376029968262
DBLP,4,test,13737,13737,1,0,1,-0.05279111862182617,2.2158236503601074,2.2686147689819336
DBLP,4,test,13738,13738,3,0,1,-0.6383299827575684,-0.6531459093093872,-0.014815926551818848
DBLP,4,test,13739,13739,1,0,1,-0.12435102462768555,0.5565643310546875,0.680915355682373
DBLP,4,test,13740,13740,1,0,1,-0.06331110000610352,1.404491662979126,1.4678027629852295
DBLP,4,test,13741,13741,1,0,1,-0.009899139404296875,4.463768482208252,4.473667621612549
DBLP,4,test,13742,13742,1,1,1,0.009242057800292969,2.630127429962158,2.6208853721618652
DBLP,4,test,13744,13744,1,0,1,-0.013985395431518555,1.9573774337768555,1.971362829208374
DBLP,4,test,13745,13745,1,0,1,-0.04514312744140625,2.987267017364502,3.032410144805908
DBLP,4,test,13746,13746,3,0,1,-0.6507288217544556,-1.836558222770691,-1.1858294010162354
DBLP,4,test,13747,13747,3,0,1,-0.6566085815429688,-2.3781650066375732,-1.7215564250946045
DBLP,4,test,13749,13749,1,0,1,-0.02783346176147461,0.949235737323761,0.9770691990852356
DBLP,4,test,13750,13750,3,0,3,-0.6881527900695801,0.16968071460723877,0.8578335046768188
DBLP,4,test,13751,13751,1,0,1,-0.09491300582885742,1.023224115371704,1.1181371212005615
DBLP,4,test,13752,13752,1,0,1,-0.0423583984375,0.11383673548698425,0.15619513392448425
DBLP,4,test,13753,13753,1,0,1,-0.04324030876159668,4.624703884124756,4.667943954467773
DBLP,4,test,13754,13754,1,0,1,-0.05239391326904297,6.551678657531738,6.604072570800781
DBLP,4,test,13755,13755,1,0,1,-0.0736093521118164,1.8995009660720825,1.973110318183899
DBLP,4,test,13757,13757,1,0,1,-0.0661768913269043,2.862123727798462,2.928300619125366
DBLP,4,test,13758,13758,1,0,1,-0.05934858322143555,3.78498911857605,3.8443377017974854
DBLP,4,test,13759,13759,1,0,1,-0.06331086158752441,4.69798469543457,4.761295318603516
DBLP,4,test,13760,13760,1,0,1,-0.0805811882019043,5.171995639801025,5.25257682800293
DBLP,4,test,13761,13761,1,0,1,-0.008823394775390625,3.1806881427764893,3.18951153755188
DBLP,4,test,13762,13762,1,0,1,-0.008823394775390625,3.1806881427764893,3.18951153755188
DBLP,4,test,13763,13763,1,0,1,-0.00966024398803711,3.171062469482422,3.180722713470459
DBLP,4,test,13765,13765,1,0,1,-0.04058074951171875,3.1499228477478027,3.1905035972595215
DBLP,4,test,13766,13766,1,0,1,-0.02538156509399414,4.075185775756836,4.10056734085083
DBLP,4,test,13768,13768,1,0,1,-0.058220863342285156,2.3364152908325195,2.3946361541748047
DBLP,4,test,13770,13770,1,0,1,-0.009087085723876953,3.17494535446167,3.184032440185547
DBLP,4,test,13771,13771,1,0,1,-0.11635804176330566,3.4374687671661377,3.5538268089294434
DBLP,4,test,13772,13772,1,0,1,-0.05239391326904297,4.885791778564453,4.938185691833496
DBLP,4,test,13773,13773,1,0,1,-0.03631162643432617,3.6182432174682617,3.654554843902588
DBLP,4,test,13774,13774,1,0,1,-0.07461166381835938,2.2458832263946533,2.3204948902130127
DBLP,4,test,13775,13775,1,0,1,-0.035650014877319336,2.0597305297851562,2.0953805446624756
DBLP,4,test,13776,13776,1,0,1,-0.06331110000610352,1.6121068000793457,1.6754179000854492
DBLP,4,test,13777,13777,1,0,1,-0.02196502685546875,1.2522072792053223,1.274172306060791
DBLP,4,test,13778,13778,1,0,1,-0.008823394775390625,1.820919394493103,1.8297427892684937
DBLP,4,test,13779,13779,1,0,1,-0.008823394775390625,1.820919394493103,1.8297427892684937
DBLP,4,test,13780,13780,1,0,1,-0.008823394775390625,3.1344683170318604,3.143291711807251
DBLP,4,test,13781,13781,1,0,1,-0.008823394775390625,3.1344683170318604,3.143291711807251
DBLP,4,test,13782,13782,1,0,1,-0.10614776611328125,1.266564130783081,1.3727118968963623
DBLP,4,test,13783,13783,1,0,2,-0.008823394775390625,-0.45308542251586914,-0.4442620277404785
DBLP,4,test,13784,13784,1,0,2,-0.008823394775390625,-0.45308542251586914,-0.4442620277404785
DBLP,4,test,13785,13785,1,0,1,-0.0031571388244628906,2.7115495204925537,2.7147066593170166
DBLP,4,test,13786,13786,1,0,1,-0.049414634704589844,1.2218668460845947,1.2712814807891846
DBLP,4,test,13787,13787,1,0,1,-0.028305530548095703,4.874759674072266,4.903065204620361
DBLP,4,test,13788,13788,1,0,1,-0.06448793411254883,4.2469282150268555,4.311416149139404
DBLP,4,test,13789,13789,1,0,1,-0.04683876037597656,3.2391319274902344,3.285970687866211
DBLP,4,test,13790,13790,3,1,1,-0.6821295022964478,-2.1564581394195557,-1.474328637123108
DBLP,4,test,13792,13792,1,0,0,-0.04971504211425781,-1.673617959022522,-1.6239029169082642
DBLP,4,test,13793,13793,1,0,1,-0.061978816986083984,2.12052845954895,2.182507276535034
DBLP,4,test,13794,13794,1,0,3,-0.03368568420410156,-0.31577542424201965,-0.2820897400379181
DBLP,4,test,13795,13795,1,0,1,-0.0374445915222168,2.8455703258514404,2.8830149173736572
DBLP,4,test,13797,13797,1,0,1,-0.10648298263549805,2.034708023071289,2.141191005706787
DBLP,4,test,13798,13798,1,0,3,-0.04098320007324219,-0.5286551713943481,-0.48767197132110596
DBLP,4,test,13799,13799,1,0,1,-0.042272090911865234,0.4771828353404999,0.5194549560546875
DBLP,4,test,13800,13800,1,0,1,-0.07962417602539062,0.8334311246871948,0.9130553007125854
DBLP,4,test,13801,13801,1,0,1,-0.09010863304138184,2.8824870586395264,2.972595691680908
DBLP,4,test,13802,13802,1,0,1,-0.041052818298339844,4.402209281921387,4.443262100219727
DBLP,4,test,13803,13803,1,0,1,-0.07407689094543457,2.1367552280426025,2.210832118988037
DBLP,4,test,13804,13804,1,0,1,-0.08426427841186523,4.7204084396362305,4.804672718048096
DBLP,4,test,13805,13805,1,0,1,-0.09738683700561523,1.2720112800598145,1.3693981170654297
DBLP,4,test,13807,13807,1,0,1,-0.07446098327636719,1.0030860900878906,1.0775470733642578
DBLP,4,test,13809,13809,3,0,1,-0.6383111476898193,-3.681704521179199,-3.04339337348938
DBLP,4,test,13810,13810,1,0,1,-0.1149754524230957,4.354612827301025,4.469588279724121
DBLP,4,test,13811,13811,3,0,1,-0.6866886615753174,-1.288732647895813,-0.6020439863204956
DBLP,4,test,13812,13812,1,0,1,-0.08494949340820312,1.8311457633972168,1.91609525680542
DBLP,4,test,13813,13813,1,0,1,-0.04717206954956055,2.338566541671753,2.3857386112213135
DBLP,4,test,13814,13814,1,0,1,-0.04058074951171875,0.675403356552124,0.7159841060638428
DBLP,4,test,13815,13815,1,0,1,-0.06098461151123047,1.6697009801864624,1.7306855916976929
DBLP,4,test,13816,13816,1,0,1,-0.07889533042907715,1.8389148712158203,1.9178102016448975
DBLP,4,test,13817,13817,1,0,1,-0.04327559471130371,1.189211368560791,1.2324869632720947
DBLP,4,test,13818,13818,1,0,1,-0.008823394775390625,3.371295928955078,3.3801193237304688
DBLP,4,test,13819,13819,1,0,1,-0.008823394775390625,3.371295928955078,3.3801193237304688
DBLP,4,test,13820,13820,1,0,3,-0.008823394775390625,-1.4571917057037354,-1.4483683109283447
DBLP,4,test,13821,13821,1,0,3,-0.008823394775390625,-1.4571917057037354,-1.4483683109283447
DBLP,4,test,13822,13822,1,0,1,-0.04211997985839844,2.343778371810913,2.3858983516693115
DBLP,4,test,13823,13823,1,0,1,-0.027774333953857422,3.641934871673584,3.6697092056274414
DBLP,4,test,13824,13824,1,0,1,-0.059890031814575195,1.889159083366394,1.9490491151809692
DBLP,4,test,13826,13826,1,0,1,-0.10463953018188477,0.29414689540863037,0.39878642559051514
DBLP,4,test,13827,13827,3,0,1,-0.7116897106170654,-0.29775893688201904,0.4139307737350464
DBLP,4,test,13828,13828,3,0,1,-0.8595459461212158,-1.542729139328003,-0.6831831932067871
DBLP,4,test,13829,13829,3,0,3,-0.7206573486328125,0.5280423164367676,1.24869966506958
DBLP,4,test,13831,13831,1,0,1,-0.07062578201293945,0.8737354874610901,0.9443612694740295
DBLP,4,test,13832,13832,3,0,1,-0.8371531963348389,-0.08893325179815292,0.7482199668884277
DBLP,4,test,13833,13833,1,0,1,-0.12846803665161133,1.6971975564956665,1.8256655931472778
DBLP,4,test,13834,13834,2,0,1,-2.359744071960449,-0.6499084234237671,1.7098356485366821
DBLP,4,test,13835,13835,1,0,1,-0.10480237007141113,0.2560945749282837,0.3608969449996948
DBLP,4,test,13836,13836,1,0,1,-0.07527446746826172,1.4607900381088257,1.5360645055770874
DBLP,4,test,13837,13837,1,0,1,-0.11273908615112305,3.1202709674835205,3.2330100536346436
DBLP,4,test,13838,13838,1,0,1,-0.12386369705200195,1.1806687116622925,1.3045324087142944
DBLP,4,test,13839,13839,3,0,1,-0.6426920890808105,-3.683786153793335,-3.0410940647125244
DBLP,4,test,13840,13840,3,0,1,-0.6907899379730225,-0.12083283066749573,0.5699571371078491
DBLP,4,test,13841,13841,2,0,1,-2.3788113594055176,-2.8100523948669434,-0.4312410354614258
DBLP,4,test,13842,13842,3,0,1,-0.6857309341430664,-1.0811387300491333,-0.3954077959060669
DBLP,4,test,13843,13843,3,0,1,-0.718955397605896,-1.1633858680725098,-0.44443047046661377
DBLP,4,test,13844,13844,1,0,1,-0.0503995418548584,0.627973198890686,0.6783727407455444
