dataset,seed,split,sample_index,node_id,label,pred_frozen,pred_combined,margin_f,margin_fc,margin_gain
DBLP,3,test,6912,6912,0,0,0,0.14830470085144043,6.747291088104248,6.598986625671387
DBLP,3,test,6913,6913,0,0,0,0.1283128261566162,0.0466303825378418,-0.08168244361877441
DBLP,3,test,6914,6914,0,0,0,0.11353206634521484,6.714744567871094,6.601212501525879
DBLP,3,test,6915,6915,0,0,0,0.11954522132873535,4.4838409423828125,4.364295959472656
DBLP,3,test,6916,6916,0,0,0,0.09574520587921143,4.0898590087890625,3.9941139221191406
DBLP,3,test,6917,6917,0,0,0,0.14090371131896973,6.691050052642822,6.550146102905273
DBLP,3,test,6918,6918,0,0,0,0.11419439315795898,5.985367774963379,5.87117338180542
DBLP,3,test,6919,6919,0,0,0,0.10988020896911621,5.7414398193359375,5.631559371948242
DBLP,3,test,6920,6920,0,0,0,0.13974690437316895,5.1936445236206055,5.053897857666016
DBLP,3,test,6921,6921,0,0,1,0.12559044361114502,-1.0349435806274414,-1.1605340242385864
DBLP,3,test,6922,6922,0,0,0,0.11440873146057129,2.0886247158050537,1.9742159843444824
DBLP,3,test,6923,6923,0,0,0,0.1296318769454956,6.1650590896606445,6.035427093505859
DBLP,3,test,6924,6924,0,0,3,0.09209191799163818,-0.7934231758117676,-0.8855150938034058
DBLP,3,test,6925,6925,0,0,0,0.11901211738586426,0.5633330345153809,0.4443209171295166
DBLP,3,test,6926,6926,0,0,0,0.0902787446975708,3.4937026500701904,3.40342378616333
DBLP,3,test,6927,6927,0,0,0,0.10638010501861572,2.814648151397705,2.708268165588379
DBLP,3,test,6928,6928,0,0,0,0.11095452308654785,1.5304269790649414,1.4194724559783936
DBLP,3,test,6929,6929,0,0,3,0.09663879871368408,-1.1832942962646484,-1.2799330949783325
DBLP,3,test,6930,6930,3,0,3,-0.5299148559570312,0.47475504875183105,1.0046699047088623
DBLP,3,test,6931,6931,0,0,3,0.11200869083404541,-0.7014837265014648,-0.8134924173355103
DBLP,3,test,6932,6932,0,0,2,0.13485360145568848,-3.2569727897644043,-3.3918263912200928
DBLP,3,test,6933,6933,0,0,0,0.1474442481994629,6.161937236785889,6.014492988586426
DBLP,3,test,6934,6934,0,0,0,0.14324617385864258,6.941206455230713,6.79796028137207
DBLP,3,test,6936,6936,0,0,0,0.11250829696655273,6.948580741882324,6.8360724449157715
DBLP,3,test,6937,6937,0,0,0,0.1439143419265747,1.1284000873565674,0.9844857454299927
DBLP,3,test,6938,6938,0,0,0,0.12760913372039795,6.68654727935791,6.558938026428223
DBLP,3,test,6939,6939,0,0,0,0.11522936820983887,6.352465629577637,6.237236022949219
DBLP,3,test,6940,6940,0,0,1,0.09350228309631348,-5.569626808166504,-5.663128852844238
DBLP,3,test,6941,6941,0,0,0,0.09149825572967529,7.048912525177002,6.957414150238037
DBLP,3,test,6942,6942,0,0,0,0.09820222854614258,5.242319107055664,5.1441168785095215
DBLP,3,test,6943,6943,0,0,0,0.09981811046600342,5.423713684082031,5.323895454406738
DBLP,3,test,6944,6944,0,0,2,0.12890219688415527,-2.6745047569274902,-2.8034069538116455
DBLP,3,test,6945,6945,0,0,2,0.11639928817749023,-4.944424152374268,-5.060823440551758
DBLP,3,test,6946,6946,0,0,0,0.1580662727355957,7.030025482177734,6.871959209442139
DBLP,3,test,6947,6947,0,0,0,0.09360206127166748,1.0471982955932617,0.9535962343215942
DBLP,3,test,6948,6948,0,0,0,0.14037883281707764,3.037203311920166,2.896824359893799
DBLP,3,test,6949,6949,0,0,0,0.10387301445007324,6.379744529724121,6.275871276855469
DBLP,3,test,6950,6950,0,0,0,0.12494659423828125,3.981204032897949,3.856257438659668
DBLP,3,test,6953,6953,0,0,0,0.17217063903808594,7.617059707641602,7.444889068603516
DBLP,3,test,6954,6954,0,0,0,0.12471127510070801,3.8962364196777344,3.7715251445770264
DBLP,3,test,6955,6955,0,0,0,0.1355522871017456,3.3819663524627686,3.2464141845703125
DBLP,3,test,6956,6956,0,0,0,0.11598515510559082,2.257002353668213,2.141017198562622
DBLP,3,test,6958,6958,0,0,0,0.1072317361831665,2.542100667953491,2.434868812561035
DBLP,3,test,6959,6959,0,0,0,0.10421216487884521,7.541594505310059,7.437382221221924
DBLP,3,test,6960,6960,0,0,0,0.1435399055480957,7.327732086181641,7.184192180633545
DBLP,3,test,6961,6961,0,0,0,0.13557040691375732,3.950592517852783,3.8150219917297363
DBLP,3,test,6962,6962,0,0,0,0.10316896438598633,2.7636165618896484,2.660447597503662
DBLP,3,test,6963,6963,0,0,0,0.1192852258682251,6.047544479370117,5.928259372711182
DBLP,3,test,6965,6965,0,0,1,0.11900925636291504,-4.052623748779297,-4.171632766723633
DBLP,3,test,6966,6966,0,0,0,0.09641265869140625,7.945244789123535,7.848832130432129
DBLP,3,test,6968,6968,3,0,3,-0.4470090866088867,0.03429269790649414,0.48130178451538086
DBLP,3,test,6969,6969,0,0,0,0.138901948928833,6.534445762634277,6.395544052124023
DBLP,3,test,6970,6970,0,0,1,0.14292395114898682,-3.8446311950683594,-3.9875550270080566
DBLP,3,test,6971,6971,0,0,3,0.09929656982421875,-1.9343461990356445,-2.0336427688598633
DBLP,3,test,6972,6972,0,0,0,0.09430313110351562,6.29434871673584,6.200045585632324
DBLP,3,test,6973,6973,0,0,2,0.1647474765777588,-5.283961772918701,-5.448709487915039
DBLP,3,test,6974,6974,2,0,2,-1.6543785333633423,3.4576635360717773,5.11204195022583
DBLP,3,test,6975,6975,0,0,0,0.11198973655700684,6.2044854164123535,6.092495918273926
DBLP,3,test,6976,6976,0,0,0,0.13622188568115234,5.2116265296936035,5.075404644012451
DBLP,3,test,6977,6977,0,0,0,0.12984538078308105,0.11985123157501221,-0.009994149208068848
DBLP,3,test,6978,6978,0,0,0,0.12007582187652588,4.617924690246582,4.497848987579346
DBLP,3,test,6979,6979,0,0,0,0.13383936882019043,5.049793243408203,4.915953636169434
DBLP,3,test,6980,6980,0,0,0,0.11991763114929199,4.864739418029785,4.744821548461914
DBLP,3,test,6981,6981,0,0,0,0.13974308967590332,6.77655029296875,6.636807441711426
DBLP,3,test,6982,6982,0,0,0,0.1252424716949463,6.961016654968262,6.8357744216918945
DBLP,3,test,6983,6983,0,0,0,0.08247089385986328,0.9228267669677734,0.8403558731079102
DBLP,3,test,6986,6986,0,0,0,0.16219496726989746,5.560092926025391,5.397897720336914
DBLP,3,test,6988,6988,0,0,3,0.12984538078308105,-1.5807466506958008,-1.7105920314788818
DBLP,3,test,6989,6989,0,0,3,0.14407718181610107,-1.213986873626709,-1.35806405544281
DBLP,3,test,6990,6990,0,0,0,0.11613357067108154,6.179882049560547,6.063748359680176
DBLP,3,test,6991,6991,0,0,0,0.13571739196777344,3.499316692352295,3.3635993003845215
DBLP,3,test,6992,6992,0,0,0,0.12967276573181152,7.6837873458862305,7.55411434173584
DBLP,3,test,6993,6993,0,0,0,0.14394772052764893,6.724648475646973,6.580700874328613
DBLP,3,test,6994,6994,0,0,0,0.11175823211669922,3.1206002235412598,3.0088419914245605
DBLP,3,test,6995,6995,0,0,0,0.1263974905014038,1.6086535453796387,1.4822560548782349
DBLP,3,test,6996,6996,0,0,0,0.10891342163085938,5.031942367553711,4.923028945922852
DBLP,3,test,6997,6997,0,0,0,0.10445904731750488,3.174700975418091,3.070241928100586
DBLP,3,test,6999,6999,0,0,1,0.10398244857788086,-1.8063359260559082,-1.910318374633789
DBLP,3,test,7000,7000,0,0,0,0.105796217918396,0.3891315460205078,0.2833353281021118
DBLP,3,test,7001,7001,0,0,0,0.12460494041442871,6.921240329742432,6.796635627746582
DBLP,3,test,7002,7002,0,0,0,0.152801513671875,7.367342948913574,7.214541435241699
DBLP,3,test,7003,7003,0,0,0,0.11190295219421387,6.175884246826172,6.063981056213379
DBLP,3,test,7004,7004,0,0,2,0.11829447746276855,-1.616513729095459,-1.7348082065582275
DBLP,3,test,7007,7007,0,0,0,0.12156057357788086,6.9635329246521,6.841972351074219
DBLP,3,test,7008,7008,0,0,0,0.12519586086273193,5.364511966705322,5.239315986633301
DBLP,3,test,7009,7009,0,0,0,0.13642120361328125,5.501865386962891,5.365444183349609
DBLP,3,test,7010,7010,0,0,0,0.10899972915649414,7.038869380950928,6.929869651794434
DBLP,3,test,7011,7011,0,0,0,0.13571739196777344,0.6222079992294312,0.4864906072616577
DBLP,3,test,7012,7012,0,0,2,0.12475466728210449,-0.10053449869155884,-0.22528916597366333
DBLP,3,test,7013,7013,0,0,0,0.09856140613555908,4.654736518859863,4.556175231933594
DBLP,3,test,7014,7014,0,0,0,0.15754413604736328,7.177223205566406,7.019679069519043
DBLP,3,test,7015,7015,0,0,0,0.15237224102020264,7.5034637451171875,7.351091384887695
DBLP,3,test,7016,7016,0,0,0,0.16497671604156494,6.432842254638672,6.2678656578063965
DBLP,3,test,7017,7017,0,0,0,0.10407090187072754,7.390431880950928,7.286360740661621
DBLP,3,test,7019,7019,3,0,0,-0.45617711544036865,-2.1305432319641113,-1.6743661165237427
DBLP,3,test,7020,7020,0,0,0,0.13106131553649902,2.72585391998291,2.594792604446411
DBLP,3,test,7021,7021,0,0,0,0.11527454853057861,7.202617645263672,7.087343215942383
DBLP,3,test,7022,7022,0,0,0,0.09996092319488525,1.3047547340393066,1.2047938108444214
DBLP,3,test,7023,7023,0,0,0,0.11382770538330078,6.540549278259277,6.426721572875977
DBLP,3,test,7024,7024,0,0,0,0.129974365234375,5.7587080001831055,5.6287336349487305
DBLP,3,test,7025,7025,0,0,0,0.11618566513061523,1.0142536163330078,0.8980679512023926
DBLP,3,test,7026,7026,0,0,2,0.1647474765777588,-0.475189745426178,-0.6399372220039368
DBLP,3,test,7027,7027,0,0,2,0.1647474765777588,-0.475189745426178,-0.6399372220039368
DBLP,3,test,7028,7028,0,0,2,0.13571739196777344,-3.9298787117004395,-4.065596103668213
DBLP,3,test,7029,7029,0,0,2,0.1249467134475708,-2.7526397705078125,-2.8775863647460938
DBLP,3,test,7030,7030,0,0,0,0.12857818603515625,4.3339128494262695,4.205334663391113
DBLP,3,test,7031,7031,0,0,0,0.1591043472290039,6.710434436798096,6.551330089569092
DBLP,3,test,7032,7032,0,0,0,0.14168179035186768,7.755390644073486,7.613708972930908
DBLP,3,test,7033,7033,0,0,0,0.16428661346435547,7.588447093963623,7.424160480499268
DBLP,3,test,7034,7034,0,0,0,0.11646378040313721,7.446430206298828,7.3299665451049805
DBLP,3,test,7035,7035,0,0,0,0.14439773559570312,4.810115337371826,4.665717601776123
DBLP,3,test,7036,7036,0,0,0,0.15448176860809326,5.294936180114746,5.140454292297363
DBLP,3,test,7037,7037,0,0,0,0.1638479232788086,7.344475746154785,7.180627822875977
DBLP,3,test,7038,7038,0,0,0,0.14539384841918945,7.223591327667236,7.078197479248047
DBLP,3,test,7039,7039,0,0,0,0.09918081760406494,0.20006370544433594,0.100882887840271
DBLP,3,test,7040,7040,0,0,0,0.1477665901184082,2.746467113494873,2.598700523376465
DBLP,3,test,7042,7042,0,0,0,0.13503670692443848,6.350540637969971,6.215503692626953
DBLP,3,test,7043,7043,0,0,0,0.104575514793396,6.592062473297119,6.487486839294434
DBLP,3,test,7044,7044,0,0,0,0.15439248085021973,7.362607955932617,7.208215713500977
DBLP,3,test,7045,7045,0,0,0,0.1588195562362671,5.239679336547852,5.080859661102295
DBLP,3,test,7047,7047,0,0,0,0.10950911045074463,4.489283561706543,4.379774570465088
DBLP,3,test,7048,7048,0,0,0,0.11920201778411865,7.294058799743652,7.174856662750244
DBLP,3,test,7049,7049,0,0,0,0.15185248851776123,7.494336128234863,7.3424835205078125
DBLP,3,test,7051,7051,0,0,0,0.14601373672485352,3.225067615509033,3.0790538787841797
DBLP,3,test,7052,7052,0,0,0,0.1528768539428711,5.1877288818359375,5.034852027893066
DBLP,3,test,7053,7053,0,0,0,0.16399192810058594,6.467273712158203,6.303281784057617
DBLP,3,test,7054,7054,0,0,0,0.1509571075439453,4.588314056396484,4.437356948852539
DBLP,3,test,7055,7055,0,0,0,0.11970710754394531,6.524694919586182,6.404987812042236
DBLP,3,test,7056,7056,3,0,0,-0.4485962390899658,-1.5542688369750977,-1.1056725978851318
DBLP,3,test,7057,7057,0,0,0,0.14545178413391113,7.814937591552734,7.669486045837402
DBLP,3,test,7058,7058,3,0,0,-0.4221700429916382,-5.808402061462402,-5.386231899261475
DBLP,3,test,7059,7059,0,0,0,0.12793195247650146,4.50283145904541,4.374899387359619
DBLP,3,test,7060,7060,0,0,0,0.15028607845306396,5.967694282531738,5.817408084869385
DBLP,3,test,7061,7061,0,0,0,0.16617488861083984,5.453314781188965,5.287139892578125
DBLP,3,test,7062,7062,0,0,0,0.1459789276123047,4.685543060302734,4.53956413269043
DBLP,3,test,7063,7063,0,0,0,0.16101741790771484,6.221856594085693,6.0608391761779785
DBLP,3,test,7064,7064,0,0,0,0.10397231578826904,5.807905197143555,5.703932762145996
DBLP,3,test,7065,7065,0,0,0,0.10526597499847412,7.597114562988281,7.491848468780518
DBLP,3,test,7066,7066,0,0,0,0.12248861789703369,2.943478584289551,2.8209900856018066
DBLP,3,test,7067,7067,0,0,0,0.1535019874572754,4.479781627655029,4.326279640197754
DBLP,3,test,7068,7068,0,0,0,0.10396957397460938,6.67917013168335,6.57520055770874
DBLP,3,test,7070,7070,0,0,0,0.12999343872070312,7.373572826385498,7.243579387664795
DBLP,3,test,7071,7071,0,0,0,0.1518033742904663,7.029608726501465,6.877805233001709
DBLP,3,test,7072,7072,0,0,0,0.10381567478179932,5.17441463470459,5.07059907913208
DBLP,3,test,7074,7074,0,0,0,0.11279535293579102,6.331451416015625,6.218656063079834
DBLP,3,test,7075,7075,0,0,0,0.12424516677856445,7.308132171630859,7.183887004852295
DBLP,3,test,7076,7076,0,0,0,0.11819660663604736,7.8156938552856445,7.697497367858887
DBLP,3,test,7077,7077,1,0,0,-0.13096320629119873,-5.178648948669434,-5.047685623168945
DBLP,3,test,7078,7078,0,0,0,0.15874958038330078,6.953438758850098,6.794689178466797
DBLP,3,test,7079,7079,0,0,0,0.14951026439666748,0.19315528869628906,0.04364502429962158
DBLP,3,test,7080,7080,0,0,0,0.1494600772857666,6.671394348144531,6.521934509277344
DBLP,3,test,7081,7081,0,0,0,0.13758397102355957,6.640561103820801,6.50297737121582
DBLP,3,test,7082,7082,0,0,0,0.15071237087249756,6.85426139831543,6.703548908233643
DBLP,3,test,7083,7083,0,0,0,0.11866509914398193,7.7307634353637695,7.612098217010498
DBLP,3,test,7084,7084,0,0,0,0.13710331916809082,6.492099761962891,6.354996681213379
DBLP,3,test,7085,7085,0,0,3,0.1622556447982788,-0.027733802795410156,-0.18998944759368896
DBLP,3,test,7086,7086,0,0,0,0.1556607484817505,6.254891395568848,6.099230766296387
DBLP,3,test,7087,7087,0,0,0,0.16906309127807617,6.637505054473877,6.468441963195801
DBLP,3,test,7088,7088,0,0,0,0.13284802436828613,6.977602958679199,6.844755172729492
DBLP,3,test,7089,7089,0,0,0,0.15931284427642822,6.130483627319336,5.971170902252197
DBLP,3,test,7090,7090,0,0,0,0.12243270874023438,7.094996929168701,6.972564220428467
DBLP,3,test,7092,7092,0,0,0,0.15855884552001953,6.165584564208984,6.007025718688965
DBLP,3,test,7093,7093,0,0,0,0.13731145858764648,5.133113861083984,4.995802402496338
DBLP,3,test,7094,7094,0,0,0,0.16081762313842773,7.285468578338623,7.124650955200195
DBLP,3,test,7095,7095,0,0,0,0.16614747047424316,7.354427337646484,7.18828010559082
DBLP,3,test,7096,7096,0,0,0,0.14428186416625977,6.304962158203125,6.160680294036865
DBLP,3,test,7097,7097,0,0,0,0.1503971815109253,6.02169132232666,5.871294021606445
DBLP,3,test,7098,7098,0,0,0,0.1461106538772583,6.985806941986084,6.839696407318115
DBLP,3,test,7099,7099,0,0,0,0.13178205490112305,7.591422080993652,7.459640026092529
DBLP,3,test,7100,7100,0,0,0,0.1468822956085205,6.022496223449707,5.875614166259766
DBLP,3,test,7101,7101,0,0,0,0.1647474765777588,6.952422142028809,6.787674903869629
DBLP,3,test,7102,7102,0,0,0,0.1647474765777588,6.952422142028809,6.787674903869629
DBLP,3,test,7103,7103,0,0,0,0.13729727268218994,4.418639183044434,4.281342029571533
DBLP,3,test,7104,7104,0,0,0,0.13458824157714844,5.351584434509277,5.216996192932129
DBLP,3,test,7105,7105,0,0,0,0.11223745346069336,6.93582010269165,6.823582649230957
DBLP,3,test,7106,7106,0,0,1,0.13503658771514893,-4.201160907745361,-4.336197376251221
DBLP,3,test,7107,7107,0,0,0,0.11497926712036133,6.830059051513672,6.7150797843933105
DBLP,3,test,7108,7108,0,0,0,0.11082017421722412,6.160996437072754,6.05017614364624
DBLP,3,test,7109,7109,0,0,0,0.13945603370666504,1.1079411506652832,0.9684851169586182
DBLP,3,test,7110,7110,0,0,0,0.09896421432495117,4.547924041748047,4.448959827423096
DBLP,3,test,7111,7111,0,0,0,0.12340211868286133,6.897809028625488,6.774406909942627
DBLP,3,test,7112,7112,0,0,0,0.1116478443145752,6.662102222442627,6.550454139709473
DBLP,3,test,7113,7113,0,0,0,0.138968825340271,5.7710065841674805,5.63203763961792
DBLP,3,test,7114,7114,0,0,0,0.15208375453948975,6.469717025756836,6.317633152008057
DBLP,3,test,7115,7115,0,0,0,0.14073967933654785,6.233471870422363,6.0927324295043945
DBLP,3,test,7116,7116,0,0,0,0.10644054412841797,6.566993236541748,6.46055269241333
DBLP,3,test,7117,7117,0,0,0,0.15409398078918457,4.101043701171875,3.9469497203826904
DBLP,3,test,7118,7118,0,0,0,0.13034963607788086,6.756439208984375,6.626089572906494
DBLP,3,test,7119,7119,1,0,0,-0.13923346996307373,-7.366488933563232,-7.227255344390869
DBLP,3,test,7120,7120,3,0,3,-0.4976602792739868,0.2626771926879883,0.7603374719619751
DBLP,3,test,7121,7121,0,0,0,0.14289212226867676,5.696547985076904,5.553655624389648
DBLP,3,test,7122,7122,3,0,3,-0.42106878757476807,0.7724385261535645,1.1935073137283325
DBLP,3,test,7123,7123,3,0,3,-0.46816396713256836,2.0873074531555176,2.555471420288086
DBLP,3,test,7124,7124,0,0,0,0.14543509483337402,6.527458667755127,6.382023811340332
DBLP,3,test,7125,7125,0,0,0,0.1580674648284912,6.8034772872924805,6.64540958404541
DBLP,3,test,7126,7126,0,0,0,0.1391158103942871,5.198879241943359,5.059763431549072
DBLP,3,test,7127,7127,0,0,0,0.1487034559249878,6.155604362487793,6.006900787353516
DBLP,3,test,7128,7128,0,0,0,0.0859982967376709,2.7794017791748047,2.693403482437134
DBLP,3,test,7129,7129,0,0,0,0.15685772895812988,7.088237762451172,6.931380271911621
DBLP,3,test,7130,7130,0,0,0,0.14058244228363037,7.071657180786133,6.931074619293213
DBLP,3,test,7132,7132,0,0,0,0.14013886451721191,5.311058521270752,5.170919418334961
DBLP,3,test,7133,7133,0,0,0,0.16778814792633057,7.345139980316162,7.177351951599121
DBLP,3,test,7134,7134,0,0,0,0.14545118808746338,6.580394268035889,6.434943199157715
DBLP,3,test,7135,7135,0,0,0,0.13941919803619385,7.02136754989624,6.881948471069336
DBLP,3,test,7136,7136,0,0,0,0.17131376266479492,4.976859092712402,4.805545330047607
DBLP,3,test,7137,7137,0,0,0,0.16550898551940918,7.524506092071533,7.358997344970703
DBLP,3,test,7139,7139,0,0,0,0.12387740612030029,1.5898652076721191,1.4659878015518188
DBLP,3,test,7140,7140,0,0,1,0.12610483169555664,-2.8904013633728027,-3.0165061950683594
DBLP,3,test,7141,7141,1,0,1,-0.13151681423187256,0.23553228378295898,0.36704909801483154
DBLP,3,test,7142,7142,0,0,0,0.11151301860809326,6.1906914710998535,6.079178333282471
DBLP,3,test,7143,7143,0,0,0,0.14432549476623535,5.641665458679199,5.497340202331543
DBLP,3,test,7144,7144,0,0,0,0.1268373727798462,1.8159117698669434,1.6890743970870972
DBLP,3,test,7145,7145,0,0,0,0.1267552375793457,7.702884197235107,7.576128959655762
DBLP,3,test,7146,7146,0,0,0,0.12252545356750488,6.246365547180176,6.12384033203125
DBLP,3,test,7147,7147,0,0,0,0.13485336303710938,4.426309585571289,4.29145622253418
DBLP,3,test,7148,7148,0,0,0,0.15676486492156982,7.1520586013793945,6.995293617248535
DBLP,3,test,7149,7149,0,0,0,0.14397907257080078,7.301251411437988,7.1572723388671875
DBLP,3,test,7150,7150,0,0,0,0.167008638381958,6.503156661987305,6.336148262023926
DBLP,3,test,7151,7151,1,0,1,-0.10449600219726562,1.5445871353149414,1.649083137512207
DBLP,3,test,7152,7152,1,0,0,-0.16304945945739746,-6.963644981384277,-6.800595283508301
DBLP,3,test,7153,7153,0,0,0,0.12124860286712646,4.998082160949707,4.876833438873291
DBLP,3,test,7154,7154,1,0,0,-0.15422213077545166,-6.5023698806762695,-6.348147869110107
DBLP,3,test,7155,7155,0,0,0,0.14029181003570557,6.779767036437988,6.639475345611572
DBLP,3,test,7156,7156,0,0,0,0.10734939575195312,3.01821231842041,2.910862922668457
DBLP,3,test,7157,7157,0,0,0,0.17473268508911133,6.2365288734436035,6.061796188354492
DBLP,3,test,7158,7158,1,0,0,-0.11992406845092773,-0.3895854949951172,-0.26966142654418945
DBLP,3,test,7159,7159,0,0,0,0.15122544765472412,5.765590667724609,5.614365100860596
DBLP,3,test,7161,7161,0,0,0,0.16291522979736328,6.918623447418213,6.75570821762085
DBLP,3,test,7162,7162,0,0,0,0.11552643775939941,1.0823478698730469,0.9668214321136475
DBLP,3,test,7163,7163,0,0,0,0.12091624736785889,5.986566543579102,5.865650177001953
DBLP,3,test,7164,7164,0,0,0,0.09144282341003418,3.446322441101074,3.35487961769104
DBLP,3,test,7165,7165,0,0,0,0.13490676879882812,4.5066914558410645,4.371784687042236
DBLP,3,test,7168,7168,0,0,0,0.1514209508895874,6.062371253967285,5.910950183868408
DBLP,3,test,7170,7170,0,0,0,0.1328437328338623,0.13399410247802734,0.001150369644165039
DBLP,3,test,7171,7171,1,0,1,-0.12031865119934082,3.3518118858337402,3.472130537033081
DBLP,3,test,7172,7172,0,0,0,0.159224271774292,6.494226455688477,6.3350019454956055
DBLP,3,test,7173,7173,0,0,0,0.1653432846069336,6.372509002685547,6.207165718078613
DBLP,3,test,7174,7174,0,0,3,0.1387341022491455,-1.2053041458129883,-1.3440382480621338
DBLP,3,test,7175,7175,1,0,3,-0.14636433124542236,-1.9999349117279053,-1.853570580482483
DBLP,3,test,7176,7176,3,0,3,-0.540259838104248,1.265042781829834,1.805302619934082
DBLP,3,test,7177,7177,0,0,0,0.10479211807250977,6.545975685119629,6.441183567047119
DBLP,3,test,7178,7178,0,0,0,0.17448210716247559,7.288110733032227,7.113628387451172
DBLP,3,test,7179,7179,0,0,0,0.13431799411773682,5.830402374267578,5.696084499359131
DBLP,3,test,7180,7180,0,0,0,0.14868950843811035,6.3179473876953125,6.169258117675781
DBLP,3,test,7181,7181,0,0,0,0.10149586200714111,6.423946857452393,6.322451114654541
DBLP,3,test,7182,7182,0,0,0,0.12622082233428955,7.764604091644287,7.638383388519287
DBLP,3,test,7183,7183,0,0,0,0.10255980491638184,3.708310604095459,3.605750799179077
DBLP,3,test,7184,7184,0,0,0,0.15362262725830078,3.210988998413086,3.057366371154785
DBLP,3,test,7185,7185,0,0,0,0.11224710941314697,1.663985252380371,1.5517381429672241
DBLP,3,test,7186,7186,0,0,0,0.1519770622253418,5.6439995765686035,5.492022514343262
DBLP,3,test,7187,7187,0,0,0,0.14833307266235352,1.1221894025802612,0.9738563299179077
DBLP,3,test,7188,7188,0,0,0,0.14460539817810059,0.3939628601074219,0.2493574619293213
DBLP,3,test,7189,7189,0,0,0,0.09804296493530273,6.430355072021484,6.332312107086182
DBLP,3,test,7190,7190,0,0,0,0.14666104316711426,7.531349182128906,7.384688377380371
DBLP,3,test,7191,7191,0,0,0,0.15072989463806152,7.429693222045898,7.278963088989258
DBLP,3,test,7192,7192,0,0,0,0.12984538078308105,3.072751522064209,2.942906141281128
DBLP,3,test,7193,7193,0,0,0,0.1523977518081665,6.122218132019043,5.969820499420166
DBLP,3,test,7194,7194,0,0,0,0.16020584106445312,7.2041120529174805,7.043906211853027
DBLP,3,test,7197,7197,0,0,0,0.15868008136749268,7.098902225494385,6.940222263336182
DBLP,3,test,7198,7198,0,0,0,0.1118088960647583,6.997217178344727,6.885408401489258
DBLP,3,test,7199,7199,0,0,0,0.12165117263793945,6.2928547859191895,6.17120361328125
DBLP,3,test,7200,7200,0,0,0,0.12890231609344482,5.8854241371154785,5.756521701812744
DBLP,3,test,7202,7202,0,0,0,0.14441370964050293,5.620068073272705,5.475654602050781
DBLP,3,test,7203,7203,0,0,0,0.0954587459564209,3.8621931076049805,3.7667343616485596
DBLP,3,test,7204,7204,0,0,0,0.08519923686981201,4.9378767013549805,4.852677345275879
DBLP,3,test,7205,7205,2,0,0,-1.7016648054122925,-4.0110297203063965,-2.3093647956848145
DBLP,3,test,7206,7206,0,0,0,0.10066747665405273,4.938606262207031,4.8379387855529785
DBLP,3,test,7207,7207,0,0,0,0.10864520072937012,7.2448625564575195,7.13621711730957
DBLP,3,test,7208,7208,0,0,0,0.16528677940368652,5.949501991271973,5.784214973449707
DBLP,3,test,7209,7209,0,0,1,0.11484646797180176,-10.614480972290039,-10.729327201843262
DBLP,3,test,7210,7210,1,0,1,-0.1434028148651123,9.937219619750977,10.080622673034668
DBLP,3,test,7211,7211,0,0,0,0.09377121925354004,4.103956699371338,4.010185241699219
DBLP,3,test,7212,7212,0,0,0,0.12695002555847168,6.450075626373291,6.323125839233398
DBLP,3,test,7213,7213,0,0,3,0.13897109031677246,-1.1057052612304688,-1.2446763515472412
DBLP,3,test,7214,7214,3,0,3,-0.437170147895813,1.4476163387298584,1.8847864866256714
DBLP,3,test,7215,7215,0,0,0,0.13891887664794922,6.101643085479736,5.962724208831787
DBLP,3,test,7216,7216,0,0,0,0.12250936031341553,5.715390205383301,5.592880725860596
DBLP,3,test,7217,7217,0,0,0,0.11510050296783447,4.539519786834717,4.424419403076172
DBLP,3,test,7218,7218,0,0,0,0.1389479637145996,7.415876388549805,7.276928424835205
DBLP,3,test,7219,7219,0,0,0,0.08908474445343018,2.593318462371826,2.5042338371276855
DBLP,3,test,7220,7220,0,0,0,0.17251253128051758,7.73572301864624,7.563210487365723
DBLP,3,test,7221,7221,0,0,0,0.14763855934143066,5.873424530029297,5.725786209106445
DBLP,3,test,7222,7222,0,0,0,0.1617037057876587,6.725278377532959,6.56357479095459
DBLP,3,test,7223,7223,0,0,0,0.1314464807510376,6.954926013946533,6.823479652404785
DBLP,3,test,7224,7224,0,0,0,0.1528632640838623,7.324037075042725,7.171174049377441
DBLP,3,test,7225,7225,0,0,0,0.1375257968902588,4.8989973068237305,4.761471748352051
DBLP,3,test,7226,7226,0,0,0,0.1684708595275879,7.4063920974731445,7.237921237945557
DBLP,3,test,7227,7227,0,0,0,0.12257993221282959,4.872440338134766,4.7498602867126465
DBLP,3,test,7229,7229,0,0,3,0.1446906328201294,-1.0732455253601074,-1.2179361581802368
DBLP,3,test,7230,7230,0,0,0,0.0935361385345459,6.073448657989502,5.979912757873535
DBLP,3,test,7231,7231,0,0,0,0.15250885486602783,6.258644104003906,6.106135368347168
DBLP,3,test,7233,7233,0,0,0,0.13010120391845703,7.170598030090332,7.040496826171875
DBLP,3,test,7234,7234,0,0,0,0.15494894981384277,6.043069362640381,5.888120651245117
DBLP,3,test,7235,7235,0,0,0,0.1520378589630127,6.58206844329834,6.430030822753906
DBLP,3,test,7236,7236,0,0,0,0.14195489883422852,6.092281341552734,5.950326442718506
DBLP,3,test,7237,7237,0,0,0,0.1399770975112915,6.387707710266113,6.247730731964111
DBLP,3,test,7238,7238,0,0,0,0.09478163719177246,5.575387001037598,5.480605125427246
