dataset,seed,split,sample_index,node_id,label,pred_frozen,pred_combined,margin_f,margin_fc,margin_gain
DBLP,2,test,2145,2145,0,1,0,-1.0074396133422852,6.680525302886963,7.687964916229248
DBLP,2,test,2146,2146,0,1,0,-0.7445554733276367,7.133296489715576,7.877851963043213
DBLP,2,test,2147,2147,0,1,0,-0.9984407424926758,1.5622023344039917,2.560643196105957
DBLP,2,test,2148,2148,0,1,0,-0.8268988132476807,6.868988513946533,7.695887565612793
DBLP,2,test,2149,2149,0,1,0,-1.048154592514038,6.25506591796875,7.303220748901367
DBLP,2,test,2150,2150,0,1,2,-0.961500883102417,-4.930773735046387,-3.9692728519439697
DBLP,2,test,2151,2151,0,1,2,-1.004704475402832,-5.209031105041504,-4.204326629638672
DBLP,2,test,2152,2152,0,1,2,-1.0848286151885986,-1.2992768287658691,-0.2144482135772705
DBLP,2,test,2153,2153,0,1,1,-0.901832103729248,-1.6947507858276367,-0.7929186820983887
DBLP,2,test,2154,2154,0,1,2,-1.0431973934173584,-2.631545066833496,-1.5883476734161377
DBLP,2,test,2155,2155,3,1,1,-2.590738534927368,-1.6581231355667114,0.9326153993606567
DBLP,2,test,2156,2156,0,1,0,-0.7641313076019287,1.1246870756149292,1.888818383216858
DBLP,2,test,2157,2157,0,1,0,-0.9722516536712646,8.013771057128906,8.98602294921875
DBLP,2,test,2158,2158,0,1,0,-0.755063533782959,7.337216377258301,8.092279434204102
DBLP,2,test,2159,2159,0,1,0,-1.0553333759307861,5.743812561035156,6.799145698547363
DBLP,2,test,2161,2161,0,1,0,-0.7449171543121338,0.47122812271118164,1.2161452770233154
DBLP,2,test,2162,2162,0,1,0,-0.8762691020965576,1.6981072425842285,2.574376344680786
DBLP,2,test,2163,2163,1,1,3,0.8347201347351074,-6.5192036628723145,-7.353923797607422
DBLP,2,test,2164,2164,0,1,3,-1.0370981693267822,-1.7068119049072266,-0.6697137355804443
DBLP,2,test,2165,2165,0,1,3,-0.756683349609375,-0.15197372436523438,0.6047096252441406
DBLP,2,test,2166,2166,0,1,0,-0.8544185161590576,3.012547492980957,3.8669660091400146
DBLP,2,test,2167,2167,0,1,0,-0.7712619304656982,0.2800264358520508,1.051288366317749
DBLP,2,test,2168,2168,0,1,3,-0.734137773513794,-0.2843208312988281,0.4498169422149658
DBLP,2,test,2170,2170,0,1,0,-0.7511036396026611,0.17894363403320312,0.9300472736358643
DBLP,2,test,2171,2171,2,1,3,-6.5618815422058105,-4.25965690612793,2.302224636077881
DBLP,2,test,2172,2172,3,1,3,-2.5865941047668457,1.6330766677856445,4.21967077255249
DBLP,2,test,2173,2173,0,1,0,-0.8254590034484863,3.8437743186950684,4.669233322143555
DBLP,2,test,2174,2174,3,1,0,-2.457613706588745,-0.3550252914428711,2.102588415145874
DBLP,2,test,2175,2175,0,1,0,-1.077301263809204,1.462706446647644,2.5400075912475586
DBLP,2,test,2176,2176,0,1,0,-0.7534170150756836,2.246832847595215,3.0002498626708984
DBLP,2,test,2177,2177,0,1,0,-0.7743477821350098,2.822490930557251,3.5968387126922607
DBLP,2,test,2178,2178,0,1,0,-0.969066858291626,6.958992004394531,7.928058624267578
DBLP,2,test,2179,2179,0,1,0,-0.8523764610290527,6.754856109619141,7.607232570648193
DBLP,2,test,2180,2180,0,1,0,-0.7617132663726807,5.81331205368042,6.57502555847168
DBLP,2,test,2181,2181,0,1,0,-0.7139937877655029,6.739213466644287,7.453207015991211
DBLP,2,test,2182,2182,0,1,0,-0.828338623046875,3.145327091217041,3.973665714263916
DBLP,2,test,2183,2183,0,1,0,-0.9772450923919678,2.0268750190734863,3.004120111465454
DBLP,2,test,2184,2184,0,1,2,-1.0848286151885986,-2.5424752235412598,-1.4576466083526611
DBLP,2,test,2185,2185,0,1,0,-1.0717835426330566,2.142080307006836,3.2138638496398926
DBLP,2,test,2186,2186,0,1,0,-1.0185449123382568,5.5857696533203125,6.604314804077148
DBLP,2,test,2187,2187,0,1,0,-1.019745111465454,6.256128311157227,7.275873184204102
DBLP,2,test,2188,2188,0,1,0,-1.011042833328247,5.585325717926025,6.596368789672852
DBLP,2,test,2189,2189,0,1,0,-0.7303435802459717,4.452333450317383,5.182677268981934
DBLP,2,test,2190,2190,0,1,0,-0.8017721176147461,6.340316295623779,7.142088413238525
DBLP,2,test,2191,2191,0,1,0,-0.7737691402435303,5.455732345581055,6.229501724243164
DBLP,2,test,2192,2192,0,1,0,-0.9378461837768555,4.826188564300537,5.764034748077393
DBLP,2,test,2193,2193,0,1,0,-0.7542555332183838,5.562998294830322,6.317254066467285
DBLP,2,test,2194,2194,0,1,0,-1.0046639442443848,0.3678082227706909,1.3724721670150757
DBLP,2,test,2195,2195,2,1,2,-6.733438491821289,0.18780183792114258,6.921240329742432
DBLP,2,test,2196,2196,0,1,0,-1.015014886856079,4.203484535217285,5.218499183654785
DBLP,2,test,2198,2198,0,1,0,-0.7717790603637695,7.111924648284912,7.883703708648682
DBLP,2,test,2199,2199,0,1,0,-0.7287423610687256,7.316340446472168,8.045083045959473
DBLP,2,test,2200,2200,0,1,0,-0.8210813999176025,6.1105804443359375,6.931661605834961
DBLP,2,test,2201,2201,0,1,0,-0.7216794490814209,7.525758743286133,8.247438430786133
DBLP,2,test,2203,2203,0,1,0,-0.8049912452697754,5.492935657501221,6.297926902770996
DBLP,2,test,2204,2204,0,1,0,-0.7981016635894775,6.384677410125732,7.182779312133789
DBLP,2,test,2205,2205,0,1,0,-0.8143398761749268,7.364772796630859,8.179112434387207
DBLP,2,test,2206,2206,0,1,0,-1.0351033210754395,5.595101356506348,6.630204677581787
DBLP,2,test,2207,2207,0,1,0,-1.034170150756836,0.9109143018722534,1.9450844526290894
DBLP,2,test,2208,2208,0,1,2,-1.1308722496032715,-1.18496835231781,-0.054096102714538574
DBLP,2,test,2209,2209,0,1,0,-1.0146191120147705,1.0854308605194092,2.1000499725341797
DBLP,2,test,2210,2210,0,1,1,-1.073326826095581,-1.312193751335144,-0.238866925239563
DBLP,2,test,2211,2211,0,1,0,-0.7542853355407715,5.5551323890686035,6.309417724609375
DBLP,2,test,2212,2212,0,1,0,-1.0375008583068848,0.2819567918777466,1.3194576501846313
DBLP,2,test,2213,2213,0,1,1,-0.7679929733276367,-3.9492645263671875,-3.181271553039551
DBLP,2,test,2214,2214,1,1,1,0.9980509281158447,1.9658904075622559,0.9678394794464111
DBLP,2,test,2215,2215,3,1,1,-2.5741515159606934,-0.06400156021118164,2.5101499557495117
DBLP,2,test,2216,2216,1,1,1,0.7895631790161133,1.1523690223693848,0.3628058433532715
DBLP,2,test,2217,2217,2,1,2,-6.746604919433594,2.2387237548828125,8.985328674316406
DBLP,2,test,2218,2218,1,1,1,1.0194010734558105,2.744706630706787,1.7253055572509766
DBLP,2,test,2219,2219,1,1,1,0.7556428909301758,1.2900176048278809,0.5343747138977051
DBLP,2,test,2220,2220,1,1,1,0.733635663986206,2.022705554962158,1.2890698909759521
DBLP,2,test,2221,2221,1,1,1,0.8335239887237549,0.7845826148986816,-0.04894137382507324
DBLP,2,test,2222,2222,2,1,2,-6.446413040161133,2.649164915084839,9.09557819366455
DBLP,2,test,2224,2224,2,1,2,-6.720282554626465,1.2608609199523926,7.981143474578857
DBLP,2,test,2225,2225,1,1,1,1.0157346725463867,1.8060479164123535,0.7903132438659668
DBLP,2,test,2226,2226,3,1,1,-2.5818138122558594,-0.5680637359619141,2.0137500762939453
DBLP,2,test,2227,2227,1,1,1,1.079636573791504,2.9963088035583496,1.9166722297668457
DBLP,2,test,2228,2228,2,1,2,-6.287259101867676,2.45932936668396,8.746588706970215
DBLP,2,test,2229,2229,1,1,1,0.981776237487793,1.6854915618896484,0.7037153244018555
DBLP,2,test,2231,2231,1,1,1,0.9902429580688477,3.1414132118225098,2.151170253753662
DBLP,2,test,2232,2232,3,1,1,-2.594395637512207,-1.26485013961792,1.329545497894287
DBLP,2,test,2233,2233,3,1,0,-2.4009227752685547,-1.3838353157043457,1.017087459564209
DBLP,2,test,2234,2234,0,1,2,-1.0139031410217285,-4.2946367263793945,-3.280733585357666
DBLP,2,test,2235,2235,0,1,2,-0.9929776191711426,-2.907742500305176,-1.9147648811340332
DBLP,2,test,2236,2236,3,1,2,-2.5187854766845703,-0.25624847412109375,2.2625370025634766
DBLP,2,test,2237,2237,3,1,2,-2.5900490283966064,-0.9539566040039062,1.6360924243927002
DBLP,2,test,2238,2238,3,1,2,-2.6112618446350098,-1.422400951385498,1.1888608932495117
DBLP,2,test,2239,2239,0,1,0,-0.8133299350738525,0.6735134124755859,1.4868433475494385
DBLP,2,test,2240,2240,0,1,0,-0.7183141708374023,2.3281311988830566,3.046445369720459
DBLP,2,test,2241,2241,0,1,0,-0.8083302974700928,1.650673270225525,2.459003448486328
DBLP,2,test,2242,2242,0,1,3,-0.9952352046966553,-0.9762110710144043,0.019024133682250977
DBLP,2,test,2243,2243,3,1,3,-2.578308582305908,1.9043540954589844,4.482662677764893
DBLP,2,test,2244,2244,0,1,0,-0.9984261989593506,0.30130958557128906,1.2997357845306396
DBLP,2,test,2245,2245,3,1,3,-2.6039998531341553,1.8845691680908203,4.488569259643555
DBLP,2,test,2246,2246,0,1,3,-0.7415299415588379,-0.40751123428344727,0.3340187072753906
DBLP,2,test,2247,2247,0,1,3,-0.9362096786499023,-1.575676441192627,-0.6394667625427246
DBLP,2,test,2248,2248,0,1,0,-0.7346241474151611,1.3619250059127808,2.0965490341186523
DBLP,2,test,2249,2249,3,1,0,-2.3803091049194336,-0.4290633201599121,1.9512457847595215
DBLP,2,test,2250,2250,1,1,3,1.0036330223083496,-1.4364771842956543,-2.440110206604004
DBLP,2,test,2251,2251,0,1,0,-0.7968974113464355,2.09212064743042,2.8890180587768555
DBLP,2,test,2252,2252,1,1,1,0.8158700466156006,2.045668601989746,1.2297985553741455
DBLP,2,test,2253,2253,1,1,3,0.7656998634338379,-5.310865879058838,-6.076565742492676
DBLP,2,test,2254,2254,3,1,0,-2.592503070831299,-0.2971158027648926,2.2953872680664062
DBLP,2,test,2255,2255,2,1,2,-6.691981315612793,1.2996463775634766,7.9916276931762695
DBLP,2,test,2256,2256,3,1,0,-2.501992702484131,-2.4702906608581543,0.03170204162597656
DBLP,2,test,2257,2257,0,1,0,-0.7507455348968506,1.7590197324752808,2.509765148162842
DBLP,2,test,2258,2258,0,1,0,-0.7203137874603271,1.6441305875778198,2.3644442558288574
DBLP,2,test,2261,2261,0,1,0,-0.8000094890594482,4.420001983642578,5.2200117111206055
DBLP,2,test,2262,2262,0,1,0,-1.0017778873443604,2.393080472946167,3.3948583602905273
DBLP,2,test,2263,2263,0,1,0,-0.7331175804138184,0.5778216123580933,1.3109391927719116
DBLP,2,test,2264,2264,0,1,0,-0.7570879459381104,4.885931015014648,5.64301872253418
DBLP,2,test,2265,2265,0,1,0,-0.7381453514099121,6.625637531280518,7.36378288269043
DBLP,2,test,2266,2266,0,1,0,-0.8646256923675537,3.0483593940734863,3.91298508644104
DBLP,2,test,2267,2267,0,1,0,-0.8895144462585449,4.975709438323975,5.8652238845825195
DBLP,2,test,2269,2269,0,1,0,-0.8584198951721191,5.850554466247559,6.708974361419678
DBLP,2,test,2270,2270,0,1,0,-1.0181770324707031,2.9471843242645264,3.9653613567352295
DBLP,2,test,2271,2271,0,1,0,-0.8551392555236816,5.119894504547119,5.975033760070801
DBLP,2,test,2272,2272,0,1,0,-1.0768191814422607,3.806983232498169,4.88380241394043
DBLP,2,test,2273,2273,0,1,0,-0.7164897918701172,7.002832889556885,7.719322681427002
DBLP,2,test,2274,2274,0,1,1,-1.0527002811431885,-4.505967140197754,-3.4532668590545654
DBLP,2,test,2275,2275,2,1,2,-6.713298320770264,4.868569374084473,11.581867218017578
DBLP,2,test,2276,2276,0,1,0,-1.0184803009033203,5.802663803100586,6.821144104003906
DBLP,2,test,2279,2279,0,1,0,-0.9007046222686768,5.301218032836914,6.201922416687012
DBLP,2,test,2280,2280,0,1,0,-0.7684223651885986,6.689674377441406,7.458096504211426
DBLP,2,test,2281,2281,0,1,3,-1.088792085647583,-0.17529726028442383,0.9134948253631592
DBLP,2,test,2282,2282,3,1,3,-2.5191121101379395,0.5634698867797852,3.0825819969177246
DBLP,2,test,2283,2283,0,1,0,-0.922823429107666,6.708956241607666,7.631779670715332
DBLP,2,test,2284,2284,0,1,0,-0.7876040935516357,7.022663593292236,7.810267448425293
DBLP,2,test,2285,2285,0,1,0,-0.7572669982910156,6.448022842407227,7.205289840698242
DBLP,2,test,2286,2286,0,1,0,-1.0111165046691895,6.552574634552002,7.563691139221191
DBLP,2,test,2288,2288,0,1,0,-0.9669523239135742,5.575467586517334,6.542419910430908
DBLP,2,test,2289,2289,0,1,0,-0.9645659923553467,5.181841850280762,6.1464080810546875
DBLP,2,test,2291,2291,0,1,0,-0.9992644786834717,3.9853878021240234,4.984652519226074
DBLP,2,test,2292,2292,0,1,0,-1.0045511722564697,3.19014310836792,4.194694519042969
DBLP,2,test,2293,2293,0,1,0,-0.8025624752044678,7.054826259613037,7.857388496398926
DBLP,2,test,2294,2294,0,1,0,-1.0183184146881104,5.773618698120117,6.791936874389648
DBLP,2,test,2296,2296,0,1,0,-1.0906291007995605,4.925053596496582,6.015682697296143
DBLP,2,test,2297,2297,0,1,0,-1.0226318836212158,3.934812545776367,4.957444190979004
DBLP,2,test,2298,2298,0,1,0,-0.8960347175598145,1.2111107110977173,2.107145309448242
DBLP,2,test,2299,2299,0,1,0,-0.9069809913635254,6.568415641784668,7.475396633148193
DBLP,2,test,2300,2300,0,1,0,-0.7858555316925049,6.128273963928223,6.914129257202148
DBLP,2,test,2301,2301,0,1,0,-1.011387825012207,6.289748191833496,7.301136016845703
DBLP,2,test,2303,2303,0,1,0,-0.7762656211853027,3.1983742713928223,3.974639892578125
DBLP,2,test,2304,2304,0,1,0,-0.8797163963317871,3.6633498668670654,4.543066024780273
DBLP,2,test,2305,2305,0,1,0,-0.7677774429321289,4.9340500831604,5.701827526092529
DBLP,2,test,2306,2306,0,1,0,-0.8322579860687256,4.061612129211426,4.8938703536987305
DBLP,2,test,2307,2307,0,1,0,-0.8642501831054688,4.580416202545166,5.444666385650635
DBLP,2,test,2308,2308,0,1,0,-0.7233743667602539,5.97548770904541,6.698862075805664
DBLP,2,test,2310,2310,0,1,0,-0.9035630226135254,5.49346399307251,6.397027015686035
DBLP,2,test,2311,2311,0,1,0,-0.8001704216003418,3.2823448181152344,4.082515239715576
DBLP,2,test,2312,2312,0,1,0,-0.8155288696289062,3.2067365646362305,4.022265434265137
DBLP,2,test,2313,2313,0,1,0,-0.964379072189331,4.632875442504883,5.597254753112793
DBLP,2,test,2314,2314,0,1,0,-0.8115365505218506,5.282631874084473,6.094168663024902
DBLP,2,test,2315,2315,0,1,0,-0.841759204864502,5.286057472229004,6.127816677093506
DBLP,2,test,2317,2317,0,1,3,-0.9235739707946777,-1.4135007858276367,-0.489926815032959
DBLP,2,test,2319,2319,1,1,1,0.957632303237915,2.650733470916748,1.693101167678833
DBLP,2,test,2320,2320,1,1,1,0.920703649520874,0.5135520696640015,-0.40715157985687256
DBLP,2,test,2321,2321,0,1,1,-1.0403449535369873,-0.34739577770233154,0.6929491758346558
DBLP,2,test,2322,2322,1,1,1,0.9765148162841797,2.7822318077087402,1.8057169914245605
DBLP,2,test,2323,2323,0,1,1,-1.0220189094543457,-2.754469394683838,-1.7324504852294922
DBLP,2,test,2324,2324,1,1,1,0.8684563636779785,2.2044758796691895,1.336019515991211
DBLP,2,test,2325,2325,0,1,0,-1.043219804763794,2.244088649749756,3.28730845451355
DBLP,2,test,2326,2326,0,1,0,-0.7928783893585205,6.857547283172607,7.650425910949707
DBLP,2,test,2327,2327,0,1,0,-1.0756518840789795,2.05305552482605,3.1287074089050293
DBLP,2,test,2328,2328,0,1,0,-0.7577040195465088,3.3564634323120117,4.114167213439941
DBLP,2,test,2329,2329,0,1,0,-0.7744355201721191,5.645890712738037,6.420326232910156
DBLP,2,test,2330,2330,0,1,1,-1.09257173538208,-0.22984552383422852,0.8627262115478516
DBLP,2,test,2331,2331,1,1,1,1.0441501140594482,1.819474458694458,0.7753243446350098
DBLP,2,test,2332,2332,0,1,0,-0.8866980075836182,0.9513336420059204,1.8380316495895386
DBLP,2,test,2333,2333,0,1,0,-0.7277491092681885,0.7489180564880371,1.4766671657562256
DBLP,2,test,2334,2334,3,1,0,-2.397940158843994,-0.6025524139404297,1.7953877449035645
DBLP,2,test,2335,2335,0,1,3,-0.8336484432220459,-1.4318947792053223,-0.5982463359832764
DBLP,2,test,2336,2336,3,1,3,-2.5606017112731934,1.6143231391906738,4.174924850463867
DBLP,2,test,2337,2337,0,1,3,-1.0108180046081543,-1.6292533874511719,-0.6184353828430176
DBLP,2,test,2338,2338,0,1,0,-0.8163516521453857,1.7890831232070923,2.6054348945617676
DBLP,2,test,2339,2339,0,1,0,-0.7785348892211914,1.8053830862045288,2.5839180946350098
DBLP,2,test,2340,2340,0,1,3,-0.9543502330780029,-0.6997084617614746,0.2546417713165283
DBLP,2,test,2342,2342,0,1,0,-1.0515031814575195,3.5528016090393066,4.604304790496826
DBLP,2,test,2343,2343,0,1,0,-0.7370176315307617,5.347940444946289,6.084958076477051
DBLP,2,test,2344,2344,0,1,0,-1.0482354164123535,2.9365603923797607,3.9847958087921143
DBLP,2,test,2345,2345,0,1,0,-0.8154082298278809,3.6758718490600586,4.4912800788879395
DBLP,2,test,2346,2346,0,1,0,-0.8734660148620605,4.305065155029297,5.178531169891357
DBLP,2,test,2347,2347,3,1,0,-2.58656644821167,-3.8106157779693604,-1.2240493297576904
DBLP,2,test,2348,2348,0,1,0,-0.7597687244415283,0.38610076904296875,1.145869493484497
DBLP,2,test,2349,2349,0,1,2,-1.0389530658721924,-1.525672435760498,-0.48671936988830566
DBLP,2,test,2350,2350,0,1,3,-1.0257606506347656,-0.7657947540283203,0.2599658966064453
DBLP,2,test,2351,2351,0,1,0,-0.8886392116546631,1.2780332565307617,2.166672468185425
DBLP,2,test,2352,2352,0,1,1,-0.8713541030883789,-2.3782641887664795,-1.5069100856781006
DBLP,2,test,2353,2353,2,1,0,-6.722532272338867,-4.227283477783203,2.495248794555664
DBLP,2,test,2354,2354,0,1,3,-0.9769096374511719,-1.673017144203186,-0.6961075067520142
DBLP,2,test,2355,2355,3,1,0,-2.4863784313201904,-0.2324528694152832,2.2539255619049072
DBLP,2,test,2356,2356,0,1,1,-0.912787675857544,-3.040287494659424,-2.12749981880188
DBLP,2,test,2357,2357,0,1,1,-1.0428647994995117,-3.165480136871338,-2.122615337371826
DBLP,2,test,2358,2358,0,1,3,-0.9103457927703857,-1.2532143592834473,-0.3428685665130615
DBLP,2,test,2359,2359,0,1,3,-1.047095537185669,-3.2821054458618164,-2.2350099086761475
DBLP,2,test,2360,2360,1,1,1,0.8826396465301514,1.4030898809432983,0.520450234413147
DBLP,2,test,2361,2361,1,1,3,1.0430729389190674,-2.53214168548584,-3.5752146244049072
DBLP,2,test,2363,2363,1,1,3,1.0157346725463867,-1.9551143646240234,-2.97084903717041
DBLP,2,test,2364,2364,1,1,3,0.9947588443756104,-2.697122573852539,-3.6918814182281494
DBLP,2,test,2365,2365,1,1,3,1.004873514175415,-0.8780384063720703,-1.8829119205474854
DBLP,2,test,2366,2366,0,1,0,-0.9889447689056396,0.05223417282104492,1.0411789417266846
DBLP,2,test,2367,2367,3,1,3,-2.5375380516052246,0.2676076889038086,2.805145740509033
DBLP,2,test,2368,2368,1,1,0,1.0123980045318604,-1.4286537170410156,-2.441051721572876
DBLP,2,test,2369,2369,1,1,1,0.8955287933349609,2.855870485305786,1.9603416919708252
DBLP,2,test,2370,2370,3,1,0,-2.556711196899414,-0.4371875524520874,2.119523525238037
DBLP,2,test,2371,2371,1,1,1,1.0657625198364258,4.4162726402282715,3.3505101203918457
DBLP,2,test,2372,2372,0,1,0,-0.7585721015930176,1.840354323387146,2.598926544189453
DBLP,2,test,2373,2373,0,1,0,-0.7051346302032471,6.2053141593933105,6.910449028015137
DBLP,2,test,2375,2375,0,1,0,-0.8959569931030273,1.0179742574691772,1.9139312505722046
DBLP,2,test,2376,2376,0,1,1,-1.0275535583496094,-0.5422961711883545,0.4852573871612549
DBLP,2,test,2377,2377,1,1,1,1.0554006099700928,1.9952701330184937,0.9398695230484009
DBLP,2,test,2378,2378,3,1,1,-2.4782936573028564,-1.2185750007629395,1.259718656539917
DBLP,2,test,2379,2379,0,1,0,-0.7674317359924316,5.154632091522217,5.922063827514648
DBLP,2,test,2380,2380,0,1,0,-0.7472412586212158,0.4118093252182007,1.1590505838394165
DBLP,2,test,2381,2381,0,1,0,-0.7265870571136475,6.405605792999268,7.132192611694336
DBLP,2,test,2382,2382,0,1,0,-0.743046760559082,6.389458179473877,7.132504940032959
DBLP,2,test,2383,2383,0,1,0,-0.776843786239624,7.054980278015137,7.83182430267334
DBLP,2,test,2384,2384,0,1,0,-0.9856557846069336,6.192735195159912,7.178390979766846
DBLP,2,test,2385,2385,0,1,0,-1.0141077041625977,6.261199951171875,7.275307655334473
DBLP,2,test,2386,2386,0,1,0,-0.8851189613342285,4.825117588043213,5.710236549377441
DBLP,2,test,2387,2387,0,1,0,-0.7554049491882324,6.451170444488525,7.206575393676758
DBLP,2,test,2388,2388,0,1,1,-0.9972267150878906,-1.9991480112075806,-1.00192129611969
DBLP,2,test,2389,2389,0,1,0,-0.8362562656402588,4.974370956420898,5.810626983642578
DBLP,2,test,2390,2390,0,1,0,-0.9139490127563477,5.430442810058594,6.344391822814941
DBLP,2,test,2391,2391,0,1,0,-0.699772834777832,5.14385461807251,5.843627452850342
DBLP,2,test,2392,2392,0,1,0,-0.7327055931091309,5.768919944763184,6.5016255378723145
DBLP,2,test,2393,2393,0,1,0,-0.9983162879943848,5.357013702392578,6.355329990386963
DBLP,2,test,2394,2394,0,1,0,-0.7348439693450928,5.930063724517822,6.664907455444336
DBLP,2,test,2395,2395,0,1,0,-0.7385973930358887,5.615071773529053,6.353669166564941
DBLP,2,test,2396,2396,0,1,0,-0.8966913223266602,3.983893394470215,4.880584716796875
DBLP,2,test,2397,2397,0,1,0,-0.7730145454406738,5.10907506942749,5.882089614868164
DBLP,2,test,2399,2399,0,1,0,-0.9451570510864258,3.4481470584869385,4.393303871154785
DBLP,2,test,2400,2400,0,1,0,-0.7655508518218994,3.6945416927337646,4.460092544555664
DBLP,2,test,2401,2401,0,1,0,-1.0902705192565918,4.496942520141602,5.587213039398193
DBLP,2,test,2402,2402,0,1,0,-0.7696487903594971,7.308121204376221,8.077770233154297
DBLP,2,test,2403,2403,0,1,0,-0.8083207607269287,5.120905876159668,5.929226875305176
DBLP,2,test,2404,2404,0,1,0,-0.7497458457946777,2.433720111846924,3.1834659576416016
DBLP,2,test,2406,2406,0,1,0,-0.7527515888214111,5.4486918449401855,6.201443672180176
DBLP,2,test,2407,2407,0,1,0,-0.8111965656280518,1.9937671422958374,2.8049635887145996
