dataset,seed,split,sample_index,node_id,label,pred_frozen,pred_combined,margin_f,margin_fc,margin_gain
DBLP,0,test,7408,7408,0,0,0,0.14296603202819824,6.049399375915527,5.90643310546875
DBLP,0,test,7409,7409,0,0,0,0.15519165992736816,5.552722930908203,5.397531509399414
DBLP,0,test,7410,7410,0,0,0,0.1661069393157959,4.6778717041015625,4.5117645263671875
DBLP,0,test,7411,7411,0,0,0,0.16214895248413086,3.788229465484619,3.6260805130004883
DBLP,0,test,7412,7412,0,0,0,0.16421985626220703,6.314073085784912,6.149853229522705
DBLP,0,test,7413,7413,0,0,0,0.19142866134643555,5.436763763427734,5.245335102081299
DBLP,0,test,7414,7414,0,0,0,0.16301393508911133,6.326462745666504,6.163448810577393
DBLP,0,test,7415,7415,0,0,0,0.18019652366638184,5.840720176696777,5.660523414611816
DBLP,0,test,7416,7416,0,0,0,0.17934441566467285,4.27121639251709,4.091872215270996
DBLP,0,test,7417,7417,0,0,0,0.1787557601928711,2.827702283859253,2.648946523666382
DBLP,0,test,7418,7418,0,0,0,0.15417909622192383,6.150263786315918,5.996084690093994
DBLP,0,test,7419,7419,0,0,0,0.1729416847229004,4.295050621032715,4.1221089363098145
DBLP,0,test,7420,7420,0,0,0,0.19135403633117676,6.557053565979004,6.365699768066406
DBLP,0,test,7421,7421,0,0,0,0.13871359825134277,6.972972393035889,6.834259033203125
DBLP,0,test,7422,7422,0,0,0,0.1650829315185547,5.722654342651367,5.5575714111328125
DBLP,0,test,7423,7423,0,0,0,0.14782333374023438,6.371914863586426,6.224091529846191
DBLP,0,test,7424,7424,0,0,0,0.14890027046203613,6.143151760101318,5.994251251220703
DBLP,0,test,7425,7425,0,0,0,0.15556025505065918,5.851301193237305,5.695740699768066
DBLP,0,test,7426,7426,0,0,0,0.1854867935180664,3.3195831775665283,3.134096384048462
DBLP,0,test,7427,7427,0,0,0,0.1605367660522461,4.879296779632568,4.718760013580322
DBLP,0,test,7428,7428,0,0,0,0.1656322479248047,5.872875213623047,5.707242965698242
DBLP,0,test,7430,7430,0,0,0,0.1641550064086914,6.131108283996582,5.966953277587891
DBLP,0,test,7431,7431,0,0,0,0.1811811923980713,4.177369117736816,3.996187925338745
DBLP,0,test,7432,7432,0,0,0,0.1842029094696045,2.6910550594329834,2.506852149963379
DBLP,0,test,7433,7433,0,0,0,0.17289495468139648,4.947723388671875,4.7748284339904785
DBLP,0,test,7434,7434,1,0,0,-0.14827728271484375,-6.381178379058838,-6.232901096343994
DBLP,0,test,7435,7435,1,0,0,-0.18278717994689941,-6.622189998626709,-6.4394025802612305
DBLP,0,test,7436,7436,1,0,0,-0.1750621795654297,-5.313871383666992,-5.1388092041015625
DBLP,0,test,7437,7437,0,0,0,0.1936359405517578,6.073051452636719,5.879415512084961
DBLP,0,test,7438,7438,0,0,0,0.19902276992797852,7.232549667358398,7.03352689743042
DBLP,0,test,7440,7440,0,0,0,0.14399933815002441,5.726856231689453,5.582857131958008
DBLP,0,test,7441,7441,0,0,0,0.18158340454101562,2.589526414871216,2.4079430103302
DBLP,0,test,7442,7442,0,0,0,0.14687657356262207,5.574263572692871,5.427387237548828
DBLP,0,test,7443,7443,0,0,0,0.15007281303405762,4.838146209716797,4.68807315826416
DBLP,0,test,7444,7444,0,0,0,0.15653181076049805,5.50799560546875,5.351463794708252
DBLP,0,test,7445,7445,0,0,0,0.18925786018371582,2.6120681762695312,2.4228103160858154
DBLP,0,test,7446,7446,0,0,0,0.1577916145324707,6.277677059173584,6.119885444641113
DBLP,0,test,7447,7447,0,0,0,0.1678919792175293,6.427289962768555,6.259397983551025
DBLP,0,test,7448,7448,0,0,0,0.18829655647277832,5.8978590965271,5.709562301635742
DBLP,0,test,7449,7449,0,0,0,0.16623234748840332,4.925200939178467,4.758968353271484
DBLP,0,test,7450,7450,0,0,0,0.1667003631591797,6.109005928039551,5.942305564880371
DBLP,0,test,7451,7451,0,0,0,0.14479684829711914,6.369846820831299,6.22504997253418
DBLP,0,test,7452,7452,0,0,0,0.171889066696167,6.967475891113281,6.795586585998535
DBLP,0,test,7453,7453,0,0,0,0.18057537078857422,4.642307281494141,4.461731910705566
DBLP,0,test,7454,7454,0,0,0,0.16861939430236816,4.146465301513672,3.9778459072113037
DBLP,0,test,7455,7455,0,0,0,0.17019963264465332,4.442707538604736,4.272507667541504
DBLP,0,test,7456,7456,0,0,0,0.1416780948638916,4.5390944480896,4.397416114807129
DBLP,0,test,7457,7457,0,0,0,0.16144371032714844,5.928986072540283,5.767542362213135
DBLP,0,test,7458,7458,0,0,0,0.15952396392822266,6.076847076416016,5.917323112487793
DBLP,0,test,7459,7459,0,0,0,0.18725371360778809,4.696317672729492,4.509063720703125
DBLP,0,test,7461,7461,0,0,0,0.2098398208618164,4.652615547180176,4.442775726318359
DBLP,0,test,7462,7462,0,0,0,0.161607027053833,5.458639144897461,5.297032356262207
DBLP,0,test,7463,7463,0,0,0,0.15661287307739258,5.6546454429626465,5.498032569885254
DBLP,0,test,7464,7464,0,0,0,0.23602008819580078,0.31821537017822266,0.08219528198242188
DBLP,0,test,7465,7465,0,0,0,0.1982579231262207,2.418747901916504,2.220489978790283
DBLP,0,test,7466,7466,0,0,0,0.1903831958770752,5.4789814949035645,5.28859806060791
DBLP,0,test,7467,7467,0,0,0,0.1594867706298828,6.013073921203613,5.8535871505737305
DBLP,0,test,7468,7468,0,0,0,0.19252538681030273,6.2491865158081055,6.056661128997803
DBLP,0,test,7469,7469,0,0,0,0.16011810302734375,6.821169376373291,6.661051273345947
DBLP,0,test,7470,7470,0,0,0,0.17752575874328613,6.580879211425781,6.403353691101074
DBLP,0,test,7471,7471,0,0,0,0.1452922821044922,5.253952980041504,5.108660697937012
DBLP,0,test,7472,7472,0,0,0,0.17000913619995117,6.886654853820801,6.71664571762085
DBLP,0,test,7474,7474,0,0,0,0.15025997161865234,5.421777725219727,5.271517753601074
DBLP,0,test,7475,7475,0,0,0,0.20276832580566406,1.8513082265853882,1.6485399007797241
DBLP,0,test,7476,7476,0,0,0,0.16467499732971191,5.619316577911377,5.454641342163086
DBLP,0,test,7478,7478,0,0,0,0.14594149589538574,6.68765926361084,6.541717529296875
DBLP,0,test,7479,7479,0,0,0,0.17769098281860352,6.827391147613525,6.649700164794922
DBLP,0,test,7480,7480,0,0,0,0.16800522804260254,5.7106122970581055,5.542607307434082
DBLP,0,test,7481,7481,0,0,0,0.16509389877319336,5.902713775634766,5.737619876861572
DBLP,0,test,7482,7482,0,0,0,0.13968324661254883,5.621103286743164,5.481420040130615
DBLP,0,test,7483,7483,0,0,0,0.18045663833618164,7.205026626586914,7.024569988250732
DBLP,0,test,7484,7484,0,0,0,0.15841436386108398,5.866038799285889,5.707624435424805
DBLP,0,test,7485,7485,0,0,0,0.14224481582641602,5.691760540008545,5.549515724182129
DBLP,0,test,7486,7486,0,0,0,0.2093367576599121,6.394984722137451,6.185647964477539
DBLP,0,test,7487,7487,0,0,0,0.15463972091674805,3.230088233947754,3.075448513031006
DBLP,0,test,7488,7488,0,0,0,0.14402174949645996,5.9504499435424805,5.806427955627441
DBLP,0,test,7489,7489,0,0,3,0.14293599128723145,-0.5821990966796875,-0.725135087966919
DBLP,0,test,7490,7490,3,0,0,-1.8630080223083496,-1.0296967029571533,0.8333113193511963
DBLP,0,test,7491,7491,3,0,1,-1.9771578311920166,-0.44266700744628906,1.5344908237457275
DBLP,0,test,7492,7492,0,0,0,0.17247962951660156,5.245700836181641,5.073221206665039
DBLP,0,test,7493,7493,0,0,0,0.15946292877197266,4.29901123046875,4.139548301696777
DBLP,0,test,7495,7495,0,0,0,0.19405126571655273,3.0747315883636475,2.8806803226470947
DBLP,0,test,7496,7496,0,0,0,0.1464221477508545,3.477008819580078,3.3305866718292236
DBLP,0,test,7497,7497,0,0,0,0.1382889747619629,5.73183536529541,5.593546390533447
DBLP,0,test,7498,7498,0,0,0,0.16925668716430664,3.572903871536255,3.4036471843719482
DBLP,0,test,7499,7499,0,0,0,0.14301443099975586,6.485550880432129,6.342536449432373
DBLP,0,test,7501,7501,3,0,0,-1.917566180229187,-0.5276403427124023,1.3899258375167847
DBLP,0,test,7502,7502,2,0,0,-5.07908296585083,-5.449173927307129,-0.37009096145629883
DBLP,0,test,7503,7503,0,0,0,0.15600085258483887,6.8741960525512695,6.718194961547852
DBLP,0,test,7504,7504,0,0,0,0.18100357055664062,2.7089920043945312,2.5279884338378906
DBLP,0,test,7505,7505,0,0,0,0.17932987213134766,6.603588104248047,6.424258232116699
DBLP,0,test,7506,7506,0,0,0,0.13341951370239258,7.019987106323242,6.88656759262085
DBLP,0,test,7507,7507,0,0,0,0.16395902633666992,5.507475852966309,5.343516826629639
DBLP,0,test,7508,7508,0,0,0,0.1809554100036621,2.598142623901367,2.417187213897705
DBLP,0,test,7509,7509,3,0,3,-1.8871660232543945,1.6107759475708008,3.4979419708251953
DBLP,0,test,7510,7510,0,0,0,0.19568681716918945,3.190229892730713,2.9945430755615234
DBLP,0,test,7511,7511,0,0,0,0.16980218887329102,4.853667259216309,4.683865070343018
DBLP,0,test,7512,7512,0,0,0,0.18842363357543945,5.761933326721191,5.573509693145752
DBLP,0,test,7513,7513,0,0,0,0.13963532447814941,1.3394484519958496,1.1998131275177002
DBLP,0,test,7514,7514,3,0,1,-1.8270517587661743,-1.6411583423614502,0.18589341640472412
DBLP,0,test,7515,7515,3,0,0,-1.7655632495880127,-2.4979331493377686,-0.7323698997497559
DBLP,0,test,7516,7516,0,0,0,0.1543877124786377,6.061585426330566,5.907197952270508
DBLP,0,test,7517,7517,0,0,0,0.17131519317626953,1.539944052696228,1.3686288595199585
DBLP,0,test,7518,7518,0,0,0,0.18046975135803223,4.476528167724609,4.296058654785156
DBLP,0,test,7520,7520,0,0,0,0.16634058952331543,5.669829368591309,5.503488540649414
DBLP,0,test,7521,7521,0,0,0,0.1442089080810547,6.4427409172058105,6.298532009124756
DBLP,0,test,7522,7522,0,0,0,0.15693116188049316,5.2030029296875,5.046072006225586
DBLP,0,test,7523,7523,0,0,0,0.1790151596069336,6.401073455810547,6.222058296203613
DBLP,0,test,7524,7524,0,0,0,0.17714262008666992,6.6820173263549805,6.5048747062683105
DBLP,0,test,7526,7526,0,0,0,0.165543794631958,6.528721809387207,6.363178253173828
DBLP,0,test,7527,7527,0,0,0,0.1766819953918457,0.29308032989501953,0.11639833450317383
DBLP,0,test,7528,7528,0,0,0,0.17873239517211914,4.058674335479736,3.879941940307617
DBLP,0,test,7529,7529,0,0,0,0.13426923751831055,6.608542442321777,6.474273204803467
DBLP,0,test,7530,7530,0,0,0,0.1806631088256836,5.9325852394104,5.751922130584717
DBLP,0,test,7532,7532,0,0,0,0.16634249687194824,6.4086737632751465,6.242331504821777
DBLP,0,test,7533,7533,0,0,0,0.13706135749816895,6.123689651489258,5.986628532409668
DBLP,0,test,7534,7534,0,0,0,0.18907546997070312,2.6259427070617676,2.4368672370910645
DBLP,0,test,7535,7535,0,0,0,0.18575692176818848,2.8369932174682617,2.6512362957000732
DBLP,0,test,7536,7536,0,0,0,0.18933391571044922,4.1625823974609375,3.9732484817504883
DBLP,0,test,7537,7537,0,0,0,0.2208096981048584,4.284071922302246,4.063261985778809
DBLP,0,test,7538,7538,0,0,0,0.20391297340393066,4.560726165771484,4.356813430786133
DBLP,0,test,7539,7539,0,0,0,0.18622326850891113,3.1985201835632324,3.0122969150543213
DBLP,0,test,7540,7540,0,0,0,0.1469254493713379,4.437872886657715,4.290947437286377
DBLP,0,test,7541,7541,0,0,3,0.14005398750305176,-0.6702337265014648,-0.8102877140045166
DBLP,0,test,7543,7543,3,0,0,-1.9203970432281494,-4.552577972412109,-2.63218092918396
DBLP,0,test,7544,7544,3,0,0,-2.001673460006714,-0.8275494575500488,1.174124002456665
DBLP,0,test,7545,7545,1,0,1,-0.17337918281555176,0.9185547828674316,1.0919339656829834
DBLP,0,test,7546,7546,0,0,0,0.1885366439819336,3.19297456741333,3.0044379234313965
DBLP,0,test,7547,7547,0,0,0,0.16872406005859375,4.991764545440674,4.82304048538208
DBLP,0,test,7551,7551,0,0,0,0.18447303771972656,5.381356239318848,5.196883201599121
DBLP,0,test,7552,7552,0,0,0,0.16083931922912598,6.847931861877441,6.6870927810668945
DBLP,0,test,7554,7554,3,0,0,-1.8599447011947632,-0.8383059501647949,1.0216387510299683
DBLP,0,test,7555,7555,0,0,0,0.2037491798400879,2.672046422958374,2.468297243118286
DBLP,0,test,7556,7556,3,0,0,-1.8241251707077026,-0.618196964263916,1.2059282064437866
DBLP,0,test,7557,7557,0,0,3,0.18439149856567383,-1.6343207359313965,-1.8187122344970703
DBLP,0,test,7558,7558,0,0,0,0.14769983291625977,4.500091552734375,4.352391719818115
DBLP,0,test,7559,7559,0,0,0,0.17960596084594727,4.535754680633545,4.356148719787598
DBLP,0,test,7560,7560,0,0,3,0.16062688827514648,-1.3218746185302734,-1.48250150680542
DBLP,0,test,7561,7561,0,0,3,0.1715853214263916,-0.49074459075927734,-0.662329912185669
DBLP,0,test,7562,7562,0,0,0,0.1838207244873047,1.31150484085083,1.1276841163635254
DBLP,0,test,7563,7563,3,0,3,-1.8954216241836548,1.4064488410949707,3.301870346069336
DBLP,0,test,7565,7565,3,0,3,-1.9032299518585205,1.3738908767700195,3.27712082862854
DBLP,0,test,7566,7566,3,0,3,-1.9384961128234863,1.7915005683898926,3.729996681213379
DBLP,0,test,7567,7567,3,0,3,-1.9579846858978271,1.0475406646728516,3.0055253505706787
DBLP,0,test,7568,7568,3,0,3,-1.9685132503509521,0.9594025611877441,2.9279158115386963
DBLP,0,test,7569,7569,0,0,0,0.1444873809814453,6.206709384918213,6.062222003936768
DBLP,0,test,7570,7570,0,0,0,0.14465117454528809,7.051650047302246,6.906998634338379
DBLP,0,test,7571,7571,0,0,0,0.16181564331054688,3.506082057952881,3.344266414642334
DBLP,0,test,7572,7572,0,0,0,0.17772746086120605,5.808650016784668,5.630922317504883
DBLP,0,test,7573,7573,0,0,0,0.1516571044921875,0.8546338081359863,0.7029767036437988
DBLP,0,test,7574,7574,0,0,0,0.17146897315979004,2.5532889366149902,2.3818199634552
DBLP,0,test,7575,7575,0,0,0,0.1423811912536621,5.296198844909668,5.153817653656006
DBLP,0,test,7576,7576,0,0,0,0.1673448085784912,5.8603105545043945,5.692965507507324
DBLP,0,test,7577,7577,0,0,0,0.14221572875976562,4.6170196533203125,4.474803924560547
DBLP,0,test,7578,7578,0,0,1,0.17171359062194824,-1.3075406551361084,-1.4792542457580566
DBLP,0,test,7579,7579,0,0,0,0.1620168685913086,4.241278648376465,4.079261779785156
DBLP,0,test,7580,7580,0,0,0,0.16591453552246094,5.216909408569336,5.050994873046875
DBLP,0,test,7581,7581,0,0,0,0.15116643905639648,5.526786804199219,5.375620365142822
DBLP,0,test,7582,7582,0,0,0,0.15140819549560547,4.435697555541992,4.284289360046387
DBLP,0,test,7583,7583,0,0,0,0.1941077709197998,6.705028057098389,6.510920524597168
DBLP,0,test,7584,7584,0,0,0,0.15209341049194336,4.681960105895996,4.529866695404053
DBLP,0,test,7585,7585,0,0,0,0.13198494911193848,4.6929473876953125,4.560962677001953
DBLP,0,test,7586,7586,0,0,0,0.16000843048095703,2.589695930480957,2.4296875
DBLP,0,test,7587,7587,0,0,0,0.1712512969970703,2.581803798675537,2.410552501678467
DBLP,0,test,7588,7588,0,0,0,0.1346588134765625,2.2091431617736816,2.074484348297119
DBLP,0,test,7589,7589,0,0,0,0.168182373046875,1.4507057666778564,1.2825233936309814
DBLP,0,test,7590,7590,0,0,0,0.1771697998046875,6.313360214233398,6.136190414428711
DBLP,0,test,7591,7591,0,0,0,0.22342872619628906,5.817530155181885,5.594101428985596
DBLP,0,test,7592,7592,0,0,0,0.22342896461486816,5.282340049743652,5.058911323547363
DBLP,0,test,7593,7593,0,0,3,0.14437532424926758,-0.5606298446655273,-0.7050051689147949
DBLP,0,test,7594,7594,0,0,0,0.1872425079345703,5.301100730895996,5.113858222961426
DBLP,0,test,7595,7595,0,0,0,0.1961987018585205,2.4660630226135254,2.269864320755005
DBLP,0,test,7596,7596,0,0,0,0.12973833084106445,5.807761192321777,5.678022861480713
DBLP,0,test,7597,7597,0,0,0,0.15217018127441406,5.143189907073975,4.9910197257995605
DBLP,0,test,7598,7598,0,0,0,0.1323070526123047,5.085967063903809,4.953660011291504
DBLP,0,test,7599,7599,2,0,0,-4.9220709800720215,-5.960776329040527,-1.0387053489685059
DBLP,0,test,7600,7600,0,0,0,0.17174100875854492,5.175335884094238,5.003594875335693
DBLP,0,test,7601,7601,1,0,1,-0.16834759712219238,4.074767589569092,4.243115425109863
DBLP,0,test,7602,7602,0,0,0,0.1470956802368164,1.2768020629882812,1.1297063827514648
DBLP,0,test,7603,7603,3,0,0,-1.9699031114578247,-3.8658173084259033,-1.8959141969680786
DBLP,0,test,7604,7604,3,0,0,-1.9612762928009033,-2.6130497455596924,-0.6517734527587891
DBLP,0,test,7605,7605,0,0,3,0.17288422584533691,-0.21586322784423828,-0.3887474536895752
DBLP,0,test,7606,7606,0,0,2,0.1769251823425293,-0.0991065502166748,-0.2760317325592041
DBLP,0,test,7607,7607,0,0,0,0.17127060890197754,5.214744567871094,5.043474197387695
DBLP,0,test,7608,7608,0,0,0,0.1652665138244629,5.7216596603393555,5.556393146514893
DBLP,0,test,7609,7609,0,0,0,0.17336297035217285,5.954476833343506,5.781113624572754
DBLP,0,test,7610,7610,0,0,0,0.21769142150878906,3.633415699005127,3.415724277496338
DBLP,0,test,7611,7611,0,0,0,0.1407032012939453,5.454277515411377,5.313574314117432
DBLP,0,test,7613,7613,0,0,3,0.18035459518432617,-2.0584487915039062,-2.2388033866882324
DBLP,0,test,7614,7614,0,0,1,0.1611332893371582,-0.850134015083313,-1.0112673044204712
DBLP,0,test,7615,7615,1,0,1,-0.21619677543640137,3.6831440925598145,3.899340867996216
DBLP,0,test,7616,7616,3,0,0,-1.823361873626709,-0.21889209747314453,1.6044697761535645
DBLP,0,test,7618,7618,0,0,0,0.19026732444763184,2.6821513175964355,2.4918839931488037
DBLP,0,test,7619,7619,1,0,0,-0.1711444854736328,-3.595693588256836,-3.424549102783203
DBLP,0,test,7620,7620,1,0,0,-0.18866181373596191,-4.344551086425781,-4.155889511108398
DBLP,0,test,7621,7621,1,0,0,-0.1567847728729248,-1.5653032064437866,-1.4085184335708618
DBLP,0,test,7622,7622,1,0,0,-0.17055559158325195,-3.371987819671631,-3.201432228088379
DBLP,0,test,7623,7623,1,0,1,-0.20387578010559082,4.916484355926514,5.120360374450684
DBLP,0,test,7624,7624,1,0,0,-0.1631460189819336,-4.640430450439453,-4.4772844314575195
DBLP,0,test,7625,7625,1,0,0,-0.17103123664855957,-4.295947551727295,-4.124916076660156
DBLP,0,test,7626,7626,1,0,0,-0.17693352699279785,-2.7418065071105957,-2.564872980117798
DBLP,0,test,7627,7627,1,0,0,-0.1711444854736328,-4.386581897735596,-4.215437412261963
DBLP,0,test,7628,7628,1,0,0,-0.18540024757385254,-2.8596744537353516,-2.674274206161499
DBLP,0,test,7629,7629,1,0,0,-0.16479039192199707,-3.902040958404541,-3.737250566482544
DBLP,0,test,7630,7630,1,0,0,-0.1711444854736328,-4.991608619689941,-4.820464134216309
DBLP,0,test,7631,7631,1,0,0,-0.2162926197052002,-1.2350975275039673,-1.018804907798767
DBLP,0,test,7632,7632,1,0,0,-0.18770289421081543,-4.802831649780273,-4.615128517150879
DBLP,0,test,7633,7633,0,0,0,0.1364424228668213,6.449131488800049,6.312688827514648
DBLP,0,test,7636,7636,0,0,0,0.19935917854309082,4.271765232086182,4.072405815124512
DBLP,0,test,7637,7637,0,0,0,0.1729745864868164,5.449042320251465,5.276067733764648
DBLP,0,test,7638,7638,0,0,0,0.18687653541564941,5.311261177062988,5.124384880065918
DBLP,0,test,7639,7639,0,0,0,0.18882513046264648,4.9396867752075195,4.750861644744873
DBLP,0,test,7640,7640,0,0,0,0.16646766662597656,4.766942977905273,4.600475311279297
DBLP,0,test,7641,7641,0,0,0,0.19235444068908691,5.463440418243408,5.271085739135742
DBLP,0,test,7642,7642,0,0,0,0.12719488143920898,6.163849353790283,6.036654472351074
DBLP,0,test,7643,7643,0,0,0,0.17597150802612305,2.5234012603759766,2.3474297523498535
DBLP,0,test,7644,7644,0,0,0,0.1337592601776123,6.527377128601074,6.393617630004883
DBLP,0,test,7645,7645,0,0,0,0.14426040649414062,2.504983901977539,2.3607234954833984
DBLP,0,test,7646,7646,0,0,0,0.18636369705200195,6.90056037902832,6.714196681976318
DBLP,0,test,7648,7648,0,0,0,0.18283987045288086,6.944972991943359,6.7621331214904785
DBLP,0,test,7649,7649,0,0,0,0.16696953773498535,6.478687763214111,6.311717987060547
DBLP,0,test,7650,7650,0,0,0,0.1357264518737793,6.51554012298584,6.3798136711120605
DBLP,0,test,7651,7651,0,0,0,0.16367506980895996,5.495255470275879,5.33158016204834
DBLP,0,test,7652,7652,0,0,0,0.1447296142578125,6.660813331604004,6.516083717346191
DBLP,0,test,7653,7653,0,0,0,0.15329504013061523,6.717070579528809,6.563775539398193
DBLP,0,test,7654,7654,0,0,0,0.20912480354309082,6.273159503936768,6.064034461975098
DBLP,0,test,7655,7655,0,0,0,0.1876835823059082,6.516865253448486,6.329181671142578
DBLP,0,test,7656,7656,0,0,0,0.19801831245422363,6.836784362792969,6.638766288757324
DBLP,0,test,7657,7657,1,0,0,-0.15993285179138184,-0.6452714204788208,-0.48533856868743896
DBLP,0,test,7658,7658,0,0,0,0.19565200805664062,6.243214130401611,6.047562122344971
DBLP,0,test,7659,7659,0,0,0,0.14962458610534668,5.823871612548828,5.674246788024902
DBLP,0,test,7660,7660,0,0,0,0.15334677696228027,5.533479690551758,5.380132675170898
DBLP,0,test,7661,7661,0,0,2,0.17221641540527344,-1.7286620140075684,-1.9008784294128418
DBLP,0,test,7662,7662,0,0,0,0.16852188110351562,5.451216220855713,5.282694339752197
DBLP,0,test,7664,7664,0,0,0,0.14987802505493164,3.2527122497558594,3.1028342247009277
DBLP,0,test,7665,7665,0,0,0,0.20325922966003418,0.06729555130004883,-0.13596367835998535
DBLP,0,test,7666,7666,0,0,0,0.159409761428833,6.100316524505615,5.940906524658203
DBLP,0,test,7667,7667,0,0,0,0.16807889938354492,7.414522171020508,7.246443271636963
DBLP,0,test,7668,7668,0,0,0,0.16652679443359375,5.5644941329956055,5.397967338562012
DBLP,0,test,7669,7669,1,0,0,-0.16583633422851562,-6.415384292602539,-6.249547958374023
DBLP,0,test,7670,7670,0,0,0,0.15905547142028809,6.968182563781738,6.809126853942871
DBLP,0,test,7671,7671,0,0,0,0.1798839569091797,6.763421058654785,6.5835371017456055
DBLP,0,test,7673,7673,0,0,0,0.1409590244293213,5.614588260650635,5.473628997802734
DBLP,0,test,7674,7674,0,0,0,0.14620590209960938,4.514171600341797,4.3679656982421875
DBLP,0,test,7676,7676,0,0,0,0.17591214179992676,7.076851844787598,6.90093994140625
DBLP,0,test,7677,7677,0,0,0,0.16643142700195312,6.629520416259766,6.4630889892578125
DBLP,0,test,7678,7678,0,0,0,0.14120173454284668,2.909886360168457,2.7686846256256104
DBLP,0,test,7679,7679,0,0,0,0.2069697380065918,6.204832077026367,5.997862339019775
DBLP,0,test,7680,7680,0,0,0,0.14751315116882324,6.349301338195801,6.201787948608398
DBLP,0,test,7681,7681,0,0,0,0.16553163528442383,2.719223737716675,2.553692102432251
DBLP,0,test,7682,7682,0,0,0,0.1522047519683838,5.69624662399292,5.544041633605957
DBLP,0,test,7683,7683,0,0,0,0.14960575103759766,6.28103494644165,6.131429195404053
DBLP,0,test,7684,7684,0,0,0,0.15665888786315918,3.950831413269043,3.794172525405884
DBLP,0,test,7685,7685,0,0,0,0.15598773956298828,6.463336944580078,6.30734920501709
DBLP,0,test,7686,7686,0,0,0,0.1854097843170166,4.46329927444458,4.277889251708984
DBLP,0,test,7687,7687,0,0,0,0.1656961441040039,5.410609245300293,5.244913101196289
DBLP,0,test,7688,7688,0,0,0,0.17558717727661133,6.024672508239746,5.849085330963135
DBLP,0,test,7689,7689,0,0,0,0.14726710319519043,3.049011707305908,2.9017446041107178
DBLP,0,test,7691,7691,0,0,0,0.141709566116333,5.027498245239258,4.885788917541504
DBLP,0,test,7692,7692,0,0,0,0.16688323020935059,3.650033950805664,3.4831507205963135
DBLP,0,test,7693,7693,0,0,0,0.16352438926696777,2.4390053749084473,2.2754809856414795
DBLP,0,test,7694,7694,2,0,0,-4.932121276855469,-3.997100830078125,0.9350204467773438
DBLP,0,test,7695,7695,0,0,0,0.153853178024292,6.253530979156494,6.099678039550781
DBLP,0,test,7696,7696,0,0,0,0.15895748138427734,6.660430908203125,6.501473426818848
DBLP,0,test,7697,7697,0,0,0,0.17806768417358398,5.159289836883545,4.981222152709961
DBLP,0,test,7698,7698,0,0,0,0.1381516456604004,4.929396629333496,4.791244983673096
DBLP,0,test,7699,7699,0,0,0,0.13097310066223145,6.058806896209717,5.927833557128906
DBLP,0,test,7700,7700,0,0,0,0.16559481620788574,3.719057559967041,3.5534627437591553
DBLP,0,test,7701,7701,0,0,0,0.15255355834960938,6.232727527618408,6.080173969268799
DBLP,0,test,7702,7702,0,0,0,0.13681268692016602,6.406176567077637,6.269363880157471
DBLP,0,test,7703,7703,0,0,0,0.1914994716644287,3.9022974967956543,3.7107980251312256
DBLP,0,test,7704,7704,0,0,0,0.15518999099731445,3.699430465698242,3.5442404747009277
DBLP,0,test,7705,7705,0,0,3,0.17818975448608398,-0.5551199913024902,-0.7333097457885742
DBLP,0,test,7706,7706,0,0,0,0.1739950180053711,5.778599739074707,5.604604721069336
DBLP,0,test,7707,7707,0,0,0,0.149552583694458,6.108598709106445,5.959046363830566
DBLP,0,test,7708,7708,0,0,0,0.1686720848083496,6.488007545471191,6.319335460662842
DBLP,0,test,7709,7709,0,0,0,0.1546781063079834,5.082425117492676,4.927746772766113
DBLP,0,test,7710,7710,0,0,0,0.21305513381958008,5.57900333404541,5.36594820022583
DBLP,0,test,7711,7711,0,0,0,0.10803961753845215,6.591640472412109,6.483600616455078
DBLP,0,test,7712,7712,0,0,0,0.1629641056060791,6.758342742919922,6.595378875732422
DBLP,0,test,7713,7713,0,0,0,0.17353582382202148,7.074765205383301,6.901229381561279
DBLP,0,test,7715,7715,0,0,0,0.19309449195861816,5.388119697570801,5.195025444030762
DBLP,0,test,7716,7716,0,0,0,0.15351009368896484,6.619133472442627,6.465623378753662
DBLP,0,test,7717,7717,1,0,0,-0.17756390571594238,-0.28340625762939453,-0.10584235191345215
DBLP,0,test,7718,7718,1,0,0,-0.15116667747497559,-2.166001558303833,-2.0148348808288574
DBLP,0,test,7719,7719,0,0,0,0.16462039947509766,6.000931262969971,5.836310863494873
DBLP,0,test,7720,7720,0,0,0,0.17807340621948242,6.945261001586914,6.767187595367432
DBLP,0,test,7721,7721,0,0,0,0.16244792938232422,6.783661842346191,6.621213912963867
DBLP,0,test,7722,7722,0,0,0,0.15243148803710938,6.666017055511475,6.513585567474365
DBLP,0,test,7723,7723,0,0,0,0.1786789894104004,6.328570365905762,6.149891376495361
DBLP,0,test,7724,7724,0,0,0,0.17409706115722656,5.30510139465332,5.131004333496094
DBLP,0,test,7725,7725,0,0,0,0.1635599136352539,6.379573345184326,6.216013431549072
DBLP,0,test,7726,7726,0,0,1,0.18967151641845703,-2.0502748489379883,-2.2399463653564453
DBLP,0,test,7727,7727,1,0,1,-0.22069549560546875,3.135769844055176,3.3564653396606445
DBLP,0,test,7728,7728,0,0,0,0.1661081314086914,5.620102882385254,5.4539947509765625
DBLP,0,test,7729,7729,0,0,0,0.18949532508850098,5.176406383514404,4.986910820007324
DBLP,0,test,7730,7730,0,0,0,0.1305992603302002,4.3108811378479,4.180281639099121
