dataset,seed,split,sample_index,node_id,label,pred_frozen,pred_combined,margin_f,margin_fc,margin_gain
Cora_ML,3,test,2350,2350,2,4,2,-5.005898475646973,22.646270751953125,27.65216827392578
Cora_ML,3,test,2351,2351,2,4,2,-5.058093547821045,24.7136287689209,29.7717227935791
Cora_ML,3,test,2352,2352,3,4,3,-7.50467586517334,17.064781188964844,24.5694580078125
Cora_ML,3,test,2353,2353,4,4,4,3.6920008659362793,6.720278263092041,3.0282773971557617
Cora_ML,3,test,2354,2354,4,4,4,3.188829183578491,5.921106338500977,2.7322771549224854
Cora_ML,3,test,2355,2355,4,4,4,3.794827938079834,7.019540786743164,3.22471284866333
Cora_ML,3,test,2356,2356,4,4,4,2.49613094329834,5.297414779663086,2.801283836364746
Cora_ML,3,test,2358,2358,0,4,0,-6.259653568267822,14.193475723266602,20.453128814697266
Cora_ML,3,test,2359,2359,0,4,0,-5.648114204406738,11.599825859069824,17.247940063476562
Cora_ML,3,test,2360,2360,0,4,0,-5.807701110839844,12.400928497314453,18.208629608154297
Cora_ML,3,test,2361,2361,0,4,0,-5.979773998260498,15.548929214477539,21.528703689575195
Cora_ML,3,test,2362,2362,0,4,0,-6.072713851928711,14.449485778808594,20.522199630737305
Cora_ML,3,test,2363,2363,0,4,0,-6.017096042633057,13.956414222717285,19.9735107421875
Cora_ML,3,test,2364,2364,3,4,3,-7.473685264587402,17.227319717407227,24.701004028320312
Cora_ML,3,test,2366,2366,3,4,3,-7.244443893432617,6.247232437133789,13.491676330566406
Cora_ML,3,test,2367,2367,3,4,3,-7.606802940368652,8.68817138671875,16.29497528076172
Cora_ML,3,test,2368,2368,3,4,3,-6.859824180603027,18.247499465942383,25.107322692871094
Cora_ML,3,test,2369,2369,3,4,3,-7.41206693649292,17.074718475341797,24.486785888671875
Cora_ML,3,test,2371,2371,3,4,3,-7.348850250244141,16.030054092407227,23.378904342651367
Cora_ML,3,test,2372,2372,4,4,4,3.602112054824829,6.648018836975098,3.0459067821502686
Cora_ML,3,test,2373,2373,4,4,4,3.4979405403137207,7.106518745422363,3.6085782051086426
Cora_ML,3,test,2374,2374,4,4,4,3.4885337352752686,8.36489200592041,4.8763580322265625
Cora_ML,3,test,2375,2375,2,4,2,-4.35719633102417,4.717446327209473,9.074642181396484
Cora_ML,3,test,2376,2376,4,4,4,3.305678367614746,4.910797119140625,1.605118751525879
Cora_ML,3,test,2377,2377,0,4,0,-5.894312858581543,16.452497482299805,22.34680938720703
Cora_ML,3,test,2378,2378,4,4,4,3.558147668838501,7.049192428588867,3.491044759750366
Cora_ML,3,test,2379,2379,4,4,4,3.5260820388793945,9.171533584594727,5.645451545715332
Cora_ML,3,test,2380,2380,4,4,4,3.540790319442749,1.7465107440948486,-1.7942795753479004
Cora_ML,3,test,2381,2381,4,4,4,3.362849473953247,6.572105884552002,3.209256410598755
Cora_ML,3,test,2382,2382,1,4,1,-3.6614363193511963,3.0447239875793457,6.706160545349121
Cora_ML,3,test,2383,2383,1,4,1,-3.696361541748047,1.475637435913086,5.171998977661133
Cora_ML,3,test,2384,2384,4,4,4,3.6434788703918457,5.7454915046691895,2.1020126342773438
Cora_ML,3,test,2385,2385,6,4,6,-5.0442304611206055,8.506207466125488,13.550437927246094
Cora_ML,3,test,2386,2386,1,4,1,-3.373931884765625,0.6029191017150879,3.976850986480713
Cora_ML,3,test,2387,2387,5,4,4,-4.872003078460693,-5.7897257804870605,-0.9177227020263672
Cora_ML,3,test,2388,2388,1,4,5,-3.6585183143615723,-0.11739587783813477,3.5411224365234375
Cora_ML,3,test,2390,2390,1,4,1,-3.085838794708252,1.9523444175720215,5.038183212280273
Cora_ML,3,test,2391,2391,1,4,1,-3.661411762237549,2.553328514099121,6.21474027633667
Cora_ML,3,test,2392,2392,1,4,5,-3.4475769996643066,-0.7343845367431641,2.7131924629211426
Cora_ML,3,test,2393,2393,1,4,5,-3.485060214996338,-1.6919355392456055,1.7931246757507324
Cora_ML,3,test,2394,2394,1,4,1,-3.720149040222168,1.3927383422851562,5.112887382507324
Cora_ML,3,test,2395,2395,1,4,1,-2.999274253845215,2.2065649032592773,5.205839157104492
Cora_ML,3,test,2397,2397,4,4,4,3.576599597930908,8.174867630004883,4.598268032073975
Cora_ML,3,test,2398,2398,4,4,4,3.6194050312042236,7.015841484069824,3.3964364528656006
Cora_ML,3,test,2399,2399,4,4,4,3.499875068664551,8.914896011352539,5.415020942687988
Cora_ML,3,test,2400,2400,4,4,4,3.6775665283203125,9.647064208984375,5.9694976806640625
Cora_ML,3,test,2401,2401,1,4,4,-3.675309181213379,-0.4932718276977539,3.182037353515625
Cora_ML,3,test,2402,2402,1,4,2,-3.324418067932129,-7.440840721130371,-4.116422653198242
Cora_ML,3,test,2403,2403,6,4,2,-4.947759628295898,-4.811880111694336,0.1358795166015625
Cora_ML,3,test,2405,2405,1,4,4,-3.603515863418579,-4.220378398895264,-0.6168625354766846
Cora_ML,3,test,2406,2406,2,4,2,-4.980794906616211,0.10617351531982422,5.086968421936035
Cora_ML,3,test,2408,2408,4,4,2,3.517972946166992,-2.614283561706543,-6.132256507873535
Cora_ML,3,test,2409,2409,4,4,4,3.451817035675049,3.5902271270751953,0.13841009140014648
Cora_ML,3,test,2410,2410,1,4,0,-3.60699462890625,-1.9038679599761963,1.7031266689300537
Cora_ML,3,test,2411,2411,2,4,2,-5.064945220947266,8.85179328918457,13.916738510131836
Cora_ML,3,test,2412,2412,2,4,2,-5.144174575805664,14.16995620727539,19.314130783081055
Cora_ML,3,test,2413,2413,2,4,2,-5.021244525909424,23.935989379882812,28.957233428955078
Cora_ML,3,test,2414,2414,3,4,3,-7.4245829582214355,3.0974998474121094,10.522083282470703
Cora_ML,3,test,2415,2415,3,4,3,-7.352779388427734,8.43747329711914,15.790252685546875
Cora_ML,3,test,2418,2418,3,4,3,-6.862692832946777,6.731857776641846,13.594551086425781
Cora_ML,3,test,2419,2419,1,4,1,-3.373645305633545,3.8719234466552734,7.245568752288818
Cora_ML,3,test,2420,2420,4,4,3,3.5767412185668945,-3.1334662437438965,-6.710207462310791
Cora_ML,3,test,2421,2421,3,4,3,-7.603907108306885,9.563277244567871,17.167184829711914
Cora_ML,3,test,2422,2422,3,4,3,-7.293806552886963,13.111199378967285,20.405006408691406
Cora_ML,3,test,2423,2423,3,4,3,-7.626017093658447,4.843680381774902,12.469697952270508
Cora_ML,3,test,2424,2424,3,4,3,-7.54263973236084,12.99502944946289,20.537670135498047
Cora_ML,3,test,2425,2425,3,4,3,-7.474453449249268,6.042387962341309,13.516841888427734
Cora_ML,3,test,2426,2426,3,4,3,-7.3062639236450195,12.327329635620117,19.633594512939453
Cora_ML,3,test,2427,2427,6,4,6,-4.973591327667236,7.332148551940918,12.305740356445312
Cora_ML,3,test,2428,2428,3,4,1,-7.51205587387085,-2.655665636062622,4.856389999389648
Cora_ML,3,test,2429,2429,1,4,1,-3.637944459915161,0.1978473663330078,3.835791826248169
Cora_ML,3,test,2430,2430,3,4,3,-7.227983474731445,7.051413536071777,14.279397010803223
Cora_ML,3,test,2431,2431,2,4,2,-5.043811798095703,23.48978614807129,28.533597946166992
Cora_ML,3,test,2433,2433,2,4,2,-5.08957576751709,13.509195327758789,18.598770141601562
Cora_ML,3,test,2434,2434,2,4,2,-5.366733551025391,26.43691635131836,31.80364990234375
Cora_ML,3,test,2436,2436,4,4,2,3.362849712371826,-1.4383182525634766,-4.801167964935303
Cora_ML,3,test,2437,2437,2,4,2,-4.054413795471191,1.6722450256347656,5.726658821105957
Cora_ML,3,test,2438,2438,0,4,0,-5.8270721435546875,2.6520869731903076,8.479159355163574
Cora_ML,3,test,2439,2439,6,4,6,-5.187046051025391,6.775963306427002,11.963008880615234
Cora_ML,3,test,2440,2440,4,4,3,3.8176732063293457,-0.8484153747558594,-4.666088581085205
Cora_ML,3,test,2441,2441,6,4,6,-5.249687194824219,5.212801456451416,10.462488174438477
Cora_ML,3,test,2442,2442,6,4,6,-5.274920463562012,6.51413631439209,11.789056777954102
Cora_ML,3,test,2443,2443,3,4,4,-7.296594619750977,-10.574009895324707,-3.2774152755737305
Cora_ML,3,test,2444,2444,6,4,6,-5.463080883026123,7.789875030517578,13.25295639038086
Cora_ML,3,test,2445,2445,6,4,6,-5.165973663330078,5.4308085441589355,10.596782684326172
Cora_ML,3,test,2446,2446,1,4,3,-3.232339859008789,-1.6868696212768555,1.5454702377319336
Cora_ML,3,test,2447,2447,1,4,1,-3.4035744667053223,0.36623287200927734,3.7698073387145996
Cora_ML,3,test,2448,2448,1,4,1,-3.78709077835083,5.307676792144775,9.094767570495605
Cora_ML,3,test,2449,2449,5,4,5,-4.747340202331543,1.7062468528747559,6.453587055206299
Cora_ML,3,test,2450,2450,4,4,4,3.5394794940948486,7.538628578186035,3.9991490840911865
Cora_ML,3,test,2451,2451,3,4,3,-7.694906234741211,8.545116424560547,16.240022659301758
Cora_ML,3,test,2452,2452,5,4,5,-4.394888401031494,1.5490961074829102,5.943984508514404
Cora_ML,3,test,2453,2453,5,4,0,-4.811960697174072,-0.3301962614059448,4.481764316558838
Cora_ML,3,test,2454,2454,1,4,1,-3.4254446029663086,1.173255443572998,4.598700046539307
Cora_ML,3,test,2455,2455,1,4,1,-3.371307373046875,1.9760351181030273,5.347342491149902
Cora_ML,3,test,2457,2457,2,4,2,-5.106597423553467,18.909610748291016,24.01620864868164
Cora_ML,3,test,2458,2458,1,4,1,-3.6560745239257812,4.180508613586426,7.836583137512207
Cora_ML,3,test,2459,2459,4,4,4,3.298673629760742,2.529338836669922,-0.7693347930908203
Cora_ML,3,test,2460,2460,4,4,4,3.301567554473877,2.532510757446289,-0.7690567970275879
Cora_ML,3,test,2462,2462,6,4,4,-5.185859680175781,-4.300719261169434,0.8851404190063477
Cora_ML,3,test,2464,2464,4,4,4,3.2171590328216553,1.2270708084106445,-1.9900882244110107
Cora_ML,3,test,2465,2465,6,4,6,-5.074796676635742,5.13924503326416,10.214041709899902
Cora_ML,3,test,2466,2466,6,4,6,-5.1577959060668945,3.4271130561828613,8.584909439086914
Cora_ML,3,test,2468,2468,1,4,1,-2.8645401000976562,2.043163299560547,4.907703399658203
Cora_ML,3,test,2469,2469,2,4,2,-5.154818534851074,8.124221801757812,13.279040336608887
Cora_ML,3,test,2470,2470,4,4,4,3.4440958499908447,4.574928283691406,1.1308324337005615
Cora_ML,3,test,2471,2471,3,4,3,-7.440046310424805,6.798184394836426,14.23823070526123
Cora_ML,3,test,2472,2472,0,4,1,-5.778843879699707,-3.8676459789276123,1.9111979007720947
Cora_ML,3,test,2473,2473,6,4,6,-5.368435859680176,5.732025146484375,11.10046100616455
Cora_ML,3,test,2474,2474,6,4,6,-5.1099853515625,4.398123741149902,9.508109092712402
Cora_ML,3,test,2475,2475,1,4,1,-3.6540040969848633,2.5062828063964844,6.160286903381348
Cora_ML,3,test,2476,2476,6,4,6,-5.145481109619141,4.905658721923828,10.051139831542969
Cora_ML,3,test,2477,2477,0,4,0,-5.448498725891113,11.172293663024902,16.620792388916016
Cora_ML,3,test,2478,2478,6,4,6,-5.020718097686768,3.881117105484009,8.901835441589355
Cora_ML,3,test,2479,2479,6,4,2,-5.182240009307861,-6.086954116821289,-0.9047141075134277
Cora_ML,3,test,2480,2480,6,4,6,-5.153412818908691,0.006289243698120117,5.159702301025391
Cora_ML,3,test,2481,2481,4,4,4,3.4161102771759033,10.21221923828125,6.796109199523926
Cora_ML,3,test,2482,2482,6,4,6,-5.282736301422119,7.3089704513549805,12.591707229614258
Cora_ML,3,test,2483,2483,4,4,4,2.9353065490722656,0.06183600425720215,-2.8734705448150635
Cora_ML,3,test,2484,2484,1,4,0,-3.655467987060547,-1.6233251094818115,2.0321428775787354
Cora_ML,3,test,2485,2485,4,4,4,3.60276460647583,4.618850231170654,1.0160856246948242
Cora_ML,3,test,2486,2486,4,4,4,3.5253241062164307,9.600646018981934,6.075322151184082
Cora_ML,3,test,2488,2488,5,4,2,-4.51857328414917,-1.5949597358703613,2.9236135482788086
Cora_ML,3,test,2489,2489,5,4,2,-4.503091335296631,-3.2870121002197266,1.2160792350769043
Cora_ML,3,test,2490,2490,6,4,6,-5.140596389770508,9.75739574432373,14.897992134094238
Cora_ML,3,test,2491,2491,4,4,1,3.607024669647217,-2.0821661949157715,-5.689190864562988
Cora_ML,3,test,2492,2492,3,4,3,-7.600888729095459,12.237885475158691,19.838773727416992
Cora_ML,3,test,2493,2493,4,4,4,3.3727493286132812,2.133723258972168,-1.2390260696411133
Cora_ML,3,test,2494,2494,1,4,1,-3.521644353866577,3.862302303314209,7.383946418762207
Cora_ML,3,test,2495,2495,0,4,1,-5.393453598022461,-2.4762964248657227,2.9171571731567383
Cora_ML,3,test,2496,2496,3,4,3,-7.614798069000244,14.714284896850586,22.329082489013672
Cora_ML,3,test,2497,2497,3,4,3,-7.313711166381836,6.826267242431641,14.139978408813477
Cora_ML,3,test,2498,2498,6,4,6,-5.0814714431762695,0.6167130470275879,5.698184490203857
Cora_ML,3,test,2500,2500,0,4,0,-5.8628764152526855,16.820167541503906,22.68304443359375
Cora_ML,3,test,2501,2501,2,4,2,-5.143492698669434,23.75127601623535,28.89476776123047
Cora_ML,3,test,2502,2502,2,4,2,-5.2043375968933105,26.55451202392578,31.75885009765625
Cora_ML,3,test,2503,2503,2,4,2,-4.720852851867676,20.55755615234375,25.27840805053711
Cora_ML,3,test,2504,2504,2,4,2,-4.84289026260376,23.316173553466797,28.1590633392334
Cora_ML,3,test,2506,2506,1,4,1,-3.4445724487304688,0.16025543212890625,3.604827880859375
Cora_ML,3,test,2507,2507,3,4,3,-7.686618804931641,3.89522385597229,11.581842422485352
Cora_ML,3,test,2508,2508,3,4,3,-7.389277458190918,8.527915000915527,15.917192459106445
Cora_ML,3,test,2509,2509,3,4,3,-6.8537821769714355,12.18895435333252,19.042736053466797
Cora_ML,3,test,2511,2511,4,4,4,3.2181196212768555,7.341773986816406,4.123654365539551
Cora_ML,3,test,2512,2512,1,4,1,-2.523674964904785,5.460877895355225,7.98455286026001
Cora_ML,3,test,2513,2513,4,4,4,3.2181196212768555,8.16994571685791,4.951826095581055
Cora_ML,3,test,2515,2515,4,4,4,3.2181196212768555,7.341773986816406,4.123654365539551
Cora_ML,3,test,2516,2516,4,4,4,3.2181196212768555,0.8974485397338867,-2.3206710815429688
Cora_ML,3,test,2517,2517,4,4,4,3.2181196212768555,0.8974485397338867,-2.3206710815429688
Cora_ML,3,test,2518,2518,4,4,4,3.6253130435943604,4.933747291564941,1.308434247970581
Cora_ML,3,test,2519,2519,4,4,4,3.6896023750305176,3.0464162826538086,-0.643186092376709
Cora_ML,3,test,2520,2520,4,4,4,2.74908447265625,5.426015853881836,2.676931381225586
Cora_ML,3,test,2521,2521,4,4,4,3.7319021224975586,6.592952728271484,2.861050605773926
Cora_ML,3,test,2522,2522,4,4,4,3.6552412509918213,3.687938690185547,0.032697439193725586
Cora_ML,3,test,2523,2523,0,4,0,-5.919735908508301,6.234861850738525,12.154598236083984
Cora_ML,3,test,2525,2525,0,4,0,-5.785196781158447,15.203393936157227,20.988590240478516
Cora_ML,3,test,2526,2526,0,4,0,-5.852270126342773,15.315698623657227,21.16796875
Cora_ML,3,test,2527,2527,1,4,1,-3.0208740234375,1.4892709255218506,4.51014518737793
Cora_ML,3,test,2528,2528,1,4,1,-2.687225818634033,1.9873912334442139,4.674616813659668
Cora_ML,3,test,2529,2529,4,4,1,2.6119232177734375,-6.505364894866943,-9.117288589477539
Cora_ML,3,test,2530,2530,4,4,1,3.587554693222046,-1.9178097248077393,-5.505364418029785
Cora_ML,3,test,2531,2531,4,4,1,3.328016757965088,-2.866781234741211,-6.194797992706299
Cora_ML,3,test,2532,2532,1,4,1,-3.7587430477142334,0.9355783462524414,4.694321632385254
Cora_ML,3,test,2533,2533,4,4,4,3.7577903270721436,1.9547615051269531,-1.8030288219451904
Cora_ML,3,test,2534,2534,4,4,3,2.764040470123291,-16.647384643554688,-19.41142463684082
Cora_ML,3,test,2535,2535,4,4,1,3.521644353866577,-3.7356815338134766,-7.257326126098633
Cora_ML,3,test,2536,2536,2,4,2,-5.128270626068115,28.61613655090332,33.744407653808594
Cora_ML,3,test,2539,2539,2,4,2,-5.188459396362305,16.083271026611328,21.271730422973633
Cora_ML,3,test,2540,2540,5,4,5,-4.725461006164551,1.0404529571533203,5.765913963317871
Cora_ML,3,test,2541,2541,5,4,5,-4.626969337463379,0.6710243225097656,5.2979936599731445
Cora_ML,3,test,2542,2542,5,4,0,-4.829988479614258,-6.35069465637207,-1.5207061767578125
Cora_ML,3,test,2543,2543,5,4,5,-4.708469390869141,0.15697765350341797,4.865447044372559
Cora_ML,3,test,2544,2544,1,4,3,-3.556061267852783,-13.981700897216797,-10.425640106201172
Cora_ML,3,test,2545,2545,1,4,3,-3.6257927417755127,-5.810805320739746,-2.1850125789642334
Cora_ML,3,test,2546,2546,1,4,3,-3.6633968353271484,-0.17464494705200195,3.4887518882751465
Cora_ML,3,test,2547,2547,1,4,1,-3.166304111480713,2.720757007598877,5.88706111907959
Cora_ML,3,test,2548,2548,3,4,3,-7.439471244812012,12.423636436462402,19.863107681274414
Cora_ML,3,test,2549,2549,3,4,3,-7.272975921630859,9.39055347442627,16.663528442382812
Cora_ML,3,test,2550,2550,1,4,3,-3.5214273929595947,-11.893159866333008,-8.371732711791992
Cora_ML,3,test,2551,2551,3,4,3,-7.722916126251221,10.2659912109375,17.988906860351562
Cora_ML,3,test,2553,2553,1,4,1,-3.675419330596924,3.9502553939819336,7.625674724578857
Cora_ML,3,test,2554,2554,4,4,4,3.45927357673645,2.090198278427124,-1.3690752983093262
Cora_ML,3,test,2555,2555,4,4,3,3.6274635791778564,-1.809865951538086,-5.437329292297363
Cora_ML,3,test,2556,2556,5,4,5,-4.716547012329102,9.17997932434082,13.896526336669922
Cora_ML,3,test,2557,2557,5,4,5,-4.833575248718262,2.2744526863098145,7.108027935028076
Cora_ML,3,test,2558,2558,1,4,1,-3.6053667068481445,3.4020895957946777,7.007456302642822
Cora_ML,3,test,2560,2560,6,4,6,-4.957190990447998,4.154332160949707,9.111522674560547
Cora_ML,3,test,2561,2561,1,4,0,-3.6541361808776855,-5.020055770874023,-1.365919589996338
Cora_ML,3,test,2562,2562,5,4,5,-4.716272354125977,10.46640396118164,15.182676315307617
Cora_ML,3,test,2563,2563,4,4,3,3.5974514484405518,-11.705389022827148,-15.302840232849121
Cora_ML,3,test,2564,2564,5,4,1,-4.681203842163086,-0.024740219116210938,4.656463623046875
Cora_ML,3,test,2565,2565,5,4,1,-4.7348737716674805,-1.083612084388733,3.651261806488037
Cora_ML,3,test,2566,2566,2,4,2,-5.330591678619385,5.747126579284668,11.077718734741211
Cora_ML,3,test,2567,2567,2,4,2,-5.0788116455078125,19.65951156616211,24.738323211669922
Cora_ML,3,test,2568,2568,1,4,1,-3.2181196212768555,1.0728254318237305,4.290945053100586
Cora_ML,3,test,2569,2569,2,4,2,-4.584488391876221,27.86886215209961,32.45335006713867
Cora_ML,3,test,2570,2570,2,4,2,-5.31264066696167,21.418481826782227,26.731122970581055
Cora_ML,3,test,2571,2571,4,4,4,3.337639808654785,3.447511911392212,0.10987210273742676
Cora_ML,3,test,2572,2572,4,4,4,3.7517666816711426,6.799712657928467,3.047945976257324
Cora_ML,3,test,2573,2573,3,4,3,-6.975502014160156,1.4018945693969727,8.377396583557129
Cora_ML,3,test,2574,2574,3,4,4,-6.675261974334717,-5.64180850982666,1.0334534645080566
Cora_ML,3,test,2575,2575,3,4,4,-6.675261974334717,-5.64180850982666,1.0334534645080566
Cora_ML,3,test,2576,2576,3,4,3,-7.001891613006592,8.272886276245117,15.274778366088867
Cora_ML,3,test,2577,2577,2,4,2,-5.2601165771484375,27.015785217285156,32.275901794433594
Cora_ML,3,test,2578,2578,2,4,5,-4.44908332824707,-13.408012390136719,-8.958929061889648
Cora_ML,3,test,2580,2580,0,4,5,-5.943441390991211,-5.613287925720215,0.3301534652709961
Cora_ML,3,test,2582,2582,5,4,5,-4.758403301239014,10.397544860839844,15.155948638916016
Cora_ML,3,test,2583,2583,5,4,5,-4.56657075881958,7.842861652374268,12.409432411193848
Cora_ML,3,test,2584,2584,5,4,5,-4.790543079376221,11.16903305053711,15.959575653076172
Cora_ML,3,test,2585,2585,4,4,1,3.5848493576049805,-0.9993233680725098,-4.58417272567749
Cora_ML,3,test,2586,2586,1,4,6,-3.7344508171081543,-9.33006763458252,-5.595616817474365
Cora_ML,3,test,2587,2587,6,4,0,-5.145029544830322,-8.223310470581055,-3.0782809257507324
Cora_ML,3,test,2588,2588,6,4,6,-5.029873847961426,5.723113536834717,10.752986907958984
Cora_ML,3,test,2589,2589,0,4,6,-5.728607177734375,-7.451355934143066,-1.7227487564086914
Cora_ML,3,test,2590,2590,3,4,4,-7.211560249328613,-2.259850025177002,4.951710224151611
Cora_ML,3,test,2591,2591,3,4,3,-7.4928741455078125,7.6537065505981445,15.146580696105957
Cora_ML,3,test,2592,2592,3,4,3,-7.687344551086426,17.11216163635254,24.79950714111328
Cora_ML,3,test,2593,2593,4,4,4,3.6258339881896973,8.764074325561523,5.138240337371826
Cora_ML,3,test,2594,2594,1,4,5,-3.6466422080993652,-0.38057422637939453,3.2660679817199707
Cora_ML,3,test,2595,2595,1,4,1,-3.1626641750335693,2.156022787094116,5.3186869621276855
Cora_ML,3,test,2596,2596,1,4,1,-3.360619068145752,4.947329044342041,8.307948112487793
Cora_ML,3,test,2597,2597,4,4,4,3.3541617393493652,5.480377197265625,2.1262154579162598
Cora_ML,3,test,2598,2598,0,4,0,-5.482873439788818,6.5490007400512695,12.03187370300293
Cora_ML,3,test,2599,2599,2,4,2,-5.186254024505615,33.3880500793457,38.574302673339844
Cora_ML,3,test,2600,2600,2,4,2,-5.273913383483887,29.080402374267578,34.35431671142578
Cora_ML,3,test,2601,2601,1,4,1,-3.382216453552246,1.4412212371826172,4.823437690734863
Cora_ML,3,test,2602,2602,3,4,3,-7.115627765655518,12.602802276611328,19.718429565429688
Cora_ML,3,test,2603,2603,1,4,4,-3.2181196212768555,-0.2722499370574951,2.9458696842193604
Cora_ML,3,test,2604,2604,3,4,3,-7.698184490203857,14.06511116027832,21.763296127319336
Cora_ML,3,test,2605,2605,3,4,3,-7.428253650665283,10.068034172058105,17.496288299560547
Cora_ML,3,test,2606,2606,0,4,0,-5.826113700866699,10.012935638427734,15.839049339294434
Cora_ML,3,test,2607,2607,0,4,0,-5.909971237182617,14.140417098999023,20.05038833618164
Cora_ML,3,test,2608,2608,2,4,2,-5.235862731933594,22.809009552001953,28.044872283935547
Cora_ML,3,test,2609,2609,2,4,2,-5.022120952606201,26.736736297607422,31.75885772705078
Cora_ML,3,test,2610,2610,1,4,1,-3.232339859008789,1.2148780822753906,4.44721794128418
Cora_ML,3,test,2611,2611,1,4,1,-3.4800286293029785,2.847170352935791,6.3271989822387695
Cora_ML,3,test,2612,2612,1,4,4,-3.2181196212768555,-0.2722499370574951,2.9458696842193604
Cora_ML,3,test,2613,2613,3,4,3,-6.89008092880249,1.3857421875,8.275823593139648
Cora_ML,3,test,2614,2614,3,4,3,-7.540177822113037,0.22059154510498047,7.760769367218018
Cora_ML,3,test,2615,2615,5,4,5,-4.743425369262695,3.119523048400879,7.862948417663574
Cora_ML,3,test,2616,2616,2,4,2,-4.164194583892822,16.02609634399414,20.190290451049805
Cora_ML,3,test,2617,2617,4,4,4,3.4303247928619385,7.882473945617676,4.452149391174316
Cora_ML,3,test,2618,2618,4,4,4,3.360619068145752,7.144287586212158,3.7836685180664062
Cora_ML,3,test,2619,2619,5,4,5,-4.676235675811768,3.462686538696289,8.138921737670898
Cora_ML,3,test,2620,2620,5,4,0,-4.8830647468566895,-1.2367559671401978,3.6463088989257812
Cora_ML,3,test,2621,2621,4,4,4,3.403672456741333,6.730231285095215,3.326558828353882
Cora_ML,3,test,2622,2622,4,4,4,3.5425291061401367,6.479940414428711,2.937411308288574
Cora_ML,3,test,2623,2623,4,4,4,3.759309768676758,7.91385555267334,4.154545783996582
Cora_ML,3,test,2624,2624,4,4,4,3.6604647636413574,7.252928733825684,3.592463970184326
Cora_ML,3,test,2625,2625,4,4,4,3.2181196212768555,7.247438907623291,4.0293192863464355
Cora_ML,3,test,2626,2626,1,4,1,-3.702629327774048,3.7695016860961914,7.47213077545166
Cora_ML,3,test,2628,2628,5,4,5,-4.805694103240967,6.536733627319336,11.342428207397461
Cora_ML,3,test,2629,2629,4,4,4,3.4867451190948486,7.19978666305542,3.7130415439605713
Cora_ML,3,test,2630,2630,4,4,2,3.2181196212768555,-4.547830581665039,-7.7659502029418945
Cora_ML,3,test,2631,2631,0,4,0,-5.553995132446289,20.56772804260254,26.121723175048828
Cora_ML,3,test,2632,2632,0,4,5,-5.881457328796387,-1.237457036972046,4.644000053405762
Cora_ML,3,test,2633,2633,5,4,0,-4.719803810119629,-2.8804569244384766,1.8393468856811523
Cora_ML,3,test,2634,2634,5,4,0,-3.5221076011657715,-7.15274715423584,-3.6306395530700684
Cora_ML,3,test,2635,2635,5,4,0,-4.7103271484375,-9.99138355255127,-5.2810564041137695
Cora_ML,3,test,2636,2636,6,4,1,-4.869695663452148,-2.550628423690796,2.3190672397613525
Cora_ML,3,test,2637,2637,4,4,4,3.2607898712158203,9.48125171661377,6.220461845397949
Cora_ML,3,test,2638,2638,4,4,4,3.4800286293029785,4.210230827331543,0.7302021980285645
Cora_ML,3,test,2639,2639,0,4,5,-5.924550533294678,-7.292747974395752,-1.3681974411010742
Cora_ML,3,test,2640,2640,1,4,1,-2.819131851196289,0.1113576889038086,2.9304895401000977
Cora_ML,3,test,2641,2641,2,4,2,-3.962057590484619,14.208374977111816,18.170433044433594
Cora_ML,3,test,2642,2642,3,4,3,-7.531147003173828,11.14992904663086,18.681076049804688
Cora_ML,3,test,2644,2644,5,4,5,-4.829244613647461,0.5606551170349121,5.389899730682373
Cora_ML,3,test,2645,2645,4,4,4,3.6272149085998535,5.976291656494141,2.349076747894287
Cora_ML,3,test,2646,2646,4,4,4,3.6126956939697266,1.0358293056488037,-2.576866388320923
Cora_ML,3,test,2647,2647,4,4,4,3.6565492153167725,3.5190017223358154,-0.13754749298095703
Cora_ML,3,test,2648,2648,2,4,2,-4.973343849182129,19.1735897064209,24.146934509277344
Cora_ML,3,test,2649,2649,2,4,2,-4.940587520599365,9.540982246398926,14.481569290161133
Cora_ML,3,test,2650,2650,4,4,4,3.502678632736206,6.809094429016113,3.3064157962799072
Cora_ML,3,test,2652,2652,4,4,4,3.2181196212768555,0.8808847069740295,-2.3372349739074707
Cora_ML,3,test,2653,2653,4,4,4,3.2181196212768555,0.8808847069740295,-2.3372349739074707
Cora_ML,3,test,2654,2654,4,4,4,3.3550007343292236,5.769736289978027,2.4147355556488037
Cora_ML,3,test,2655,2655,3,4,1,-6.675261974334717,-8.515578269958496,-1.8403162956237793
Cora_ML,3,test,2656,2656,1,4,1,-3.4334704875946045,5.416191577911377,8.849661827087402
Cora_ML,3,test,2657,2657,1,4,1,-3.6140012741088867,4.817750930786133,8.43175220489502
Cora_ML,3,test,2658,2658,1,4,1,-3.522845983505249,4.689059257507324,8.211905479431152
Cora_ML,3,test,2661,2661,4,4,1,3.7326958179473877,-6.262087345123291,-9.994783401489258
Cora_ML,3,test,2662,2662,4,4,4,2.3535425662994385,7.437212944030762,5.083670616149902
Cora_ML,3,test,2663,2663,4,4,4,3.1671106815338135,8.35057544708252,5.183465003967285
Cora_ML,3,test,2665,2665,4,4,4,3.779050350189209,9.278285026550293,5.499234676361084
Cora_ML,3,test,2667,2667,4,4,4,3.422816038131714,6.940181732177734,3.5173656940460205
