dataset,seed,split,sample_index,node_id,label,pred_frozen,pred_combined,margin_f,margin_fc,margin_gain
Cora_ML,0,test,2189,2189,6,1,6,-0.3801274299621582,1.7244669198989868,2.1045942306518555
Cora_ML,0,test,2190,2190,2,1,2,-0.7109684944152832,8.65833568572998,9.369304656982422
Cora_ML,0,test,2191,2191,2,1,2,-1.406900405883789,7.373574256896973,8.780474662780762
Cora_ML,0,test,2192,2192,4,1,3,-1.6050779819488525,-0.3854541778564453,1.2196238040924072
Cora_ML,0,test,2193,2193,0,1,0,-4.225412368774414,5.394655227661133,9.620067596435547
Cora_ML,0,test,2194,2194,0,1,0,-4.162011623382568,5.971334934234619,10.133346557617188
Cora_ML,0,test,2197,2197,0,1,0,-4.184147834777832,3.7498910427093506,7.934039115905762
Cora_ML,0,test,2198,2198,4,1,4,-2.2220582962036133,2.973268508911133,5.195326805114746
Cora_ML,0,test,2199,2199,3,1,4,-5.5504679679870605,-0.3943052291870117,5.156162738800049
Cora_ML,0,test,2200,2200,4,1,4,-1.962465524673462,0.6921815872192383,2.6546471118927
Cora_ML,0,test,2201,2201,0,1,1,-4.182742118835449,-1.1275711059570312,3.055171012878418
Cora_ML,0,test,2202,2202,0,1,5,-4.233166694641113,-1.7035961151123047,2.5295705795288086
Cora_ML,0,test,2203,2203,0,1,0,-4.233680725097656,2.464559555053711,6.698240280151367
Cora_ML,0,test,2204,2204,0,1,0,-4.189981460571289,1.3639802932739258,5.553961753845215
Cora_ML,0,test,2205,2205,4,1,4,-1.7931745052337646,7.465217113494873,9.258391380310059
Cora_ML,0,test,2206,2206,3,1,3,-5.0489501953125,4.166996002197266,9.215946197509766
Cora_ML,0,test,2207,2207,4,1,4,-1.5740211009979248,8.797013282775879,10.371034622192383
Cora_ML,0,test,2208,2208,1,1,1,0.30100250244140625,3.0296249389648438,2.7286224365234375
Cora_ML,0,test,2209,2209,4,1,4,-1.7470793724060059,3.8061883449554443,5.553267478942871
Cora_ML,0,test,2210,2210,4,1,0,-2.1826586723327637,-3.16770601272583,-0.9850473403930664
Cora_ML,0,test,2211,2211,5,1,5,-1.3933792114257812,1.0841045379638672,2.4774837493896484
Cora_ML,0,test,2212,2212,3,1,1,-5.485760688781738,-6.250363826751709,-0.7646031379699707
Cora_ML,0,test,2213,2213,3,1,1,-5.489753723144531,-2.170988082885742,3.318765640258789
Cora_ML,0,test,2214,2214,2,1,2,-0.6835498809814453,7.023837089538574,7.7073869705200195
Cora_ML,0,test,2215,2215,1,1,5,0.6391010284423828,-2.880830764770508,-3.5199317932128906
Cora_ML,0,test,2216,2216,1,1,1,0.3824310302734375,3.2544918060302734,2.872060775756836
Cora_ML,0,test,2217,2217,1,1,5,0.6918606758117676,-1.9868879318237305,-2.678748607635498
Cora_ML,0,test,2219,2219,1,1,5,0.19903564453125,-0.8537797927856445,-1.0528154373168945
Cora_ML,0,test,2221,2221,3,1,5,-5.563957214355469,-12.105913162231445,-6.541955947875977
Cora_ML,0,test,2222,2222,3,1,1,-5.527761459350586,-2.335211753845215,3.192549705505371
Cora_ML,0,test,2223,2223,1,1,1,0.7004327774047852,1.3015727996826172,0.601140022277832
Cora_ML,0,test,2224,2224,1,6,5,-0.11078977584838867,-2.147006034851074,-2.0362162590026855
Cora_ML,0,test,2227,2227,1,1,0,0.22206401824951172,-1.4472652673721313,-1.669329285621643
Cora_ML,0,test,2228,2228,1,1,5,0.4277324676513672,-1.9296197891235352,-2.3573522567749023
Cora_ML,0,test,2229,2229,3,1,0,-5.307153701782227,-1.0789587497711182,4.2281951904296875
Cora_ML,0,test,2230,2230,1,1,5,0.03529834747314453,-0.2294464111328125,-0.26474475860595703
Cora_ML,0,test,2231,2231,4,1,4,-1.7500910758972168,4.727907180786133,6.47799825668335
Cora_ML,0,test,2232,2232,4,1,4,-1.5555927753448486,6.29464054107666,7.85023307800293
Cora_ML,0,test,2233,2233,1,1,1,1.3603692054748535,6.054883003234863,4.69451379776001
Cora_ML,0,test,2234,2234,1,1,4,0.6768598556518555,-1.9316397905349731,-2.608499526977539
Cora_ML,0,test,2235,2235,3,1,3,-5.292719841003418,2.3461246490478516,7.6388444900512695
Cora_ML,0,test,2236,2236,3,1,3,-5.413671016693115,3.179753303527832,8.593423843383789
Cora_ML,0,test,2237,2237,3,1,3,-5.290218353271484,3.9186697006225586,9.208888053894043
Cora_ML,0,test,2238,2238,1,1,1,0.6228604316711426,1.3014860153198242,0.6786255836486816
Cora_ML,0,test,2239,2239,4,1,0,-2.288942813873291,-3.104933500289917,-0.815990686416626
Cora_ML,0,test,2240,2240,0,1,0,-4.251950740814209,3.890272378921509,8.142223358154297
Cora_ML,0,test,2241,2241,1,1,4,0.7908029556274414,-3.2927889823913574,-4.083591938018799
Cora_ML,0,test,2242,2242,4,1,4,-2.2676870822906494,3.071823835372925,5.339510917663574
Cora_ML,0,test,2243,2243,6,1,6,-0.5389523506164551,4.971556663513184,5.510509014129639
Cora_ML,0,test,2244,2244,1,1,0,0.9120397567749023,-0.9483962059020996,-1.860435962677002
Cora_ML,0,test,2246,2246,1,1,1,0.5521297454833984,7.080508232116699,6.528378486633301
Cora_ML,0,test,2247,2247,3,1,4,-5.140232086181641,-3.240638494491577,1.8995935916900635
Cora_ML,0,test,2248,2248,4,1,3,-1.668712854385376,-0.39656829833984375,1.2721445560455322
Cora_ML,0,test,2249,2249,3,1,1,-5.373278617858887,-3.8573484420776367,1.51593017578125
Cora_ML,0,test,2250,2250,4,1,4,-1.8262097835540771,1.063049077987671,2.889258861541748
Cora_ML,0,test,2252,2252,3,1,3,-5.482054233551025,1.717029094696045,7.19908332824707
Cora_ML,0,test,2253,2253,2,1,2,-0.9033265113830566,7.066227912902832,7.969554424285889
Cora_ML,0,test,2254,2254,3,1,4,-5.355253219604492,-4.065186500549316,1.2900667190551758
Cora_ML,0,test,2255,2255,1,1,4,0.3657097816467285,-0.9107294082641602,-1.2764391899108887
Cora_ML,0,test,2256,2256,5,1,5,-1.387542724609375,2.1670427322387695,3.5545854568481445
Cora_ML,0,test,2257,2257,5,1,0,-1.8608739376068115,-7.89752721786499,-6.036653518676758
Cora_ML,0,test,2258,2258,5,1,0,-1.8608739376068115,-7.89752721786499,-6.036653518676758
Cora_ML,0,test,2259,2259,5,1,0,-1.4544477462768555,-0.17841815948486328,1.2760295867919922
Cora_ML,0,test,2260,2260,5,1,5,-1.5861730575561523,4.740884780883789,6.327057838439941
Cora_ML,0,test,2261,2261,2,1,2,-1.003049373626709,5.346225261688232,6.349274635314941
Cora_ML,0,test,2262,2262,6,1,6,-0.7707252502441406,3.3400282859802246,4.110753536224365
Cora_ML,0,test,2263,2263,1,1,1,0.4023113250732422,0.017493247985839844,-0.38481807708740234
Cora_ML,0,test,2264,2264,1,1,5,0.5793490409851074,-2.093796730041504,-2.6731457710266113
Cora_ML,0,test,2265,2265,6,1,0,-0.4713907241821289,-5.544768810272217,-5.073378086090088
Cora_ML,0,test,2266,2266,6,1,0,-0.4713907241821289,-5.544768810272217,-5.073378086090088
Cora_ML,0,test,2267,2267,2,1,2,-0.8069748878479004,7.825368404388428,8.632343292236328
Cora_ML,0,test,2268,2268,2,1,2,-0.8651509284973145,9.787914276123047,10.653064727783203
Cora_ML,0,test,2269,2269,1,1,1,0.8878293037414551,1.1129655838012695,0.22513628005981445
Cora_ML,0,test,2272,2272,4,1,4,-1.9651503562927246,2.487579345703125,4.45272970199585
Cora_ML,0,test,2273,2273,4,1,4,-1.636103630065918,3.111538887023926,4.747642517089844
Cora_ML,0,test,2274,2274,4,1,4,-1.732978343963623,0.18779146671295166,1.9207698106765747
Cora_ML,0,test,2275,2275,4,1,4,-2.301593780517578,4.480551719665527,6.7821455001831055
Cora_ML,0,test,2276,2276,2,1,2,-1.0049309730529785,6.509668350219727,7.514599323272705
Cora_ML,0,test,2277,2277,1,1,5,1.1867899894714355,-1.4434900283813477,-2.630280017852783
Cora_ML,0,test,2278,2278,0,1,5,-4.546990394592285,-3.2220563888549805,1.3249340057373047
Cora_ML,0,test,2279,2279,0,1,5,-4.444337844848633,-3.4469003677368164,0.9974374771118164
Cora_ML,0,test,2280,2280,0,1,0,-4.516320705413818,0.11487674713134766,4.631197452545166
Cora_ML,0,test,2281,2281,3,1,3,-5.50617790222168,3.90346622467041,9.40964412689209
Cora_ML,0,test,2282,2282,4,1,6,-1.6691393852233887,-6.598268032073975,-4.929128646850586
Cora_ML,0,test,2283,2283,0,1,5,-4.4385199546813965,-1.6784734725952148,2.7600464820861816
Cora_ML,0,test,2285,2285,4,1,5,-1.9475927352905273,-7.0590972900390625,-5.111504554748535
Cora_ML,0,test,2286,2286,1,1,1,0.42430830001831055,6.40262508392334,5.978316783905029
Cora_ML,0,test,2288,2288,3,1,3,-5.418768882751465,0.6338729858398438,6.052641868591309
Cora_ML,0,test,2289,2289,3,1,4,-5.087642669677734,-0.18984413146972656,4.897798538208008
Cora_ML,0,test,2290,2290,2,1,6,-0.9925870895385742,-1.4419560432434082,-0.449368953704834
Cora_ML,0,test,2291,2291,4,1,4,-2.4520299434661865,2.522258996963501,4.9742889404296875
Cora_ML,0,test,2292,2292,1,1,1,0.5972676277160645,0.7058019638061523,0.10853433609008789
Cora_ML,0,test,2293,2293,4,1,4,-1.9188590049743652,10.030145645141602,11.949005126953125
Cora_ML,0,test,2294,2294,4,1,4,-1.8783411979675293,3.0613231658935547,4.939664363861084
Cora_ML,0,test,2295,2295,4,1,4,-2.148343801498413,3.0562281608581543,5.204571723937988
Cora_ML,0,test,2296,2296,2,1,2,-1.1096625328063965,1.7019922733306885,2.811654806137085
Cora_ML,0,test,2297,2297,4,1,4,-1.784456729888916,4.520654678344727,6.305111408233643
Cora_ML,0,test,2298,2298,2,1,2,-0.9207181930541992,11.35323715209961,12.273955345153809
Cora_ML,0,test,2299,2299,2,1,2,-1.4157748222351074,8.657363891601562,10.073139190673828
Cora_ML,0,test,2300,2300,2,1,2,-0.7647287845611572,4.511859893798828,5.276588439941406
Cora_ML,0,test,2301,2301,4,1,4,-2.0445737838745117,6.329532623291016,8.374106407165527
Cora_ML,0,test,2302,2302,4,1,4,-2.0436315536499023,3.915480136871338,5.95911169052124
Cora_ML,0,test,2303,2303,4,1,4,-1.7415215969085693,2.2776050567626953,4.019126892089844
Cora_ML,0,test,2304,2304,1,1,1,0.7840113639831543,2.782303810119629,1.9982924461364746
Cora_ML,0,test,2305,2305,4,1,4,-2.284564971923828,3.600773811340332,5.88533878326416
Cora_ML,0,test,2306,2306,4,1,4,-2.432436943054199,6.303048133850098,8.735485076904297
Cora_ML,0,test,2307,2307,4,1,4,-1.8638441562652588,8.14939022064209,10.01323413848877
Cora_ML,0,test,2309,2309,4,1,4,-2.031388282775879,4.1969499588012695,6.228338241577148
Cora_ML,0,test,2310,2310,4,1,4,-2.224851608276367,3.725099563598633,5.949951171875
Cora_ML,0,test,2311,2311,6,1,6,-0.42319440841674805,3.977489471435547,4.400683879852295
Cora_ML,0,test,2312,2312,3,1,3,-5.027421474456787,3.317415237426758,8.344837188720703
Cora_ML,0,test,2314,2314,3,1,3,-5.049285888671875,4.573385238647461,9.622671127319336
Cora_ML,0,test,2315,2315,1,1,2,0.43496227264404297,-5.718166351318359,-6.153128623962402
Cora_ML,0,test,2316,2316,0,1,1,-4.119464874267578,-0.2445230484008789,3.874941825866699
Cora_ML,0,test,2317,2317,1,1,4,0.39939451217651367,-1.9425047636032104,-2.3418993949890137
Cora_ML,0,test,2318,2318,0,1,1,-4.150671482086182,-3.1639814376831055,0.9866900444030762
Cora_ML,0,test,2319,2319,0,1,0,-4.1692705154418945,1.3916501998901367,5.560920715332031
Cora_ML,0,test,2320,2320,5,1,5,-1.2934985160827637,5.437152862548828,6.730651378631592
Cora_ML,0,test,2321,2321,5,1,5,-1.5962679386138916,3.9990291595458984,5.595296859741211
Cora_ML,0,test,2322,2322,1,1,0,0.6299257278442383,-1.8970355987548828,-2.526961326599121
Cora_ML,0,test,2323,2323,5,1,5,-1.3743877410888672,4.970014572143555,6.344402313232422
Cora_ML,0,test,2324,2324,0,1,0,-4.343625545501709,3.741811752319336,8.085437774658203
Cora_ML,0,test,2325,2325,2,1,2,-0.7050981521606445,9.433900833129883,10.138998985290527
Cora_ML,0,test,2326,2326,1,1,0,0.09213924407958984,-1.8015159368515015,-1.8936551809310913
Cora_ML,0,test,2327,2327,5,1,5,-1.410567283630371,4.521942138671875,5.932509422302246
Cora_ML,0,test,2329,2329,4,1,4,-1.9626107215881348,2.0832529067993164,4.045863628387451
Cora_ML,0,test,2330,2330,0,1,1,-4.346714019775391,-0.4907665252685547,3.855947494506836
Cora_ML,0,test,2331,2331,0,1,0,-4.320438861846924,0.15473365783691406,4.475172519683838
Cora_ML,0,test,2332,2332,0,1,0,-4.051878452301025,1.1103925704956055,5.162271022796631
Cora_ML,0,test,2333,2333,0,1,0,-4.316978454589844,5.11836576461792,9.435344696044922
Cora_ML,0,test,2334,2334,6,1,6,-0.6742315292358398,1.691491723060608,2.365723133087158
Cora_ML,0,test,2337,2337,2,1,2,-1.1685619354248047,5.369093894958496,6.537655830383301
Cora_ML,0,test,2338,2338,2,1,2,-0.7093963623046875,6.938854694366455,7.648251056671143
Cora_ML,0,test,2339,2339,2,1,2,-0.6965651512145996,6.564103603363037,7.260668754577637
Cora_ML,0,test,2340,2340,1,1,5,0.5088772773742676,-2.609720230102539,-3.1185975074768066
Cora_ML,0,test,2341,2341,0,1,0,-4.194154262542725,3.9179790019989014,8.112133026123047
Cora_ML,0,test,2342,2342,0,1,2,-4.387815475463867,-2.6427910327911377,1.7450244426727295
Cora_ML,0,test,2343,2343,5,1,5,-1.3202009201049805,2.3358726501464844,3.656073570251465
Cora_ML,0,test,2344,2344,1,1,1,0.32259130477905273,7.201844215393066,6.879252910614014
Cora_ML,0,test,2345,2345,4,1,4,-1.7458508014678955,8.409711837768555,10.155562400817871
Cora_ML,0,test,2347,2347,4,1,4,-2.0259103775024414,5.603052139282227,7.628962516784668
Cora_ML,0,test,2348,2348,4,1,1,-1.6697354316711426,-5.857283592224121,-4.1875481605529785
Cora_ML,0,test,2349,2349,2,1,5,-0.7121930122375488,-1.4083995819091797,-0.6962065696716309
Cora_ML,0,test,2350,2350,2,1,2,-0.7020835876464844,9.220027923583984,9.922111511230469
Cora_ML,0,test,2351,2351,2,1,2,-1.3708181381225586,9.453327178955078,10.824145317077637
Cora_ML,0,test,2352,2352,3,1,3,-5.352217197418213,3.698923110961914,9.051139831542969
Cora_ML,0,test,2353,2353,4,1,4,-2.1735920906066895,4.793489933013916,6.9670820236206055
Cora_ML,0,test,2355,2355,4,1,4,-2.0868895053863525,6.549901962280273,8.636791229248047
Cora_ML,0,test,2356,2356,4,1,4,-2.4061625003814697,5.671629905700684,8.077792167663574
Cora_ML,0,test,2359,2359,0,1,0,-4.170694351196289,5.7563395500183105,9.927034378051758
Cora_ML,0,test,2360,2360,0,1,0,-4.361144542694092,2.9682748317718506,7.329419136047363
Cora_ML,0,test,2361,2361,0,1,0,-4.388710021972656,3.0307536125183105,7.419463634490967
Cora_ML,0,test,2362,2362,0,1,0,-4.430340766906738,7.133604049682617,11.563944816589355
Cora_ML,0,test,2363,2363,0,1,0,-4.306023597717285,1.6852226257324219,5.991246223449707
Cora_ML,0,test,2364,2364,3,1,3,-5.498773574829102,3.0625085830688477,8.56128215789795
Cora_ML,0,test,2365,2365,3,1,3,-5.1096391677856445,3.2029457092285156,8.31258487701416
Cora_ML,0,test,2366,2366,3,1,3,-5.345260143280029,3.2821273803710938,8.627388000488281
Cora_ML,0,test,2367,2367,3,1,3,-5.0929999351501465,3.1201372146606445,8.213136672973633
Cora_ML,0,test,2368,2368,3,1,3,-5.505831241607666,3.9338598251342773,9.439691543579102
Cora_ML,0,test,2369,2369,3,1,3,-5.49997615814209,4.213776588439941,9.713752746582031
Cora_ML,0,test,2370,2370,4,1,4,-2.019054412841797,5.788537979125977,7.807592391967773
Cora_ML,0,test,2371,2371,3,1,3,-5.5783281326293945,3.9274911880493164,9.505819320678711
Cora_ML,0,test,2372,2372,4,1,4,-2.3926634788513184,6.509799003601074,8.902462005615234
Cora_ML,0,test,2375,2375,2,6,2,-0.5530157089233398,8.164746284484863,8.717761993408203
Cora_ML,0,test,2376,2376,4,1,4,-1.9474554061889648,3.2098875045776367,5.157342910766602
Cora_ML,0,test,2377,2377,0,1,0,-4.323641777038574,4.098438262939453,8.422080039978027
Cora_ML,0,test,2379,2379,4,1,4,-2.3766965866088867,8.111963272094727,10.488659858703613
Cora_ML,0,test,2380,2380,4,1,1,-2.115541934967041,-0.566558837890625,1.548983097076416
Cora_ML,0,test,2381,2381,4,1,4,-1.818530559539795,4.748984336853027,6.567514896392822
Cora_ML,0,test,2382,2382,1,1,1,0.38443517684936523,6.095339775085449,5.710904598236084
Cora_ML,0,test,2383,2383,1,1,3,0.6555781364440918,-2.2857213020324707,-2.9412994384765625
Cora_ML,0,test,2384,2384,4,1,4,-1.8204116821289062,2.9051570892333984,4.725568771362305
Cora_ML,0,test,2385,2385,6,1,6,-0.6096439361572266,4.028833389282227,4.638477325439453
Cora_ML,0,test,2386,2386,1,1,0,0.689936637878418,-3.3529763221740723,-4.04291296005249
Cora_ML,0,test,2387,2387,5,1,4,-1.3871312141418457,-5.313694477081299,-3.926563262939453
Cora_ML,0,test,2388,2388,1,1,5,0.9635286331176758,-1.477982521057129,-2.4415111541748047
Cora_ML,0,test,2389,2389,3,1,1,-5.526942253112793,-2.9810876846313477,2.5458545684814453
Cora_ML,0,test,2390,2390,1,1,1,0.6772727966308594,3.572842597961426,2.8955698013305664
Cora_ML,0,test,2391,2391,1,1,1,0.5568065643310547,0.06147480010986328,-0.4953317642211914
Cora_ML,0,test,2392,2392,1,1,5,1.520343542098999,-4.434118270874023,-5.954462051391602
Cora_ML,0,test,2395,2395,1,1,1,0.8800420761108398,4.188772201538086,3.308730125427246
Cora_ML,0,test,2397,2397,4,1,4,-1.4993963241577148,7.115019798278809,8.614416122436523
Cora_ML,0,test,2398,2398,4,1,4,-2.4248239994049072,7.090239524841309,9.515063285827637
Cora_ML,0,test,2400,2400,4,1,4,-1.9183554649353027,9.184021949768066,11.102376937866211
Cora_ML,0,test,2402,2402,1,1,4,0.9688339233398438,-2.988621711730957,-3.957455635070801
Cora_ML,0,test,2403,2403,6,1,2,-0.5377988815307617,-2.0146849155426025,-1.4768860340118408
Cora_ML,0,test,2404,2404,1,1,4,0.5571756362915039,-5.210823059082031,-5.767998695373535
Cora_ML,0,test,2405,2405,1,1,4,0.5364151000976562,-0.9404642581939697,-1.476879358291626
Cora_ML,0,test,2406,2406,2,1,2,-0.8096294403076172,0.6935015320777893,1.5031309127807617
Cora_ML,0,test,2407,2407,4,1,2,-2.133772611618042,-2.5622270107269287,-0.4284543991088867
Cora_ML,0,test,2408,2408,4,1,2,-2.437187433242798,-4.365438461303711,-1.928251028060913
Cora_ML,0,test,2409,2409,4,1,4,-2.0013904571533203,0.4623878002166748,2.463778257369995
Cora_ML,0,test,2410,2410,1,1,1,0.26332902908325195,1.6526823043823242,1.3893532752990723
Cora_ML,0,test,2411,2411,2,1,2,-0.9940586090087891,0.9477725028991699,1.941831111907959
Cora_ML,0,test,2412,2412,2,1,2,-1.062337875366211,0.40268468856811523,1.4650225639343262
Cora_ML,0,test,2413,2413,2,1,2,-0.8446340560913086,10.882630348205566,11.727264404296875
Cora_ML,0,test,2414,2414,3,1,0,-5.637888431549072,-0.06783390045166016,5.570054531097412
Cora_ML,0,test,2415,2415,3,1,3,-5.602938175201416,1.955843448638916,7.558781623840332
Cora_ML,0,test,2416,2416,4,1,4,-1.6743903160095215,2.736823558807373,4.4112138748168945
Cora_ML,0,test,2417,2417,5,1,5,-1.6271860599517822,7.887447357177734,9.514633178710938
Cora_ML,0,test,2418,2418,3,1,3,-5.549450397491455,2.1370153427124023,7.686465740203857
Cora_ML,0,test,2419,2419,1,1,1,0.5766253471374512,1.8257701396942139,1.2491447925567627
Cora_ML,0,test,2420,2420,4,1,4,-1.6691391468048096,3.694701671600342,5.3638410568237305
Cora_ML,0,test,2421,2421,3,1,3,-5.551240921020508,1.6052141189575195,7.156455039978027
Cora_ML,0,test,2422,2422,3,1,3,-5.605104923248291,2.6012191772460938,8.206323623657227
Cora_ML,0,test,2423,2423,3,1,3,-5.548110008239746,1.1078689098358154,6.655979156494141
Cora_ML,0,test,2424,2424,3,1,3,-5.610754013061523,1.8513679504394531,7.462121963500977
Cora_ML,0,test,2425,2425,3,1,4,-5.043577194213867,-1.2219161987304688,3.8216609954833984
Cora_ML,0,test,2426,2426,3,1,3,-5.586093902587891,1.5809659957885742,7.167059898376465
Cora_ML,0,test,2427,2427,6,1,6,-0.28282976150512695,3.3888468742370605,3.6716766357421875
Cora_ML,0,test,2429,2429,1,1,1,0.45111846923828125,1.02239990234375,0.5712814331054688
Cora_ML,0,test,2431,2431,2,1,2,-1.0504555702209473,6.045520305633545,7.095975875854492
Cora_ML,0,test,2432,2432,2,1,2,-0.6630244255065918,3.823495864868164,4.486520290374756
Cora_ML,0,test,2433,2433,2,1,6,-1.209207534790039,-1.7277662754058838,-0.5185587406158447
Cora_ML,0,test,2434,2434,2,1,2,-1.0726346969604492,9.320470809936523,10.393105506896973
Cora_ML,0,test,2435,2435,4,1,0,-2.085705041885376,-3.752910852432251,-1.667205810546875
Cora_ML,0,test,2436,2436,4,1,4,-1.813206672668457,4.669465065002441,6.482671737670898
Cora_ML,0,test,2437,2437,2,1,4,-0.8355722427368164,-2.6627988815307617,-1.8272266387939453
Cora_ML,0,test,2438,2438,0,1,0,-4.184009552001953,0.22005486488342285,4.404064178466797
Cora_ML,0,test,2439,2439,6,1,6,-0.7821159362792969,4.400265693664551,5.182381629943848
Cora_ML,0,test,2442,2442,6,1,6,-0.34729909896850586,5.760422706604004,6.10772180557251
Cora_ML,0,test,2443,2443,3,1,3,-4.985016822814941,0.1172780990600586,5.102294921875
Cora_ML,0,test,2444,2444,6,1,6,-1.0149798393249512,4.869589805603027,5.8845696449279785
Cora_ML,0,test,2445,2445,6,1,6,-1.2362446784973145,4.911940574645996,6.1481852531433105
Cora_ML,0,test,2447,2447,1,1,4,0.39754676818847656,-1.3423570394515991,-1.7399038076400757
Cora_ML,0,test,2448,2448,1,1,1,1.256129264831543,6.693639755249023,5.4375104904174805
Cora_ML,0,test,2449,2449,5,1,5,-1.2954154014587402,4.634119987487793,5.929535388946533
Cora_ML,0,test,2450,2450,4,1,4,-1.9658315181732178,6.8448638916015625,8.81069564819336
Cora_ML,0,test,2451,2451,3,1,3,-5.561306953430176,1.9720172882080078,7.533324241638184
Cora_ML,0,test,2452,2452,5,1,5,-1.6172685623168945,0.5348234176635742,2.1520919799804688
Cora_ML,0,test,2453,2453,5,1,5,-1.3730273246765137,0.053437232971191406,1.426464557647705
Cora_ML,0,test,2454,2454,1,1,5,0.7028660774230957,-1.075204849243164,-1.7780709266662598
Cora_ML,0,test,2455,2455,1,1,1,0.7843570709228516,1.1447906494140625,0.36043357849121094
Cora_ML,0,test,2456,2456,1,1,1,0.9678030014038086,2.498147964477539,1.5303449630737305
Cora_ML,0,test,2457,2457,2,1,2,-1.2527601718902588,4.3128662109375,5.56562614440918
Cora_ML,0,test,2458,2458,1,1,1,0.9439802169799805,6.506594657897949,5.562614440917969
Cora_ML,0,test,2459,2459,4,1,3,-2.004056215286255,-0.750025749206543,1.254030466079712
Cora_ML,0,test,2460,2460,4,1,3,-1.9651503562927246,-0.2759065628051758,1.6892437934875488
Cora_ML,0,test,2461,2461,4,1,4,-1.9878454208374023,2.0498642921447754,4.037709712982178
Cora_ML,0,test,2462,2462,6,1,1,-0.8603634834289551,-3.33058500289917,-2.470221519470215
Cora_ML,0,test,2463,2463,6,1,1,-0.5152449607849121,-2.5572290420532227,-2.0419840812683105
Cora_ML,0,test,2464,2464,4,1,1,-2.4247689247131348,-4.298879623413086,-1.8741106986999512
Cora_ML,0,test,2465,2465,6,1,6,-0.5714945793151855,4.575997352600098,5.147491931915283
Cora_ML,0,test,2466,2466,6,1,6,-0.29413652420043945,7.013191223144531,7.307327747344971
Cora_ML,0,test,2467,2467,1,1,1,0.5269784927368164,6.266942024230957,5.739963531494141
Cora_ML,0,test,2468,2468,1,1,1,0.3757009506225586,0.9233169555664062,0.5476160049438477
Cora_ML,0,test,2469,2469,2,1,2,-0.6676387786865234,6.043145179748535,6.710783958435059
Cora_ML,0,test,2470,2470,4,1,4,-2.1353180408477783,5.2908782958984375,7.426196098327637
Cora_ML,0,test,2471,2471,3,1,3,-5.1097331047058105,0.6065549850463867,5.716288089752197
Cora_ML,0,test,2472,2472,0,1,0,-4.408212661743164,0.48363733291625977,4.891849994659424
Cora_ML,0,test,2473,2473,6,1,6,-1.0302810668945312,4.2990522384643555,5.329333305358887
Cora_ML,0,test,2474,2474,6,1,4,-0.7253141403198242,-0.10875582695007324,0.616558313369751
Cora_ML,0,test,2475,2475,1,1,1,0.2223515510559082,7.510120391845703,7.287768840789795
Cora_ML,0,test,2476,2476,6,1,6,-0.7237024307250977,4.230923652648926,4.954626083374023
Cora_ML,0,test,2477,2477,0,1,0,-4.170327663421631,3.4698798656463623,7.640207290649414
Cora_ML,0,test,2478,2478,6,1,1,-0.752105712890625,-0.0193328857421875,0.7327728271484375
Cora_ML,0,test,2479,2479,6,1,6,-0.661036491394043,2.913393497467041,3.574429988861084
Cora_ML,0,test,2480,2480,6,1,6,-0.6366357803344727,2.691505193710327,3.3281409740448
Cora_ML,0,test,2481,2481,4,1,4,-1.936121940612793,6.62996244430542,8.566083908081055
Cora_ML,0,test,2483,2483,4,1,1,-2.4078497886657715,-3.2291526794433594,-0.8213028907775879
Cora_ML,0,test,2484,2484,1,1,1,0.422971248626709,0.2568981647491455,-0.16607308387756348
Cora_ML,0,test,2485,2485,4,1,4,-1.63088059425354,4.969185829162598,6.600066184997559
Cora_ML,0,test,2486,2486,4,1,4,-1.6312289237976074,6.125126838684082,7.7563557624816895
Cora_ML,0,test,2487,2487,4,1,4,-2.2518019676208496,8.12160873413086,10.373411178588867
Cora_ML,0,test,2488,2488,5,1,5,-1.9303922653198242,7.805875778198242,9.736268043518066
Cora_ML,0,test,2489,2489,5,1,5,-1.389115810394287,8.326820373535156,9.715936660766602
Cora_ML,0,test,2490,2490,6,1,6,-0.9700555801391602,6.347208023071289,7.317263603210449
Cora_ML,0,test,2491,2491,4,1,1,-1.8546743392944336,-1.1305584907531738,0.7241158485412598
Cora_ML,0,test,2492,2492,3,1,3,-5.1529541015625,1.5855684280395508,6.738522529602051
Cora_ML,0,test,2493,2493,4,1,4,-2.234877586364746,5.141980171203613,7.376857757568359
Cora_ML,0,test,2494,2494,1,1,1,0.49628114700317383,2.8634891510009766,2.3672080039978027
Cora_ML,0,test,2495,2495,0,1,5,-4.011375427246094,-2.8062734603881836,1.2051019668579102
Cora_ML,0,test,2496,2496,3,1,3,-5.2738261222839355,0.8924360275268555,6.166262149810791
Cora_ML,0,test,2497,2497,3,1,3,-5.464282035827637,0.9935712814331055,6.457853317260742
Cora_ML,0,test,2498,2498,6,1,6,-0.3891301155090332,3.801182746887207,4.19031286239624
Cora_ML,0,test,2499,2499,6,1,6,-1.0690593719482422,4.087892532348633,5.156951904296875
Cora_ML,0,test,2501,2501,2,1,2,-0.980466365814209,6.7402024269104,7.720668792724609
Cora_ML,0,test,2502,2502,2,1,2,-1.2227792739868164,8.484460830688477,9.707240104675293
Cora_ML,0,test,2503,2503,2,1,2,-1.2609672546386719,6.406337738037109,7.667304992675781
Cora_ML,0,test,2504,2504,2,1,2,-1.0115399360656738,4.890518665313721,5.9020586013793945
Cora_ML,0,test,2505,2505,3,1,3,-5.452650547027588,0.24111652374267578,5.693767070770264
