dataset,seed,split,sample_index,node_id,label,pred_frozen,pred_combined,margin_f,margin_fc,margin_gain
Cora_ML,4,test,2292,2292,1,2,1,-0.27921628952026367,1.5374029874801636,1.8166192770004272
Cora_ML,4,test,2293,2293,4,2,4,-2.366298198699951,8.475301742553711,10.84160041809082
Cora_ML,4,test,2294,2294,4,2,3,-2.329740047454834,-1.602787971496582,0.726952075958252
Cora_ML,4,test,2296,2296,2,2,2,0.5693531036376953,7.925043106079102,7.355690002441406
Cora_ML,4,test,2297,2297,4,2,4,-2.272261142730713,7.253615856170654,9.525876998901367
Cora_ML,4,test,2298,2298,2,2,2,0.33567214012145996,14.512533187866211,14.176860809326172
Cora_ML,4,test,2299,2299,2,2,2,0.486128568649292,14.269596099853516,13.783467292785645
Cora_ML,4,test,2300,2300,2,6,2,-0.23166215419769287,14.942418098449707,15.174079895019531
Cora_ML,4,test,2301,2301,4,2,4,-2.357168197631836,8.410676956176758,10.767845153808594
Cora_ML,4,test,2302,2302,4,2,2,-2.5034079551696777,-1.2465777397155762,1.2568302154541016
Cora_ML,4,test,2304,2304,1,2,1,-0.5038902759552002,5.269868850708008,5.773758888244629
Cora_ML,4,test,2305,2305,4,2,4,-2.7120909690856934,8.900825500488281,11.612916946411133
Cora_ML,4,test,2307,2307,4,2,4,-2.351548433303833,8.65804672241211,11.009594917297363
Cora_ML,4,test,2308,2308,4,2,4,-2.2309985160827637,5.962723731994629,8.193721771240234
Cora_ML,4,test,2309,2309,4,2,4,-2.5671331882476807,7.614290237426758,10.18142318725586
Cora_ML,4,test,2310,2310,4,2,4,-2.6722874641418457,8.709817886352539,11.382104873657227
Cora_ML,4,test,2311,2311,6,2,6,-0.1587764024734497,4.800264835357666,4.959041118621826
Cora_ML,4,test,2312,2312,3,2,3,-0.9349218606948853,4.047214984893799,4.9821367263793945
Cora_ML,4,test,2313,2313,4,2,4,-2.8909714221954346,2.2695209980010986,5.160492420196533
Cora_ML,4,test,2314,2314,3,6,3,-0.8918603658676147,4.97787618637085,5.869736671447754
Cora_ML,4,test,2315,2315,1,2,5,-0.19081532955169678,-6.368719100952148,-6.177903652191162
Cora_ML,4,test,2316,2316,0,2,5,-2.133416175842285,-4.538935661315918,-2.405519485473633
Cora_ML,4,test,2317,2317,1,2,1,-0.16811585426330566,3.2437970638275146,3.4119129180908203
Cora_ML,4,test,2318,2318,0,6,1,-2.343320846557617,-4.042902946472168,-1.6995820999145508
Cora_ML,4,test,2319,2319,0,6,1,-2.131539821624756,-2.362196683883667,-0.23065686225891113
Cora_ML,4,test,2320,2320,5,2,5,-4.3450798988342285,6.783408164978027,11.128488540649414
Cora_ML,4,test,2321,2321,5,3,5,-5.439242362976074,7.416367053985596,12.855609893798828
Cora_ML,4,test,2322,2322,1,2,1,-0.5685012340545654,0.524104118347168,1.0926053524017334
Cora_ML,4,test,2323,2323,5,2,5,-4.167292594909668,4.689579963684082,8.85687255859375
Cora_ML,4,test,2324,2324,0,2,0,-2.135828733444214,2.887539863586426,5.023368835449219
Cora_ML,4,test,2325,2325,2,6,2,-0.02492213249206543,14.436500549316406,14.46142292022705
Cora_ML,4,test,2326,2326,1,2,1,-0.5754640102386475,0.006576061248779297,0.5820400714874268
Cora_ML,4,test,2327,2327,5,2,5,-4.48646879196167,10.20727252960205,14.693740844726562
Cora_ML,4,test,2329,2329,4,2,4,-2.435302257537842,3.7447171211242676,6.180019378662109
Cora_ML,4,test,2330,2330,0,2,1,-2.6390719413757324,-0.6401851177215576,1.9988868236541748
Cora_ML,4,test,2331,2331,0,2,5,-2.481369972229004,-6.053922176361084,-3.57255220413208
Cora_ML,4,test,2332,2332,0,2,5,-3.2065858840942383,-2.097158432006836,1.1094274520874023
Cora_ML,4,test,2333,2333,0,2,1,-2.367310047149658,-1.0109113454818726,1.3563987016677856
Cora_ML,4,test,2334,2334,6,2,6,-0.454980731010437,1.830820083618164,2.2858009338378906
Cora_ML,4,test,2336,2336,1,2,5,-0.17381823062896729,-8.133359909057617,-7.9595417976379395
Cora_ML,4,test,2338,2338,2,2,2,0.20400428771972656,8.337539672851562,8.133535385131836
Cora_ML,4,test,2339,2339,2,2,2,0.03573489189147949,8.685498237609863,8.649763107299805
Cora_ML,4,test,2340,2340,1,2,5,-0.4664651155471802,-6.836926460266113,-6.370461463928223
Cora_ML,4,test,2341,2341,0,2,6,-2.0217199325561523,-2.5358715057373047,-0.5141515731811523
Cora_ML,4,test,2342,2342,0,2,2,-2.2287089824676514,-16.070158004760742,-13.841448783874512
Cora_ML,4,test,2343,2343,5,2,5,-4.0621209144592285,1.9521307945251465,6.014251708984375
Cora_ML,4,test,2344,2344,1,2,1,-0.16012132167816162,4.328486919403076,4.488608360290527
Cora_ML,4,test,2345,2345,4,2,4,-2.2874104976654053,5.455623149871826,7.743033409118652
Cora_ML,4,test,2346,2346,1,2,1,-0.7246296405792236,1.2051970958709717,1.9298267364501953
Cora_ML,4,test,2347,2347,4,2,4,-2.6428706645965576,7.695261001586914,10.33813190460205
Cora_ML,4,test,2348,2348,4,2,1,-2.2526631355285645,-5.505478858947754,-3.2528157234191895
Cora_ML,4,test,2349,2349,2,6,5,-0.1729447841644287,-7.761972427368164,-7.589027404785156
Cora_ML,4,test,2350,2350,2,6,2,-0.07384610176086426,11.737089157104492,11.810935020446777
Cora_ML,4,test,2351,2351,2,2,2,0.6562216281890869,12.474946022033691,11.818724632263184
Cora_ML,4,test,2352,2352,3,2,3,-1.1575833559036255,9.131440162658691,10.289023399353027
Cora_ML,4,test,2353,2353,4,2,4,-2.5553817749023438,5.003390789031982,7.558772563934326
Cora_ML,4,test,2354,2354,4,2,4,-2.6629393100738525,3.697805881500244,6.360745429992676
Cora_ML,4,test,2355,2355,4,2,4,-2.571603536605835,0.08046579360961914,2.652069330215454
Cora_ML,4,test,2357,2357,0,2,0,-2.5542819499969482,1.3326568603515625,3.8869388103485107
Cora_ML,4,test,2359,2359,0,2,5,-2.0182011127471924,-1.6528120040893555,0.3653891086578369
Cora_ML,4,test,2361,2361,0,2,0,-2.179523229598999,5.975491523742676,8.155014991760254
Cora_ML,4,test,2362,2362,0,2,0,-2.265943765640259,3.8192272186279297,6.085170745849609
Cora_ML,4,test,2363,2363,0,2,6,-2.3671436309814453,-0.6015121936798096,1.7656314373016357
Cora_ML,4,test,2364,2364,3,2,3,-0.4479628801345825,9.123920440673828,9.571883201599121
Cora_ML,4,test,2365,2365,3,2,3,-0.8189246654510498,8.887649536132812,9.706574440002441
Cora_ML,4,test,2366,2366,3,2,4,-0.7188136577606201,-1.5471775531768799,-0.8283638954162598
Cora_ML,4,test,2367,2367,3,2,4,-0.9607031345367432,-3.084239959716797,-2.1235368251800537
Cora_ML,4,test,2368,2368,3,2,3,-0.7363171577453613,8.273527145385742,9.009843826293945
Cora_ML,4,test,2369,2369,3,2,3,-0.6266154050827026,10.274492263793945,10.901107788085938
Cora_ML,4,test,2370,2370,4,3,4,-2.9569642543792725,7.745190620422363,10.702155113220215
Cora_ML,4,test,2372,2372,4,2,4,-2.6630353927612305,4.659341335296631,7.322376728057861
Cora_ML,4,test,2373,2373,4,3,4,-3.189086675643921,6.136147975921631,9.325234413146973
Cora_ML,4,test,2374,2374,4,2,4,-2.4365487098693848,9.509269714355469,11.945817947387695
Cora_ML,4,test,2376,2376,4,2,4,-2.5864014625549316,9.980802536010742,12.567203521728516
Cora_ML,4,test,2377,2377,0,2,0,-2.512021780014038,7.3000288009643555,9.812050819396973
Cora_ML,4,test,2378,2378,4,2,4,-2.5854320526123047,2.943119525909424,5.5285515785217285
Cora_ML,4,test,2379,2379,4,2,4,-2.776027202606201,8.190537452697754,10.966564178466797
Cora_ML,4,test,2380,2380,4,2,4,-2.7397584915161133,3.0203189849853516,5.760077476501465
Cora_ML,4,test,2381,2381,4,2,4,-2.3193576335906982,10.681248664855957,13.000606536865234
Cora_ML,4,test,2382,2382,1,2,1,-0.26134026050567627,5.753483295440674,6.0148234367370605
Cora_ML,4,test,2383,2383,1,2,1,-0.4645669460296631,1.4953961372375488,1.959963083267212
Cora_ML,4,test,2385,2385,6,2,5,-0.49778199195861816,-0.4916086196899414,0.006173372268676758
Cora_ML,4,test,2386,2386,1,2,5,-0.6152499914169312,-2.264413356781006,-1.6491633653640747
Cora_ML,4,test,2387,2387,5,2,1,-3.7972846031188965,-6.339729309082031,-2.5424447059631348
Cora_ML,4,test,2388,2388,1,2,5,-0.5871914625167847,-0.389052152633667,0.19813930988311768
Cora_ML,4,test,2389,2389,3,2,1,-0.7825411558151245,-4.32253360748291,-3.539992332458496
Cora_ML,4,test,2390,2390,1,2,1,-0.7164565324783325,2.9828341007232666,3.6992907524108887
Cora_ML,4,test,2391,2391,1,2,1,-0.349856972694397,1.8703858852386475,2.220242977142334
Cora_ML,4,test,2392,2392,1,2,5,-0.612464427947998,-2.937305212020874,-2.324840784072876
Cora_ML,4,test,2393,2393,1,3,5,-0.5705195665359497,-2.3345112800598145,-1.7639917135238647
Cora_ML,4,test,2394,2394,1,2,4,-0.36429286003112793,-0.5313310623168945,-0.1670382022857666
Cora_ML,4,test,2395,2395,1,2,1,-0.7198150157928467,2.323556423187256,3.0433714389801025
Cora_ML,4,test,2396,2396,1,2,1,-0.6913015842437744,2.6565723419189453,3.3478739261627197
Cora_ML,4,test,2397,2397,4,2,4,-2.2708873748779297,7.993468284606934,10.264355659484863
Cora_ML,4,test,2398,2398,4,2,4,-2.699531078338623,9.57430362701416,12.273834228515625
Cora_ML,4,test,2399,2399,4,2,4,-2.6768264770507812,6.562272548675537,9.239099502563477
Cora_ML,4,test,2400,2400,4,2,4,-2.4338135719299316,7.608504295349121,10.042318344116211
Cora_ML,4,test,2401,2401,1,2,1,-0.42613446712493896,0.7782717943191528,1.2044062614440918
Cora_ML,4,test,2402,2402,1,2,2,-0.7053171396255493,-5.660717964172363,-4.9554009437561035
Cora_ML,4,test,2403,2403,6,2,2,-0.27750182151794434,-12.556327819824219,-12.278825759887695
Cora_ML,4,test,2404,2404,1,2,4,-0.48231804370880127,-3.3128743171691895,-2.8305563926696777
Cora_ML,4,test,2405,2405,1,2,4,-0.4614894390106201,-1.6239101886749268,-1.1624207496643066
Cora_ML,4,test,2406,2406,2,2,5,0.4074575901031494,-2.19905686378479,-2.6065144538879395
Cora_ML,4,test,2408,2408,4,2,2,-2.8048789501190186,-6.461292266845703,-3.6564133167266846
Cora_ML,4,test,2409,2409,4,2,4,-2.453437328338623,0.39380156993865967,2.8472390174865723
Cora_ML,4,test,2410,2410,1,6,4,-0.060691118240356445,-2.00730562210083,-1.9466145038604736
Cora_ML,4,test,2411,2411,2,2,2,0.3960568904876709,15.810794830322266,15.414737701416016
Cora_ML,4,test,2412,2412,2,2,2,0.5410571098327637,15.218137741088867,14.677080154418945
Cora_ML,4,test,2413,2413,2,2,2,0.29360079765319824,12.742623329162598,12.44902229309082
Cora_ML,4,test,2414,2414,3,3,3,0.5502223968505859,7.879891872406006,7.32966947555542
Cora_ML,4,test,2415,2415,3,2,3,-0.5227365493774414,5.516626358032227,6.039362907409668
Cora_ML,4,test,2416,2416,4,2,4,-2.282191038131714,3.786552906036377,6.068743705749512
Cora_ML,4,test,2418,2418,3,2,3,-0.6530647277832031,6.025134086608887,6.67819881439209
Cora_ML,4,test,2419,2419,1,2,1,-0.7388207912445068,5.096693515777588,5.835514068603516
Cora_ML,4,test,2420,2420,4,2,4,-2.1664671897888184,4.267584323883057,6.434051513671875
Cora_ML,4,test,2421,2421,3,2,3,-0.9509859085083008,5.986985206604004,6.937971115112305
Cora_ML,4,test,2422,2422,3,2,3,-0.4257512092590332,10.200227737426758,10.625978469848633
Cora_ML,4,test,2423,2423,3,2,1,-0.6348426342010498,-1.6408352851867676,-1.0059926509857178
Cora_ML,4,test,2424,2424,3,2,3,-0.457822322845459,12.151243209838867,12.609066009521484
Cora_ML,4,test,2425,2425,3,2,4,-0.9903658628463745,-9.867860794067383,-8.877494812011719
Cora_ML,4,test,2426,2426,3,3,3,0.630272626876831,13.581340789794922,12.951067924499512
Cora_ML,4,test,2427,2427,6,6,6,0.11827492713928223,3.171884536743164,3.053609609603882
Cora_ML,4,test,2428,2428,3,2,3,-0.7422192096710205,4.135735511779785,4.877954483032227
Cora_ML,4,test,2431,2431,2,2,2,0.3469797372817993,12.272214889526367,11.9252347946167
Cora_ML,4,test,2432,2432,2,2,2,0.060796380043029785,5.835498809814453,5.774702548980713
Cora_ML,4,test,2433,2433,2,2,2,0.6713714599609375,5.447708606719971,4.776337146759033
Cora_ML,4,test,2434,2434,2,2,2,0.522651195526123,15.371292114257812,14.848640441894531
Cora_ML,4,test,2436,2436,4,2,4,-2.3193576335906982,6.847162246704102,9.166520118713379
Cora_ML,4,test,2437,2437,2,2,4,0.4346250295639038,-5.254091262817383,-5.688716411590576
Cora_ML,4,test,2438,2438,0,2,1,-1.9933760166168213,-0.47593140602111816,1.5174446105957031
Cora_ML,4,test,2441,2441,6,2,6,-0.4244520664215088,4.400088310241699,4.824540138244629
Cora_ML,4,test,2443,2443,3,2,6,-1.0811728239059448,-2.1844606399536133,-1.1032878160476685
Cora_ML,4,test,2444,2444,6,3,6,-0.7189202308654785,13.52938461303711,14.24830436706543
Cora_ML,4,test,2445,2445,6,2,6,-0.5335153341293335,8.406113624572754,8.939628601074219
Cora_ML,4,test,2446,2446,1,2,4,-0.5415941476821899,-0.5580324530601501,-0.016438305377960205
Cora_ML,4,test,2447,2447,1,2,4,-0.22005832195281982,-1.025143027305603,-0.8050847053527832
Cora_ML,4,test,2450,2450,4,2,6,-2.5213613510131836,-2.267609119415283,0.2537522315979004
Cora_ML,4,test,2451,2451,3,2,3,-0.69708251953125,9.839590072631836,10.536672592163086
Cora_ML,4,test,2452,2452,5,2,5,-3.625188112258911,4.857550621032715,8.482738494873047
Cora_ML,4,test,2453,2453,5,2,5,-4.135053634643555,4.023418426513672,8.158472061157227
Cora_ML,4,test,2454,2454,1,2,2,-0.6090096235275269,-1.1595492362976074,-0.5505396127700806
Cora_ML,4,test,2455,2455,1,2,1,-0.6475553512573242,2.118236541748047,2.765791893005371
Cora_ML,4,test,2456,2456,1,2,1,-0.730757474899292,2.9818830490112305,3.7126405239105225
Cora_ML,4,test,2457,2457,2,2,2,0.5775437355041504,18.780641555786133,18.20309829711914
Cora_ML,4,test,2458,2458,1,2,1,-0.39512717723846436,8.623931884765625,9.019059181213379
Cora_ML,4,test,2459,2459,4,2,4,-2.5772171020507812,4.241034030914307,6.818251132965088
Cora_ML,4,test,2460,2460,4,2,4,-2.5768725872039795,4.253487586975098,6.830360412597656
Cora_ML,4,test,2461,2461,4,2,4,-2.586660385131836,7.62179708480835,10.208457946777344
Cora_ML,4,test,2462,2462,6,2,6,-0.4915050268173218,1.9548006057739258,2.446305751800537
Cora_ML,4,test,2463,2463,6,2,4,-0.27826523780822754,-4.2816033363342285,-4.003337860107422
Cora_ML,4,test,2464,2464,4,2,1,-2.8207459449768066,-1.37992525100708,1.4408206939697266
Cora_ML,4,test,2465,2465,6,2,6,-0.4936380386352539,5.853642463684082,6.347280502319336
Cora_ML,4,test,2466,2466,6,2,6,-0.255908727645874,8.965666770935059,9.221575736999512
Cora_ML,4,test,2467,2467,1,2,1,-0.26078128814697266,4.165571212768555,4.426352500915527
Cora_ML,4,test,2468,2468,1,2,1,-0.6236238479614258,2.870932102203369,3.494555950164795
Cora_ML,4,test,2469,2469,2,6,2,-0.17242658138275146,12.293846130371094,12.466272354125977
Cora_ML,4,test,2470,2470,4,2,4,-2.6171469688415527,5.510221004486084,8.127367973327637
Cora_ML,4,test,2471,2471,3,2,3,-1.1789103746414185,3.2086281776428223,4.387538433074951
Cora_ML,4,test,2472,2472,0,2,4,-2.243034839630127,-5.508406162261963,-3.265371322631836
Cora_ML,4,test,2474,2474,6,2,6,-0.6036332845687866,5.344722747802734,5.9483561515808105
Cora_ML,4,test,2475,2475,1,6,1,-0.14230084419250488,5.8052496910095215,5.9475507736206055
Cora_ML,4,test,2476,2476,6,2,6,-0.4662933349609375,6.01472282409668,6.481016159057617
Cora_ML,4,test,2477,2477,0,6,0,-2.1230247020721436,3.045131206512451,5.168155670166016
Cora_ML,4,test,2478,2478,6,2,6,-0.40143799781799316,5.292308807373047,5.693746566772461
Cora_ML,4,test,2479,2479,6,2,6,-0.3993518352508545,4.612419605255127,5.011771202087402
Cora_ML,4,test,2480,2480,6,2,6,-0.48963427543640137,4.472736358642578,4.962370872497559
Cora_ML,4,test,2481,2481,4,2,4,-2.5257630348205566,2.5239510536193848,5.049714088439941
Cora_ML,4,test,2482,2482,6,2,6,-0.3550286293029785,8.410002708435059,8.765031814575195
Cora_ML,4,test,2483,2483,4,2,4,-2.8626112937927246,1.0926142930984497,3.9552254676818848
Cora_ML,4,test,2485,2485,4,2,4,-2.2208614349365234,8.381219863891602,10.602081298828125
Cora_ML,4,test,2486,2486,4,6,4,-2.2855496406555176,5.541440963745117,7.826990604400635
Cora_ML,4,test,2488,2488,5,3,5,-4.825173377990723,8.586986541748047,13.41215991973877
Cora_ML,4,test,2489,2489,5,2,5,-4.14521598815918,7.113056182861328,11.258272171020508
Cora_ML,4,test,2490,2490,6,2,6,-0.5020771026611328,7.327060699462891,7.829137802124023
Cora_ML,4,test,2491,2491,4,2,4,-2.2708873748779297,0.5941617488861084,2.865049123764038
Cora_ML,4,test,2492,2492,3,2,3,-0.77134108543396,10.035533905029297,10.806875228881836
Cora_ML,4,test,2494,2494,1,2,1,-0.4107421636581421,5.68966007232666,6.100402355194092
Cora_ML,4,test,2495,2495,0,2,5,-3.3424768447875977,-1.1683697700500488,2.174107074737549
Cora_ML,4,test,2496,2496,3,2,3,-0.512061357498169,12.584615707397461,13.09667682647705
Cora_ML,4,test,2497,2497,3,2,3,-0.9147762060165405,7.925170421600342,8.839946746826172
Cora_ML,4,test,2499,2499,6,2,6,-0.6500566005706787,3.9549007415771484,4.604957580566406
Cora_ML,4,test,2500,2500,0,2,0,-2.519608974456787,10.62203598022461,13.141645431518555
Cora_ML,4,test,2501,2501,2,2,2,0.46898531913757324,14.63163948059082,14.162653923034668
Cora_ML,4,test,2502,2502,2,2,2,0.4879668951034546,9.783039093017578,9.295072555541992
Cora_ML,4,test,2503,2503,2,2,2,0.3778092861175537,17.922664642333984,17.54485511779785
Cora_ML,4,test,2504,2504,2,2,2,0.5713047981262207,19.422401428222656,18.851097106933594
Cora_ML,4,test,2505,2505,3,2,4,-0.7529593706130981,-0.8104761838912964,-0.05751681327819824
Cora_ML,4,test,2506,2506,1,2,1,-0.6338478326797485,2.8805551528930664,3.5144028663635254
Cora_ML,4,test,2508,2508,3,2,3,-0.8047027587890625,5.497244358062744,6.301947116851807
Cora_ML,4,test,2509,2509,3,2,3,-0.029824256896972656,1.3294148445129395,1.359239101409912
Cora_ML,4,test,2510,2510,3,2,3,-0.5745184421539307,6.805075645446777,7.379593849182129
Cora_ML,4,test,2511,2511,4,2,4,-2.249469041824341,1.3396111726760864,3.589080333709717
Cora_ML,4,test,2512,2512,1,2,1,-0.6949436664581299,4.290921211242676,4.985864639282227
Cora_ML,4,test,2514,2514,4,2,4,-2.249469041824341,8.919256210327148,11.16872501373291
Cora_ML,4,test,2515,2515,4,2,4,-2.249469041824341,1.3396111726760864,3.589080333709717
Cora_ML,4,test,2516,2516,4,2,4,-2.249469041824341,3.541745185852051,5.7912139892578125
Cora_ML,4,test,2517,2517,4,2,4,-2.249469041824341,3.541745185852051,5.7912139892578125
Cora_ML,4,test,2518,2518,4,2,4,-2.318842649459839,2.3822264671325684,4.701068878173828
Cora_ML,4,test,2519,2519,4,2,4,-2.4438881874084473,7.097054958343506,9.540943145751953
Cora_ML,4,test,2520,2520,4,3,4,-3.052706480026245,5.988593101501465,9.041299819946289
Cora_ML,4,test,2521,2521,4,3,4,-2.6457648277282715,8.891561508178711,11.53732681274414
Cora_ML,4,test,2522,2522,4,2,2,-2.665219306945801,-8.27877426147461,-5.613554954528809
Cora_ML,4,test,2523,2523,0,2,0,-2.133416175842285,3.5618762969970703,5.6952924728393555
Cora_ML,4,test,2524,2524,0,2,0,-2.972686529159546,3.84488582611084,6.817572593688965
Cora_ML,4,test,2525,2525,0,2,0,-2.4220991134643555,1.3413105010986328,3.7634096145629883
Cora_ML,4,test,2526,2526,0,2,0,-2.746755599975586,7.1747636795043945,9.92151927947998
Cora_ML,4,test,2528,2528,1,2,1,-0.4604039192199707,0.49286699295043945,0.9532709121704102
Cora_ML,4,test,2530,2530,4,2,4,-2.7259016036987305,3.0160694122314453,5.741971015930176
Cora_ML,4,test,2531,2531,4,2,4,-2.800880193710327,2.7496185302734375,5.550498962402344
Cora_ML,4,test,2532,2532,1,2,0,-0.4950098991394043,-0.7670612335205078,-0.2720513343811035
Cora_ML,4,test,2533,2533,4,2,4,-2.636704683303833,3.4136667251586914,6.050371170043945
Cora_ML,4,test,2534,2534,4,2,4,-2.8013014793395996,0.40034401416778564,3.2016453742980957
Cora_ML,4,test,2535,2535,4,2,4,-2.350644588470459,2.269909381866455,4.620553970336914
Cora_ML,4,test,2536,2536,2,2,2,0.5900924205780029,15.34827709197998,14.758184432983398
Cora_ML,4,test,2537,2537,2,2,2,0.5038173198699951,14.765933990478516,14.262116432189941
Cora_ML,4,test,2538,2538,2,2,2,0.5377378463745117,1.3627395629882812,0.8250017166137695
Cora_ML,4,test,2539,2539,2,2,2,0.5340850353240967,11.630498886108398,11.096413612365723
Cora_ML,4,test,2540,2540,5,2,5,-4.129612922668457,7.0892653465271,11.218877792358398
Cora_ML,4,test,2541,2541,5,2,5,-4.101316452026367,5.651074409484863,9.75239086151123
Cora_ML,4,test,2542,2542,5,2,0,-3.9520621299743652,-1.5748685598373413,2.3771934509277344
Cora_ML,4,test,2543,2543,5,2,5,-4.115575790405273,2.8210411071777344,6.936616897583008
Cora_ML,4,test,2544,2544,1,2,3,-0.5075063705444336,-4.4202470779418945,-3.912740707397461
Cora_ML,4,test,2545,2545,1,2,1,-0.25818002223968506,3.0844545364379883,3.342634677886963
Cora_ML,4,test,2546,2546,1,2,4,-0.5646824836730957,-0.5336757898330688,0.031006693840026855
Cora_ML,4,test,2547,2547,1,2,1,-0.6301364898681641,1.1496334075927734,1.7797698974609375
Cora_ML,4,test,2548,2548,3,2,3,-0.9381996393203735,4.928657054901123,5.866856575012207
Cora_ML,4,test,2549,2549,3,2,3,-0.7307361364364624,6.24897575378418,6.979712009429932
Cora_ML,4,test,2550,2550,1,2,3,-0.2153635025024414,-0.7272367477416992,-0.5118732452392578
Cora_ML,4,test,2551,2551,3,2,3,-1.2248603105545044,1.571812629699707,2.796672821044922
Cora_ML,4,test,2553,2553,1,2,1,-0.15632140636444092,1.4854565858840942,1.6417779922485352
Cora_ML,4,test,2554,2554,4,2,4,-2.6751673221588135,5.571998119354248,8.24716567993164
Cora_ML,4,test,2555,2555,4,2,3,-2.2708873748779297,-5.463637828826904,-3.1927504539489746
Cora_ML,4,test,2556,2556,5,2,5,-4.323996543884277,12.917501449584961,17.241497039794922
Cora_ML,4,test,2557,2557,5,2,5,-4.325142860412598,11.29195785522461,15.617100715637207
Cora_ML,4,test,2558,2558,1,2,1,-0.5517032146453857,6.513894081115723,7.0655975341796875
Cora_ML,4,test,2559,2559,1,2,5,-0.4141805171966553,-4.763952255249023,-4.349771499633789
Cora_ML,4,test,2560,2560,6,2,6,-0.36842358112335205,4.3302106857299805,4.698634147644043
Cora_ML,4,test,2561,2561,1,2,6,-0.38353466987609863,-0.38782787322998047,-0.004293203353881836
Cora_ML,4,test,2562,2562,5,2,5,-3.951596260070801,13.613986015319824,17.565582275390625
Cora_ML,4,test,2563,2563,4,2,3,-2.278677225112915,-1.348527193069458,0.930150032043457
Cora_ML,4,test,2564,2564,5,3,5,-4.569779396057129,9.56052303314209,14.130302429199219
Cora_ML,4,test,2565,2565,5,2,5,-3.847414255142212,5.865942001342773,9.713356018066406
Cora_ML,4,test,2566,2566,2,2,2,0.43103718757629395,11.001925468444824,10.57088851928711
Cora_ML,4,test,2567,2567,2,6,2,-0.0318523645401001,8.045989990234375,8.077842712402344
Cora_ML,4,test,2568,2568,1,2,2,-0.1127934455871582,-1.2873347997665405,-1.1745413541793823
Cora_ML,4,test,2569,2569,2,2,2,0.43449556827545166,15.521380424499512,15.086884498596191
Cora_ML,4,test,2570,2570,2,2,2,0.338126540184021,8.87264633178711,8.534520149230957
Cora_ML,4,test,2571,2571,4,2,4,-2.3345396518707275,9.15772819519043,11.492267608642578
Cora_ML,4,test,2572,2572,4,2,4,-2.73979115486145,4.576484680175781,7.316275596618652
Cora_ML,4,test,2573,2573,3,2,3,-1.2039204835891724,1.448021650314331,2.651942253112793
Cora_ML,4,test,2574,2574,3,2,4,-1.1746108531951904,-0.2878880500793457,0.8867228031158447
Cora_ML,4,test,2575,2575,3,2,4,-1.1746108531951904,-0.2878880500793457,0.8867228031158447
Cora_ML,4,test,2576,2576,3,2,3,-1.156912088394165,2.127859592437744,3.284771680831909
Cora_ML,4,test,2577,2577,2,2,2,0.4434831142425537,13.216425895690918,12.772942543029785
Cora_ML,4,test,2578,2578,2,2,2,0.43833494186401367,1.9591915607452393,1.5208566188812256
Cora_ML,4,test,2579,2579,0,2,2,-2.149768590927124,-9.80981731414795,-7.660048484802246
Cora_ML,4,test,2580,2580,0,2,2,-2.2577929496765137,-10.04961109161377,-7.791818141937256
Cora_ML,4,test,2581,2581,5,3,5,-5.302721977233887,8.178898811340332,13.481620788574219
Cora_ML,4,test,2582,2582,5,2,5,-4.344388008117676,12.435575485229492,16.779964447021484
Cora_ML,4,test,2583,2583,5,2,5,-3.7494630813598633,13.662864685058594,17.41232681274414
Cora_ML,4,test,2584,2584,5,3,5,-4.300759792327881,8.896631240844727,13.197391510009766
Cora_ML,4,test,2585,2585,4,6,4,-2.1745152473449707,3.756305694580078,5.930820941925049
Cora_ML,4,test,2586,2586,1,2,6,-0.43950355052948,-5.887998580932617,-5.448494911193848
Cora_ML,4,test,2587,2587,6,2,5,-0.5388826131820679,-13.889307022094727,-13.350424766540527
Cora_ML,4,test,2589,2589,0,2,6,-2.8629238605499268,-5.791928291320801,-2.929004430770874
Cora_ML,4,test,2590,2590,3,2,3,-1.1273070573806763,0.15722870826721191,1.2845357656478882
Cora_ML,4,test,2591,2591,3,2,4,-0.9132496118545532,-5.078971862792969,-4.165722370147705
Cora_ML,4,test,2592,2592,3,2,3,-0.9755531549453735,3.502408027648926,4.47796106338501
Cora_ML,4,test,2593,2593,4,2,4,-2.208069324493408,6.763260841369629,8.971330642700195
Cora_ML,4,test,2594,2594,1,2,1,-0.5586165189743042,4.370828628540039,4.929445266723633
Cora_ML,4,test,2595,2595,1,2,1,-0.6668671369552612,2.5260677337646484,3.192934989929199
Cora_ML,4,test,2596,2596,1,2,2,-0.19963622093200684,-1.370697259902954,-1.1710610389709473
Cora_ML,4,test,2598,2598,0,6,0,-2.2340447902679443,0.5221867561340332,2.7562315464019775
Cora_ML,4,test,2599,2599,2,2,2,0.4961658716201782,10.673232078552246,10.1770658493042
Cora_ML,4,test,2600,2600,2,2,2,0.17683625221252441,17.805145263671875,17.62830924987793
Cora_ML,4,test,2601,2601,1,2,1,-0.6684849262237549,7.004411697387695,7.672896385192871
Cora_ML,4,test,2603,2603,1,2,0,-0.1127934455871582,-1.318150520324707,-1.2053570747375488
Cora_ML,4,test,2604,2604,3,2,3,-0.2548859119415283,12.847991943359375,13.102877616882324
Cora_ML,4,test,2605,2605,3,2,3,-1.2383657693862915,2.5275378227233887,3.7659034729003906
Cora_ML,4,test,2606,2606,0,2,0,-2.075340747833252,4.044364929199219,6.119705677032471
Cora_ML,4,test,2607,2607,0,2,0,-2.3854382038116455,5.122544765472412,7.507983207702637
