dataset,seed,split,sample_index,node_id,label,pred_frozen,pred_combined,margin_f,margin_fc,margin_gain
Cora_ML,1,test,335,335,2,1,2,-5.5396952629089355,16.313215255737305,21.8529109954834
Cora_ML,1,test,336,336,2,1,2,-6.667487144470215,16.029911041259766,22.697399139404297
Cora_ML,1,test,337,337,2,1,2,-6.518485069274902,16.132492065429688,22.650978088378906
Cora_ML,1,test,338,338,2,1,2,-5.937071800231934,17.298097610473633,23.23516845703125
Cora_ML,1,test,339,339,2,1,2,-6.554765701293945,18.08780860900879,24.642574310302734
Cora_ML,1,test,340,340,2,1,2,-6.458868026733398,2.4081499576568604,8.86701774597168
Cora_ML,1,test,341,341,2,1,2,-6.628183364868164,15.016066551208496,21.644248962402344
Cora_ML,1,test,342,342,2,1,2,-6.451091289520264,12.748003959655762,19.199094772338867
Cora_ML,1,test,343,343,2,1,6,-6.677640914916992,-4.660508632659912,2.01713228225708
Cora_ML,1,test,344,344,2,1,2,-6.730215549468994,15.964532852172852,22.694747924804688
Cora_ML,1,test,345,345,4,1,4,-1.2038135528564453,2.7247653007507324,3.9285788536071777
Cora_ML,1,test,346,346,2,1,2,-6.277144432067871,9.200607299804688,15.477751731872559
Cora_ML,1,test,347,347,2,1,2,-6.236845016479492,10.483458518981934,16.72030258178711
Cora_ML,1,test,348,348,2,1,2,-6.247772216796875,15.586410522460938,21.834182739257812
Cora_ML,1,test,349,349,2,1,2,-5.71224308013916,12.613741874694824,18.325984954833984
Cora_ML,1,test,350,350,2,1,6,-6.390433311462402,-11.614975929260254,-5.224542617797852
Cora_ML,1,test,351,351,4,1,4,-1.2824673652648926,8.479755401611328,9.762222290039062
Cora_ML,1,test,352,352,2,1,2,-5.5191850662231445,5.423901557922363,10.943086624145508
Cora_ML,1,test,353,353,2,1,2,-5.726640701293945,16.4147891998291,22.141429901123047
Cora_ML,1,test,354,354,2,1,2,-6.439173698425293,6.245649337768555,12.684823036193848
Cora_ML,1,test,355,355,2,1,2,-6.73289155960083,8.105653762817383,14.838544845581055
Cora_ML,1,test,356,356,2,1,2,-7.007225036621094,19.839069366455078,26.846294403076172
Cora_ML,1,test,357,357,2,1,2,-6.8704118728637695,20.418420791625977,27.288833618164062
Cora_ML,1,test,358,358,2,1,6,-6.881490707397461,-9.790661811828613,-2.9091711044311523
Cora_ML,1,test,359,359,2,1,1,-5.779786586761475,-6.243469715118408,-0.4636831283569336
Cora_ML,1,test,361,361,2,1,2,-6.91142463684082,14.903935432434082,21.81536102294922
Cora_ML,1,test,362,362,2,1,2,-5.711427211761475,12.947487831115723,18.65891456604004
Cora_ML,1,test,363,363,2,1,2,-5.811898708343506,10.945427894592285,16.757326126098633
Cora_ML,1,test,364,364,2,1,2,-6.475337505340576,16.296165466308594,22.771503448486328
Cora_ML,1,test,365,365,2,1,2,-6.458051681518555,17.132007598876953,23.590059280395508
Cora_ML,1,test,366,366,2,1,2,-6.02034854888916,19.79156494140625,25.811912536621094
Cora_ML,1,test,367,367,2,1,2,-6.358875751495361,9.719042778015137,16.077919006347656
Cora_ML,1,test,368,368,2,1,1,-6.541698455810547,-4.251711845397949,2.2899866104125977
Cora_ML,1,test,369,369,2,1,2,-6.505256652832031,6.890204429626465,13.395461082458496
Cora_ML,1,test,370,370,2,1,2,-5.656207084655762,18.138641357421875,23.794849395751953
Cora_ML,1,test,371,371,0,1,0,-5.206486225128174,8.915849685668945,14.122335433959961
Cora_ML,1,test,372,372,2,1,2,-6.378270149230957,14.99106502532959,21.369335174560547
Cora_ML,1,test,373,373,2,1,2,-6.4751811027526855,12.004469871520996,18.479650497436523
Cora_ML,1,test,374,374,2,1,2,-6.6573710441589355,5.907829284667969,12.565200805664062
Cora_ML,1,test,375,375,2,1,2,-6.379492282867432,3.437401056289673,9.816893577575684
Cora_ML,1,test,377,377,2,1,2,-6.5195417404174805,11.937295913696289,18.456836700439453
Cora_ML,1,test,378,378,2,1,2,-6.506221294403076,17.210174560546875,23.71639633178711
Cora_ML,1,test,379,379,2,1,2,-6.423513412475586,6.294773101806641,12.718286514282227
Cora_ML,1,test,380,380,2,1,2,-6.479034423828125,4.789672374725342,11.268707275390625
Cora_ML,1,test,381,381,2,1,2,-6.422986030578613,10.372453689575195,16.795440673828125
Cora_ML,1,test,382,382,2,1,2,-6.2464470863342285,15.385636329650879,21.632083892822266
Cora_ML,1,test,383,383,2,1,2,-6.283492088317871,8.24451732635498,14.528009414672852
Cora_ML,1,test,384,384,2,1,2,-6.35215425491333,15.628030776977539,21.98018455505371
Cora_ML,1,test,385,385,2,1,2,-5.970699787139893,15.413249969482422,21.383949279785156
Cora_ML,1,test,386,386,2,1,2,-6.62891960144043,16.577238082885742,23.206157684326172
Cora_ML,1,test,387,387,2,1,2,-6.161881446838379,13.859278678894043,20.021160125732422
Cora_ML,1,test,388,388,2,1,2,-6.060039520263672,14.140153884887695,20.200193405151367
Cora_ML,1,test,389,389,5,1,1,-2.7861475944519043,-3.706286907196045,-0.9201393127441406
Cora_ML,1,test,390,390,2,1,2,-5.595911026000977,17.062101364135742,22.65801239013672
Cora_ML,1,test,391,391,2,1,2,-6.640425205230713,19.358667373657227,25.99909210205078
Cora_ML,1,test,392,392,2,1,2,-6.267128944396973,14.898993492126465,21.166122436523438
Cora_ML,1,test,393,393,2,1,2,-6.362645149230957,14.7838134765625,21.14645767211914
Cora_ML,1,test,394,394,2,1,2,-6.943239688873291,18.028438568115234,24.971677780151367
Cora_ML,1,test,395,395,2,1,2,-6.596563339233398,10.107287406921387,16.70384979248047
Cora_ML,1,test,396,396,2,1,2,-6.358875751495361,14.77582836151123,21.13470458984375
Cora_ML,1,test,397,397,2,1,2,-5.380632400512695,15.033958435058594,20.41459083557129
Cora_ML,1,test,398,398,2,1,6,-6.8351006507873535,-18.766223907470703,-11.931123733520508
Cora_ML,1,test,399,399,2,1,2,-5.511828899383545,4.746592044830322,10.258420944213867
Cora_ML,1,test,400,400,2,1,1,-6.501603603363037,-7.041202068328857,-0.5395984649658203
Cora_ML,1,test,401,401,2,1,2,-5.711618423461914,17.856109619140625,23.56772804260254
Cora_ML,1,test,402,402,2,1,2,-6.538005352020264,13.900869369506836,20.438875198364258
Cora_ML,1,test,403,403,2,1,2,-6.444000244140625,0.283083438873291,6.727083683013916
Cora_ML,1,test,404,404,2,1,2,-6.89201021194458,3.9809510707855225,10.872961044311523
Cora_ML,1,test,405,405,2,1,2,-6.477872848510742,17.468265533447266,23.946138381958008
Cora_ML,1,test,406,406,2,1,2,-6.3867292404174805,16.06368064880371,22.450408935546875
Cora_ML,1,test,407,407,2,1,2,-6.413080215454102,12.430299758911133,18.843379974365234
Cora_ML,1,test,408,408,2,1,2,-5.727194786071777,15.902692794799805,21.629886627197266
Cora_ML,1,test,409,409,2,1,2,-6.183924674987793,16.682907104492188,22.866832733154297
Cora_ML,1,test,410,410,2,1,2,-6.394081115722656,6.938998222351074,13.33307933807373
Cora_ML,1,test,411,411,2,1,2,-6.309997081756592,7.167476654052734,13.477474212646484
Cora_ML,1,test,412,412,2,1,2,-6.025094985961914,16.25896644592285,22.284061431884766
Cora_ML,1,test,413,413,2,1,2,-5.444013595581055,16.42605972290039,21.870073318481445
Cora_ML,1,test,414,414,6,1,6,-7.83878231048584,7.847882270812988,15.686664581298828
Cora_ML,1,test,415,415,2,1,2,-6.322770595550537,16.16568374633789,22.488454818725586
Cora_ML,1,test,416,416,2,1,2,-6.07754373550415,16.92981719970703,23.007360458374023
Cora_ML,1,test,417,417,2,1,2,-6.335239887237549,13.293238639831543,19.62847900390625
Cora_ML,1,test,418,418,2,1,2,-6.342775344848633,18.390169143676758,24.73294448852539
Cora_ML,1,test,420,420,2,1,6,-6.547101020812988,-13.067205429077148,-6.52010440826416
Cora_ML,1,test,421,421,2,1,2,-6.109353542327881,7.958261489868164,14.067615509033203
Cora_ML,1,test,422,422,2,1,2,-6.5708208084106445,11.238428115844727,17.809249877929688
Cora_ML,1,test,423,423,2,1,2,-6.211358547210693,8.76821517944336,14.979574203491211
Cora_ML,1,test,424,424,2,1,2,-6.177456855773926,9.852818489074707,16.030275344848633
Cora_ML,1,test,425,425,2,1,4,-6.501611709594727,-4.801138401031494,1.7004733085632324
Cora_ML,1,test,426,426,2,1,2,-6.402900695800781,17.2910213470459,23.69392204284668
Cora_ML,1,test,427,427,2,1,2,-6.138368606567383,14.96818733215332,21.106555938720703
Cora_ML,1,test,428,428,2,1,2,-6.38614559173584,10.138273239135742,16.524417877197266
Cora_ML,1,test,429,429,2,1,2,-6.241989612579346,7.96002197265625,14.202011108398438
Cora_ML,1,test,430,430,2,1,2,-6.436128616333008,8.18198013305664,14.618108749389648
Cora_ML,1,test,431,431,2,1,2,-6.524618148803711,2.440856456756592,8.965475082397461
Cora_ML,1,test,432,432,2,1,2,-6.166108131408691,4.190905570983887,10.357013702392578
Cora_ML,1,test,433,433,2,1,2,-6.6269073486328125,18.39086151123047,25.01776885986328
Cora_ML,1,test,434,434,2,1,2,-6.526066780090332,18.159820556640625,24.68588638305664
Cora_ML,1,test,435,435,2,1,2,-6.445929527282715,14.815689086914062,21.261619567871094
Cora_ML,1,test,436,436,2,1,2,-5.975374221801758,3.524066925048828,9.499441146850586
Cora_ML,1,test,437,437,2,1,2,-6.3721771240234375,13.294458389282227,19.666635513305664
Cora_ML,1,test,439,439,2,1,2,-6.1156697273254395,11.177989959716797,17.293659210205078
Cora_ML,1,test,440,440,2,1,2,-6.112145900726318,6.425681114196777,12.537826538085938
Cora_ML,1,test,441,441,2,1,2,-6.190190315246582,12.373092651367188,18.563282012939453
Cora_ML,1,test,442,442,2,1,2,-6.475132942199707,11.276607513427734,17.751739501953125
Cora_ML,1,test,443,443,2,1,2,-6.824761867523193,4.639937877655029,11.464699745178223
Cora_ML,1,test,444,444,2,1,2,-7.056763648986816,3.1107845306396484,10.167548179626465
Cora_ML,1,test,445,445,2,1,2,-6.447345733642578,8.847949981689453,15.295295715332031
Cora_ML,1,test,446,446,2,1,2,-6.274440288543701,7.5848917961120605,13.859332084655762
Cora_ML,1,test,447,447,2,1,2,-6.708199501037598,17.103702545166016,23.811901092529297
Cora_ML,1,test,448,448,2,1,2,-6.503814697265625,7.658852577209473,14.162667274475098
Cora_ML,1,test,449,449,2,1,2,-5.86858606338501,12.38448715209961,18.25307273864746
Cora_ML,1,test,450,450,2,1,2,-6.4302167892456055,6.355012893676758,12.785229682922363
Cora_ML,1,test,451,451,2,1,2,-6.108648300170898,18.347087860107422,24.45573616027832
Cora_ML,1,test,453,453,2,1,2,-6.274111747741699,14.5601806640625,20.834293365478516
Cora_ML,1,test,454,454,2,1,2,-6.437403202056885,17.374061584472656,23.811464309692383
Cora_ML,1,test,455,455,2,1,2,-6.358903408050537,16.766849517822266,23.12575340270996
Cora_ML,1,test,456,456,2,1,2,-6.349565505981445,12.72451400756836,19.074079513549805
Cora_ML,1,test,457,457,2,1,2,-6.339540004730225,16.8945369720459,23.23407745361328
Cora_ML,1,test,458,458,2,1,2,-6.395448684692383,19.10210609436035,25.497554779052734
Cora_ML,1,test,459,459,2,1,2,-6.7899017333984375,0.3813910484313965,7.171292781829834
Cora_ML,1,test,460,460,2,1,2,-6.872701644897461,18.406959533691406,25.279661178588867
Cora_ML,1,test,461,461,2,1,2,-6.7207112312316895,11.16328239440918,17.88399314880371
Cora_ML,1,test,462,462,2,1,2,-6.390693664550781,13.827494621276855,20.218189239501953
Cora_ML,1,test,463,463,2,1,2,-6.099107265472412,15.32268238067627,21.421789169311523
Cora_ML,1,test,464,464,2,1,2,-6.6357526779174805,8.392515182495117,15.028267860412598
Cora_ML,1,test,465,465,2,1,2,-5.878849983215332,7.142791748046875,13.021641731262207
Cora_ML,1,test,466,466,2,1,2,-5.948541641235352,6.192277908325195,12.140819549560547
Cora_ML,1,test,467,467,6,1,6,-7.250056266784668,9.114818572998047,16.36487579345703
Cora_ML,1,test,468,468,2,1,6,-6.365007400512695,-0.534395694732666,5.830611705780029
Cora_ML,1,test,469,469,2,1,2,-6.529685020446777,16.10637664794922,22.636062622070312
Cora_ML,1,test,470,470,2,1,2,-6.388538360595703,17.10729217529297,23.495830535888672
Cora_ML,1,test,471,471,2,1,6,-6.139113903045654,-7.018655300140381,-0.8795413970947266
Cora_ML,1,test,472,472,2,1,2,-5.840097427368164,8.048704147338867,13.888801574707031
Cora_ML,1,test,473,473,2,1,2,-6.338346481323242,15.314854621887207,21.653202056884766
Cora_ML,1,test,475,475,2,1,2,-6.347502708435059,15.837987899780273,22.185489654541016
Cora_ML,1,test,476,476,2,1,2,-5.59633731842041,12.030219078063965,17.626556396484375
Cora_ML,1,test,477,477,2,1,2,-6.454512119293213,6.007361888885498,12.461874008178711
Cora_ML,1,test,478,478,2,1,6,-6.452957630157471,-1.2517199516296387,5.201237678527832
Cora_ML,1,test,479,479,2,1,2,-6.100881576538086,5.338277339935303,11.439159393310547
Cora_ML,1,test,480,480,2,1,2,-6.469573020935059,13.466438293457031,19.936012268066406
Cora_ML,1,test,481,481,2,1,2,-6.195676326751709,12.702007293701172,18.89768409729004
Cora_ML,1,test,482,482,2,1,2,-6.220188617706299,19.198179244995117,25.418367385864258
Cora_ML,1,test,483,483,2,1,2,-6.264540195465088,14.479887008666992,20.744426727294922
Cora_ML,1,test,484,484,5,1,5,-2.8691177368164062,3.789675712585449,6.6587934494018555
Cora_ML,1,test,485,485,2,1,2,-6.617037773132324,8.777505874633789,15.394543647766113
Cora_ML,1,test,486,486,2,1,2,-6.943239688873291,13.375805854797363,20.319046020507812
Cora_ML,1,test,487,487,2,1,2,-6.615113258361816,17.965072631835938,24.580184936523438
Cora_ML,1,test,488,488,2,1,6,-6.984604835510254,-0.5907125473022461,6.393892288208008
Cora_ML,1,test,490,490,2,1,2,-6.413221836090088,12.3560152053833,18.769237518310547
Cora_ML,1,test,491,491,2,1,2,-6.359304904937744,3.4654016494750977,9.82470703125
Cora_ML,1,test,492,492,2,1,2,-6.522347450256348,17.46261215209961,23.98495864868164
Cora_ML,1,test,493,493,2,1,2,-5.701395511627197,12.73377513885498,18.435171127319336
Cora_ML,1,test,494,494,2,1,2,-6.330963134765625,1.796098232269287,8.12706184387207
Cora_ML,1,test,495,495,2,1,6,-5.974454879760742,-0.1172027587890625,5.85725212097168
Cora_ML,1,test,496,496,2,1,2,-6.562568664550781,8.022496223449707,14.585064888000488
Cora_ML,1,test,497,497,2,1,2,-6.425182342529297,12.760135650634766,19.185317993164062
Cora_ML,1,test,498,498,2,1,2,-6.474137783050537,13.054213523864746,19.528350830078125
Cora_ML,1,test,499,499,2,1,2,-5.53614616394043,11.07938289642334,16.615528106689453
Cora_ML,1,test,500,500,2,1,4,-6.815385341644287,-3.373000144958496,3.442385196685791
Cora_ML,1,test,501,501,2,1,2,-6.249641418457031,10.530569076538086,16.780210494995117
Cora_ML,1,test,502,502,2,1,2,-6.5940842628479,14.395916938781738,20.990001678466797
Cora_ML,1,test,503,503,2,1,2,-6.539801597595215,10.708547592163086,17.248348236083984
Cora_ML,1,test,504,504,2,1,2,-5.845090389251709,0.3341618776321411,6.1792521476745605
Cora_ML,1,test,506,506,2,1,2,-6.382513999938965,2.874734878540039,9.257248878479004
Cora_ML,1,test,507,507,2,1,2,-6.041976451873779,14.244020462036133,20.28599739074707
Cora_ML,1,test,508,508,0,1,0,-5.011374473571777,0.3045816421508789,5.315956115722656
Cora_ML,1,test,509,509,2,1,2,-6.619444370269775,15.769888877868652,22.389333724975586
Cora_ML,1,test,510,510,2,1,2,-6.339700222015381,17.421123504638672,23.76082420349121
Cora_ML,1,test,511,511,2,1,2,-6.4867143630981445,12.997882843017578,19.484596252441406
Cora_ML,1,test,513,513,4,1,4,-1.2588396072387695,7.089683532714844,8.348523139953613
Cora_ML,1,test,514,514,4,1,4,-1.1953201293945312,7.2655487060546875,8.460868835449219
Cora_ML,1,test,515,515,3,1,3,-1.1991171836853027,2.5470447540283203,3.746161937713623
Cora_ML,1,test,516,516,3,1,4,-1.4451475143432617,-3.7047481536865234,-2.2596006393432617
Cora_ML,1,test,517,517,3,1,4,-0.9307396411895752,-0.49891090393066406,0.43182873725891113
Cora_ML,1,test,518,518,3,1,4,-1.0625596046447754,-2.6391448974609375,-1.576585292816162
Cora_ML,1,test,519,519,3,1,4,-1.5403056144714355,-0.19257545471191406,1.3477301597595215
Cora_ML,1,test,520,520,4,1,4,-1.0579814910888672,5.156719207763672,6.214700698852539
Cora_ML,1,test,521,521,3,1,4,-1.5530989170074463,-0.8604583740234375,0.6926405429840088
Cora_ML,1,test,522,522,1,1,1,1.2612595558166504,5.22722053527832,3.96596097946167
Cora_ML,1,test,523,523,3,1,4,-1.4300353527069092,-3.971355438232422,-2.5413200855255127
Cora_ML,1,test,525,525,3,1,1,-1.5426545143127441,-7.3973588943481445,-5.8547043800354
Cora_ML,1,test,526,526,3,1,4,-1.5654399394989014,-2.6689605712890625,-1.1035206317901611
Cora_ML,1,test,527,527,3,1,4,-1.490412950515747,-5.689033508300781,-4.198620796203613
Cora_ML,1,test,528,528,3,1,4,-1.6461913585662842,-0.8535079956054688,0.7926833629608154
Cora_ML,1,test,529,529,3,1,3,-1.4207618236541748,7.985698699951172,9.406460762023926
Cora_ML,1,test,530,530,3,1,4,-1.5965490341186523,-5.435638427734375,-3.8390893936157227
Cora_ML,1,test,532,532,3,1,3,-1.4330997467041016,1.8584308624267578,3.2915306091308594
Cora_ML,1,test,533,533,3,1,3,-1.0424292087554932,1.6681632995605469,2.71059250831604
Cora_ML,1,test,534,534,3,1,3,-1.393197774887085,3.3349609375,4.728158950805664
Cora_ML,1,test,535,535,3,1,4,-1.61545991897583,-3.5986499786376953,-1.9831900596618652
Cora_ML,1,test,536,536,3,1,4,-1.6663389205932617,-1.6829490661621094,-0.016610145568847656
Cora_ML,1,test,537,537,3,1,0,-1.5336472988128662,-3.6812562942504883,-2.147608995437622
Cora_ML,1,test,538,538,3,1,3,-1.1154115200042725,1.9232444763183594,3.038655996322632
Cora_ML,1,test,539,539,3,1,3,-1.47489333152771,3.151233673095703,4.626127243041992
Cora_ML,1,test,540,540,3,1,3,-1.6623568534851074,3.2335033416748047,4.895860195159912
Cora_ML,1,test,542,542,3,1,4,-1.5759575366973877,-3.954530715942383,-2.378573179244995
Cora_ML,1,test,543,543,3,1,3,-1.178065299987793,0.009670257568359375,1.1877355575561523
Cora_ML,1,test,544,544,3,1,3,-1.221817970275879,7.532989501953125,8.754807472229004
Cora_ML,1,test,545,545,3,1,4,-1.644110918045044,-0.11411857604980469,1.5299923419952393
Cora_ML,1,test,546,546,3,1,3,-1.1932628154754639,0.8387050628662109,2.031967878341675
Cora_ML,1,test,547,547,3,1,6,-1.613861083984375,-11.673637390136719,-10.059776306152344
Cora_ML,1,test,548,548,6,1,6,-8.290487289428711,1.200139045715332,9.490626335144043
Cora_ML,1,test,549,549,3,1,3,-1.3256027698516846,3.494159698486328,4.819762229919434
Cora_ML,1,test,550,550,3,1,3,-1.4367656707763672,2.0270538330078125,3.4638195037841797
Cora_ML,1,test,551,551,3,1,3,-1.1212663650512695,1.3110713958740234,2.432337760925293
Cora_ML,1,test,552,552,3,1,3,-1.419640064239502,0.34943580627441406,1.769075870513916
Cora_ML,1,test,553,553,3,1,3,-1.4396867752075195,2.7602500915527344,4.199936866760254
Cora_ML,1,test,554,554,3,1,3,-1.647592544555664,0.06764602661132812,1.7152385711669922
Cora_ML,1,test,555,555,3,1,3,-1.5246150493621826,0.26551055908203125,1.7901256084442139
Cora_ML,1,test,556,556,3,1,4,-1.395939826965332,-0.19360733032226562,1.2023324966430664
Cora_ML,1,test,557,557,3,1,3,-1.4100522994995117,3.373514175415039,4.783566474914551
Cora_ML,1,test,558,558,3,1,3,-1.6211142539978027,2.8649673461914062,4.486081600189209
Cora_ML,1,test,559,559,3,1,3,-1.189556360244751,3.2590789794921875,4.448635101318359
Cora_ML,1,test,560,560,3,1,3,-1.4387238025665283,2.3048133850097656,3.743537187576294
Cora_ML,1,test,561,561,3,1,6,-1.6008894443511963,-13.752002716064453,-12.151113510131836
Cora_ML,1,test,562,562,3,1,3,-1.643770694732666,0.9539279937744141,2.59769868850708
Cora_ML,1,test,563,563,3,1,3,-1.1784629821777344,0.2861824035644531,1.4646453857421875
Cora_ML,1,test,564,564,3,1,3,-0.889981746673584,1.7114753723144531,2.601457118988037
Cora_ML,1,test,565,565,3,1,1,-1.2322187423706055,-0.2574801445007324,0.974738597869873
Cora_ML,1,test,566,566,3,1,4,-0.932154655456543,-0.5214309692382812,0.4107236862182617
Cora_ML,1,test,567,567,3,1,3,-1.0402870178222656,0.7777194976806641,1.8180065155029297
Cora_ML,1,test,568,568,3,1,3,-1.3511364459991455,0.7817916870117188,2.1329281330108643
Cora_ML,1,test,569,569,0,1,0,-4.953579425811768,7.296167373657227,12.249746322631836
Cora_ML,1,test,570,570,3,1,3,-1.6875452995300293,2.48667049407959,4.174215793609619
Cora_ML,1,test,571,571,3,1,3,-1.244771957397461,2.641063690185547,3.885835647583008
Cora_ML,1,test,572,572,3,1,3,-1.4677586555480957,3.1414260864257812,4.609184741973877
Cora_ML,1,test,573,573,3,1,3,-1.5558323860168457,0.9846000671386719,2.5404324531555176
Cora_ML,1,test,574,574,3,1,4,-1.0258188247680664,-0.5591640472412109,0.46665477752685547
Cora_ML,1,test,575,575,3,1,4,-1.2911126613616943,-0.7916393280029297,0.49947333335876465
Cora_ML,1,test,577,577,3,1,3,-1.6879019737243652,1.2546749114990234,2.9425768852233887
