dataset,seed,split,sample_index,node_id,label,pred_frozen,pred_combined,margin_f,margin_fc,margin_gain
Cora_ML,2,test,1023,1023,2,1,2,-2.9675464630126953,6.737543106079102,9.705089569091797
Cora_ML,2,test,1024,1024,4,4,4,0.16522836685180664,7.726073265075684,7.560844898223877
Cora_ML,2,test,1025,1025,4,1,4,-0.2598152160644531,6.456062316894531,6.715877532958984
Cora_ML,2,test,1026,1026,4,1,4,-0.12296485900878906,4.124131202697754,4.247096061706543
Cora_ML,2,test,1027,1027,4,1,4,-0.9912919998168945,9.423713684082031,10.415005683898926
Cora_ML,2,test,1028,1028,4,4,3,0.022007465362548828,-1.8676718473434448,-1.8896793127059937
Cora_ML,2,test,1029,1029,4,1,1,-0.16352176666259766,-4.590071678161621,-4.426549911499023
Cora_ML,2,test,1030,1030,4,4,3,0.0028760433197021484,-2.311464309692383,-2.314340353012085
Cora_ML,2,test,1031,1031,4,1,3,-0.26512670516967773,-1.7230916023254395,-1.4579648971557617
Cora_ML,2,test,1032,1032,4,1,4,-0.07137584686279297,8.338199615478516,8.409575462341309
Cora_ML,2,test,1033,1033,6,1,6,-4.630255699157715,23.365461349487305,27.995716094970703
Cora_ML,2,test,1034,1034,4,1,4,-0.4243502616882324,5.112387657165527,5.53673791885376
Cora_ML,2,test,1035,1035,4,4,4,0.062029361724853516,2.792497158050537,2.7304677963256836
Cora_ML,2,test,1036,1036,4,1,4,-0.13779711723327637,6.589483261108398,6.727280616760254
Cora_ML,2,test,1037,1037,4,1,4,-0.3527374267578125,4.8002824783325195,5.153019905090332
Cora_ML,2,test,1038,1038,2,4,4,-2.275571823120117,-4.5310564041137695,-2.2554845809936523
Cora_ML,2,test,1039,1039,4,1,4,-0.3183143138885498,5.715398788452148,6.033713340759277
Cora_ML,2,test,1040,1040,4,4,4,0.08502864837646484,4.928494453430176,4.843465805053711
Cora_ML,2,test,1041,1041,6,1,6,-3.894597291946411,15.806041717529297,19.700639724731445
Cora_ML,2,test,1042,1042,4,4,4,0.16522836685180664,0.26427292823791504,0.0990445613861084
Cora_ML,2,test,1043,1043,4,1,3,-0.025682926177978516,-3.7394728660583496,-3.713789939880371
Cora_ML,2,test,1044,1044,4,4,4,0.04257559776306152,3.034379482269287,2.9918038845062256
Cora_ML,2,test,1045,1045,4,1,4,-0.4116835594177246,7.94047737121582,8.352161407470703
Cora_ML,2,test,1046,1046,4,1,4,-1.3798025846481323,6.588512420654297,7.968315124511719
Cora_ML,2,test,1047,1047,1,1,1,0.49096059799194336,6.991512298583984,6.500551700592041
Cora_ML,2,test,1048,1048,4,4,6,0.0752105712890625,-3.865701675415039,-3.9409122467041016
Cora_ML,2,test,1049,1049,1,1,6,0.5479245185852051,-4.942949295043945,-5.49087381362915
Cora_ML,2,test,1051,1051,4,1,3,-0.3905644416809082,-1.9507880210876465,-1.5602235794067383
Cora_ML,2,test,1052,1052,4,1,4,-0.3254709243774414,5.927499771118164,6.2529706954956055
Cora_ML,2,test,1053,1053,4,4,1,0.06690645217895508,-2.689483642578125,-2.75639009475708
Cora_ML,2,test,1054,1054,4,4,4,0.19626617431640625,7.44486141204834,7.248595237731934
Cora_ML,2,test,1055,1055,4,4,4,0.16522836685180664,5.123697280883789,4.958468914031982
Cora_ML,2,test,1056,1056,4,4,4,0.18620896339416504,2.1029865741729736,1.9167776107788086
Cora_ML,2,test,1057,1057,4,1,6,-0.5644185543060303,-17.775808334350586,-17.211389541625977
Cora_ML,2,test,1058,1058,6,1,6,-4.602921485900879,0.9454126358032227,5.548334121704102
Cora_ML,2,test,1059,1059,4,4,4,0.16522836685180664,5.123697280883789,4.958468914031982
Cora_ML,2,test,1060,1060,4,1,4,-0.8934502601623535,7.584172248840332,8.477622985839844
Cora_ML,2,test,1061,1061,4,1,4,-0.7400491237640381,5.453149795532227,6.193199157714844
Cora_ML,2,test,1062,1062,4,4,3,0.18133187294006348,-10.317408561706543,-10.498740196228027
Cora_ML,2,test,1064,1064,4,4,4,0.00408935546875,7.772635459899902,7.768546104431152
Cora_ML,2,test,1065,1065,4,4,4,0.1845259666442871,5.740200042724609,5.555674076080322
Cora_ML,2,test,1066,1066,4,1,4,-0.1783003807067871,7.195955276489258,7.374255657196045
Cora_ML,2,test,1067,1067,4,4,4,0.20851898193359375,5.633319854736328,5.424800872802734
Cora_ML,2,test,1068,1068,4,4,4,0.091583251953125,5.141408920288086,5.049825668334961
Cora_ML,2,test,1069,1069,4,1,4,-1.003169298171997,6.694143295288086,7.697312355041504
Cora_ML,2,test,1070,1070,4,1,4,-0.4635183811187744,8.289417266845703,8.752935409545898
Cora_ML,2,test,1071,1071,4,4,4,0.09320259094238281,5.547045707702637,5.453843116760254
Cora_ML,2,test,1072,1072,4,4,4,0.09572601318359375,2.8502869606018066,2.754560947418213
Cora_ML,2,test,1073,1073,4,1,4,-0.9824520349502563,5.350465774536133,6.3329176902771
Cora_ML,2,test,1074,1074,4,1,4,-0.45271921157836914,0.4037446975708008,0.8564639091491699
Cora_ML,2,test,1075,1075,4,1,4,-1.0995044708251953,6.583850860595703,7.683355331420898
Cora_ML,2,test,1076,1076,1,1,1,0.23993206024169922,4.438627243041992,4.198695182800293
Cora_ML,2,test,1077,1077,1,4,1,-0.06557798385620117,10.099571228027344,10.165149688720703
Cora_ML,2,test,1078,1078,1,1,1,0.4674806594848633,12.089611053466797,11.622130393981934
Cora_ML,2,test,1079,1079,1,1,1,0.007271766662597656,5.986652374267578,5.9793806076049805
Cora_ML,2,test,1080,1080,1,1,1,0.5499904155731201,12.332481384277344,11.782490730285645
Cora_ML,2,test,1081,1081,1,1,1,0.5430262088775635,10.580535888671875,10.03750991821289
Cora_ML,2,test,1082,1082,1,1,1,0.4698338508605957,12.545761108398438,12.075927734375
Cora_ML,2,test,1084,1084,1,1,1,0.4752504825592041,2.1518917083740234,1.6766412258148193
Cora_ML,2,test,1085,1085,1,1,1,0.008249998092651367,11.351078033447266,11.342827796936035
Cora_ML,2,test,1086,1086,1,4,1,-0.09246635437011719,9.705257415771484,9.797723770141602
Cora_ML,2,test,1088,1088,1,4,1,-0.06959342956542969,3.558748245239258,3.6283416748046875
Cora_ML,2,test,1089,1089,1,4,1,-0.0025892257690429688,4.835262298583984,4.837851524353027
Cora_ML,2,test,1090,1090,1,1,0,0.0045435428619384766,-19.01285743713379,-19.01740074157715
Cora_ML,2,test,1091,1091,1,4,1,-0.1847248077392578,7.115409851074219,7.300134658813477
Cora_ML,2,test,1092,1092,1,1,1,0.47990894317626953,11.553253173828125,11.073344230651855
Cora_ML,2,test,1093,1093,1,1,1,0.7244558334350586,7.064121246337891,6.339665412902832
Cora_ML,2,test,1094,1094,1,1,0,0.11011099815368652,-15.60999870300293,-15.720109939575195
Cora_ML,2,test,1095,1095,1,1,1,0.42632246017456055,9.87495231628418,9.448629379272461
Cora_ML,2,test,1096,1096,1,1,1,0.6205627918243408,10.887657165527344,10.267094612121582
Cora_ML,2,test,1097,1097,1,1,1,0.3549232482910156,8.84561538696289,8.490692138671875
Cora_ML,2,test,1098,1098,1,1,1,0.06990957260131836,12.563812255859375,12.493902206420898
Cora_ML,2,test,1099,1099,1,1,1,0.3253810405731201,6.744602203369141,6.419220924377441
Cora_ML,2,test,1100,1100,1,1,1,0.627784013748169,11.500572204589844,10.872788429260254
Cora_ML,2,test,1101,1101,1,1,1,0.149583101272583,9.255697250366211,9.106114387512207
Cora_ML,2,test,1102,1102,5,1,1,-5.535325050354004,-9.16016960144043,-3.624844551086426
Cora_ML,2,test,1103,1103,1,1,1,0.39800024032592773,3.2316646575927734,2.8336644172668457
Cora_ML,2,test,1104,1104,1,4,1,-0.16809511184692383,9.183547973632812,9.351642608642578
Cora_ML,2,test,1105,1105,1,1,1,0.0004649162292480469,5.441898345947266,5.441433429718018
Cora_ML,2,test,1107,1107,5,4,1,-5.443569183349609,-14.79111099243164,-9.347541809082031
Cora_ML,2,test,1108,1108,1,1,1,0.7106499671936035,13.02764892578125,12.316999435424805
Cora_ML,2,test,1109,1109,1,4,1,-0.17416954040527344,6.76225471496582,6.936424255371094
Cora_ML,2,test,1110,1110,1,1,1,0.45795464515686035,11.749885559082031,11.29193115234375
Cora_ML,2,test,1111,1111,1,1,5,0.32961559295654297,-5.042121887207031,-5.371737480163574
Cora_ML,2,test,1112,1112,1,1,1,0.3023362159729004,10.298088073730469,9.995752334594727
Cora_ML,2,test,1113,1113,1,1,0,0.06489276885986328,-16.455251693725586,-16.520145416259766
Cora_ML,2,test,1114,1114,1,1,1,0.42959141731262207,8.598861694335938,8.169270515441895
Cora_ML,2,test,1115,1115,1,1,1,0.6308526992797852,8.263229370117188,7.632376670837402
Cora_ML,2,test,1116,1116,1,4,1,-0.17952251434326172,8.640007019042969,8.81952953338623
Cora_ML,2,test,1117,1117,1,1,1,0.5842137336730957,8.954933166503906,8.370719909667969
Cora_ML,2,test,1118,1118,1,4,1,-0.16753768920898438,11.473876953125,11.641414642333984
Cora_ML,2,test,1119,1119,1,4,1,-0.2049098014831543,13.000347137451172,13.205257415771484
Cora_ML,2,test,1120,1120,1,4,1,-0.21456003189086914,0.32003021240234375,0.5345902442932129
Cora_ML,2,test,1121,1121,1,4,1,-0.06191086769104004,2.657144546508789,2.719055414199829
Cora_ML,2,test,1122,1122,1,4,0,-0.1674513816833496,-8.245534896850586,-8.078083038330078
Cora_ML,2,test,1123,1123,1,4,1,-0.10357475280761719,11.372005462646484,11.475580215454102
Cora_ML,2,test,1124,1124,1,1,1,0.2811548709869385,6.583261489868164,6.302106857299805
Cora_ML,2,test,1125,1125,1,1,1,1.314572811126709,10.212455749511719,8.897882461547852
Cora_ML,2,test,1126,1126,1,4,1,-0.15394830703735352,6.4326171875,6.5865654945373535
Cora_ML,2,test,1128,1128,1,1,1,0.052752017974853516,6.202587127685547,6.149835109710693
Cora_ML,2,test,1129,1129,1,1,1,0.4152653217315674,1.9983787536621094,1.583113431930542
Cora_ML,2,test,1130,1130,1,1,2,0.19759178161621094,-0.4378547668457031,-0.6354465484619141
Cora_ML,2,test,1131,1131,1,1,0,0.21467852592468262,-1.6197909116744995,-1.8344694375991821
Cora_ML,2,test,1133,1133,1,1,1,0.4331789016723633,9.849357604980469,9.416178703308105
Cora_ML,2,test,1134,1134,1,1,1,0.7645926475524902,9.55572509765625,8.791131973266602
Cora_ML,2,test,1135,1135,1,4,1,-0.15770530700683594,8.182540893554688,8.340246200561523
Cora_ML,2,test,1136,1136,1,4,1,-0.1573166847229004,3.7169113159179688,3.874228000640869
Cora_ML,2,test,1137,1137,1,1,1,0.16754865646362305,7.2425994873046875,7.0750508308410645
Cora_ML,2,test,1138,1138,1,4,6,-0.06755828857421875,-6.0638909339904785,-5.99633264541626
Cora_ML,2,test,1139,1139,1,1,1,0.6883444786071777,7.111576080322266,6.423231601715088
Cora_ML,2,test,1140,1140,1,1,1,0.09969043731689453,8.006509780883789,7.9068193435668945
Cora_ML,2,test,1141,1141,5,1,5,-5.156148910522461,7.57279109954834,12.7289400100708
Cora_ML,2,test,1142,1142,1,1,5,0.45689868927001953,-2.775071144104004,-3.2319698333740234
Cora_ML,2,test,1143,1143,1,1,1,0.603759765625,10.214866638183594,9.611106872558594
Cora_ML,2,test,1144,1144,1,4,1,-0.03489828109741211,7.837562561035156,7.872460842132568
Cora_ML,2,test,1145,1145,1,1,5,0.4534158706665039,-1.9191198348999023,-2.3725357055664062
Cora_ML,2,test,1146,1146,5,1,0,-5.399371147155762,-5.531554698944092,-0.13218355178833008
Cora_ML,2,test,1147,1147,1,1,0,0.6819772720336914,-13.266677856445312,-13.948655128479004
Cora_ML,2,test,1148,1148,1,1,1,0.25115394592285156,3.9625492095947266,3.711395263671875
Cora_ML,2,test,1149,1149,1,1,1,0.5313711166381836,6.654561996459961,6.123190879821777
Cora_ML,2,test,1150,1150,1,4,3,-0.019156217575073242,-10.443540573120117,-10.424384117126465
Cora_ML,2,test,1151,1151,1,1,1,0.04277944564819336,8.98403549194336,8.941255569458008
Cora_ML,2,test,1152,1152,1,1,1,0.49276113510131836,8.640226364135742,8.147464752197266
Cora_ML,2,test,1153,1153,1,1,1,0.22013616561889648,0.36240482330322266,0.14226865768432617
Cora_ML,2,test,1154,1154,1,1,1,0.7016065120697021,2.9420418739318848,2.2404353618621826
Cora_ML,2,test,1155,1155,1,1,1,0.3660464286804199,2.877925395965576,2.5118789672851562
Cora_ML,2,test,1157,1157,1,4,1,-0.0667724609375,4.75872802734375,4.82550048828125
Cora_ML,2,test,1158,1158,1,1,1,0.3936314582824707,0.06497645378112793,-0.3286550045013428
Cora_ML,2,test,1159,1159,1,1,1,0.6975822448730469,12.202239990234375,11.504657745361328
Cora_ML,2,test,1160,1160,6,1,6,-4.239070892333984,6.225704193115234,10.464775085449219
Cora_ML,2,test,1161,1161,1,1,1,0.2647223472595215,11.626144409179688,11.361421585083008
Cora_ML,2,test,1162,1162,1,1,1,0.4965951442718506,7.062755584716797,6.566160202026367
Cora_ML,2,test,1163,1163,1,1,1,0.6238901615142822,10.918376922607422,10.294486999511719
Cora_ML,2,test,1164,1164,1,1,4,0.6727809906005859,-5.741818428039551,-6.414599418640137
Cora_ML,2,test,1165,1165,1,1,4,0.39235973358154297,-3.72021484375,-4.112574577331543
Cora_ML,2,test,1166,1166,1,4,2,-0.19561433792114258,-4.824108123779297,-4.628493785858154
Cora_ML,2,test,1167,1167,1,1,1,0.03649401664733887,9.450996398925781,9.414502143859863
Cora_ML,2,test,1168,1168,1,4,1,-0.16809511184692383,9.318653106689453,9.486747741699219
Cora_ML,2,test,1169,1169,5,1,5,-5.22756290435791,12.597663879394531,17.825225830078125
Cora_ML,2,test,1171,1171,1,4,2,-0.22507572174072266,-4.842231750488281,-4.617156028747559
Cora_ML,2,test,1172,1172,1,4,1,-0.0941624641418457,9.244190216064453,9.33835220336914
Cora_ML,2,test,1173,1173,1,1,5,0.28180575370788574,-12.154208183288574,-12.436014175415039
Cora_ML,2,test,1174,1174,1,1,1,0.4174790382385254,3.5309953689575195,3.113516330718994
Cora_ML,2,test,1175,1175,1,1,3,0.15178799629211426,-3.101954460144043,-3.2537424564361572
Cora_ML,2,test,1176,1176,1,1,1,0.3616149425506592,5.455663681030273,5.094048500061035
Cora_ML,2,test,1177,1177,1,1,4,0.3374471664428711,-0.4624013900756836,-0.7998485565185547
Cora_ML,2,test,1178,1178,1,1,1,0.2206573486328125,6.797889709472656,6.577232360839844
Cora_ML,2,test,1179,1179,1,1,3,0.4869542121887207,-5.217581748962402,-5.704535961151123
Cora_ML,2,test,1180,1180,1,1,0,0.6302745342254639,-12.240860939025879,-12.871135711669922
Cora_ML,2,test,1181,1181,1,1,5,0.6186785697937012,-2.249094009399414,-2.8677725791931152
Cora_ML,2,test,1182,1182,1,4,1,-0.06549644470214844,5.889657974243164,5.9551544189453125
Cora_ML,2,test,1183,1183,1,1,2,0.3872103691101074,-2.957599639892578,-3.3448100090026855
Cora_ML,2,test,1184,1184,1,4,1,-0.17791175842285156,7.563333511352539,7.741245269775391
Cora_ML,2,test,1185,1185,1,1,3,0.6874284744262695,-8.888030052185059,-9.575458526611328
Cora_ML,2,test,1186,1186,0,1,0,-3.419786214828491,5.54377555847168,8.96356201171875
Cora_ML,2,test,1187,1187,0,1,0,-3.8790340423583984,4.239227294921875,8.118261337280273
Cora_ML,2,test,1189,1189,1,1,1,0.45342493057250977,6.448524475097656,5.9950995445251465
Cora_ML,2,test,1190,1190,1,4,1,-0.06970977783203125,1.424245834350586,1.4939556121826172
Cora_ML,2,test,1191,1191,1,1,4,0.21737909317016602,-1.9649982452392578,-2.182377338409424
Cora_ML,2,test,1192,1192,6,1,6,-4.5308637619018555,16.036434173583984,20.567298889160156
Cora_ML,2,test,1193,1193,1,4,6,-0.1185302734375,-14.927634239196777,-14.809103965759277
Cora_ML,2,test,1194,1194,1,1,4,0.08679604530334473,-4.396432876586914,-4.48322868347168
Cora_ML,2,test,1195,1195,1,1,1,0.36205029487609863,12.907318115234375,12.545268058776855
Cora_ML,2,test,1196,1196,3,1,5,-1.9610328674316406,-17.816722869873047,-15.855690002441406
Cora_ML,2,test,1197,1197,1,1,1,0.3105134963989258,9.320823669433594,9.010310173034668
Cora_ML,2,test,1198,1198,1,4,1,-0.03092026710510254,1.5170021057128906,1.5479223728179932
Cora_ML,2,test,1199,1199,1,1,1,0.3068053722381592,7.6324920654296875,7.325686454772949
Cora_ML,2,test,1200,1200,1,1,1,0.4248392581939697,6.28831672668457,5.86347770690918
Cora_ML,2,test,1202,1202,1,4,1,-0.20055246353149414,7.9842681884765625,8.184820175170898
Cora_ML,2,test,1203,1203,1,4,1,-0.0021462440490722656,9.638031005859375,9.640176773071289
Cora_ML,2,test,1204,1204,1,1,1,0.39739084243774414,0.46693897247314453,0.06954813003540039
Cora_ML,2,test,1207,1207,1,1,1,0.528670072555542,2.128772735595703,1.6001026630401611
Cora_ML,2,test,1209,1209,1,1,1,0.02975940704345703,5.266321182250977,5.2365617752075195
Cora_ML,2,test,1210,1210,1,1,1,0.18653059005737305,1.784059762954712,1.5975291728973389
Cora_ML,2,test,1211,1211,1,1,1,0.5769734382629395,6.698198318481445,6.121224880218506
Cora_ML,2,test,1213,1213,1,1,1,0.3399815559387207,2.4733619689941406,2.13338041305542
Cora_ML,2,test,1214,1214,1,1,1,0.40764689445495605,7.365922927856445,6.95827579498291
Cora_ML,2,test,1215,1215,1,1,1,0.22512340545654297,1.1622896194458008,0.9371662139892578
Cora_ML,2,test,1216,1216,1,1,4,0.503734827041626,-5.474620819091797,-5.978355407714844
Cora_ML,2,test,1217,1217,1,1,1,0.6528148651123047,5.12870979309082,4.475894927978516
Cora_ML,2,test,1218,1218,1,1,1,0.11434054374694824,9.179252624511719,9.064911842346191
Cora_ML,2,test,1219,1219,1,1,1,0.9686405658721924,0.8688144683837891,-0.09982609748840332
Cora_ML,2,test,1221,1221,1,1,1,0.18184542655944824,3.4197349548339844,3.237889528274536
Cora_ML,2,test,1224,1224,1,1,1,0.4784374237060547,11.050201416015625,10.57176399230957
Cora_ML,2,test,1225,1225,1,4,4,-0.060338497161865234,-1.914111614227295,-1.8537731170654297
Cora_ML,2,test,1226,1226,1,1,1,0.7573873996734619,5.285274505615234,4.527887344360352
Cora_ML,2,test,1227,1227,1,1,0,0.17639541625976562,-9.760282516479492,-9.936677932739258
Cora_ML,2,test,1228,1228,1,1,1,0.4119868278503418,13.085819244384766,12.673831939697266
Cora_ML,2,test,1229,1229,1,1,1,0.643625020980835,12.19088363647461,11.547258377075195
Cora_ML,2,test,1230,1230,1,1,1,0.49639892578125,2.67952823638916,2.18312931060791
Cora_ML,2,test,1231,1231,1,4,1,-0.16260480880737305,8.97543716430664,9.138042449951172
Cora_ML,2,test,1232,1232,1,4,1,-0.005843162536621094,1.747507095336914,1.7533502578735352
Cora_ML,2,test,1233,1233,1,1,1,0.5442349910736084,1.6573467254638672,1.1131117343902588
Cora_ML,2,test,1234,1234,1,1,1,0.09985208511352539,0.6685047149658203,0.5686526298522949
Cora_ML,2,test,1235,1235,1,1,0,0.22242307662963867,-12.525223731994629,-12.74764633178711
Cora_ML,2,test,1236,1236,1,1,5,1.0008134841918945,-2.7540359497070312,-3.754849433898926
Cora_ML,2,test,1237,1237,5,1,5,-5.771768093109131,11.830940246582031,17.60270881652832
Cora_ML,2,test,1238,1238,5,1,0,-5.277289390563965,-2.5634725093841553,2.7138168811798096
Cora_ML,2,test,1239,1239,0,1,0,-3.304354429244995,10.524606704711914,13.828961372375488
Cora_ML,2,test,1242,1242,5,4,0,-5.392213821411133,-3.4833669662475586,1.9088468551635742
Cora_ML,2,test,1243,1243,5,1,2,-5.56243896484375,-7.938107490539551,-2.375668525695801
Cora_ML,2,test,1244,1244,5,1,5,-5.597352027893066,0.30637454986572266,5.903726577758789
Cora_ML,2,test,1245,1245,5,1,0,-5.397704124450684,-1.8655295372009277,3.532174587249756
Cora_ML,2,test,1246,1246,5,4,0,-5.535063743591309,-4.400060176849365,1.1350035667419434
Cora_ML,2,test,1247,1247,5,1,5,-5.568180084228516,6.149417877197266,11.717597961425781
Cora_ML,2,test,1248,1248,5,4,5,-5.49491024017334,8.412382125854492,13.907292366027832
Cora_ML,2,test,1249,1249,5,4,5,-5.4382171630859375,10.98697280883789,16.425189971923828
Cora_ML,2,test,1250,1250,5,1,5,-5.49436092376709,7.436868667602539,12.931229591369629
Cora_ML,2,test,1251,1251,5,4,1,-5.424346923828125,-0.49680233001708984,4.927544593811035
Cora_ML,2,test,1252,1252,5,1,5,-5.6508564949035645,6.809320449829102,12.460176467895508
Cora_ML,2,test,1253,1253,5,1,5,-5.852141380310059,2.906789779663086,8.758931159973145
Cora_ML,2,test,1254,1254,5,1,5,-5.817395210266113,8.973697662353516,14.791092872619629
Cora_ML,2,test,1255,1255,5,4,5,-5.399622917175293,5.870955467224121,11.270578384399414
Cora_ML,2,test,1256,1256,5,1,5,-5.8272857666015625,5.774517059326172,11.601802825927734
Cora_ML,2,test,1257,1257,5,1,5,-5.6290082931518555,19.515758514404297,25.14476776123047
Cora_ML,2,test,1258,1258,5,1,5,-5.66324520111084,5.44856071472168,11.11180591583252
Cora_ML,2,test,1259,1259,5,1,5,-5.417993545532227,15.379680633544922,20.79767417907715
Cora_ML,2,test,1260,1260,5,1,0,-5.6001105308532715,-2.7971601486206055,2.802950382232666
Cora_ML,2,test,1261,1261,5,1,5,-5.543426513671875,7.364091873168945,12.90751838684082
Cora_ML,2,test,1262,1262,5,1,5,-5.720974922180176,3.358123779296875,9.07909870147705
Cora_ML,2,test,1263,1263,5,1,5,-5.768770217895508,7.352489471435547,13.121259689331055
Cora_ML,2,test,1264,1264,5,1,5,-5.528446197509766,18.253963470458984,23.78240966796875
Cora_ML,2,test,1265,1265,5,1,1,-5.358072280883789,-8.082916259765625,-2.724843978881836
Cora_ML,2,test,1266,1266,5,1,5,-5.825405120849609,14.951208114624023,20.776613235473633
Cora_ML,2,test,1267,1267,5,4,5,-5.515660285949707,17.251605987548828,22.76726531982422
