dataset,seed,split,sample_index,node_id,label,pred_frozen,pred_combined,margin_f,margin_fc,margin_gain
Photo,1,test,1999,1999,6,6,6,1.566690444946289,10.460258483886719,8.89356803894043
Photo,1,test,2001,2001,4,6,4,-5.679932117462158,13.726627349853516,19.406558990478516
Photo,1,test,2002,2002,0,6,0,-10.652454376220703,29.51982307434082,40.172279357910156
Photo,1,test,2003,2003,1,6,1,-1.3657269477844238,21.334230422973633,22.6999568939209
Photo,1,test,2004,2004,0,6,0,-10.659154891967773,41.977779388427734,52.636932373046875
Photo,1,test,2005,2005,3,6,3,-4.618387699127197,25.162944793701172,29.78133201599121
Photo,1,test,2006,2006,2,6,2,-10.0052490234375,45.265541076660156,55.270790100097656
Photo,1,test,2007,2007,4,6,4,-5.430577278137207,9.026750564575195,14.457327842712402
Photo,1,test,2008,2008,5,6,5,-6.525816440582275,5.233485221862793,11.759302139282227
Photo,1,test,2009,2009,3,6,3,-4.069364547729492,6.858654975891113,10.928019523620605
Photo,1,test,2010,2010,6,6,6,1.6290459632873535,8.598380088806152,6.969334125518799
Photo,1,test,2011,2011,4,6,4,-5.277453899383545,18.214279174804688,23.49173355102539
Photo,1,test,2012,2012,6,6,6,1.6756141185760498,10.232536315917969,8.55692195892334
Photo,1,test,2013,2013,6,6,6,1.5423240661621094,12.413385391235352,10.871061325073242
Photo,1,test,2015,2015,4,6,4,-5.520231246948242,4.033743858337402,9.553975105285645
Photo,1,test,2016,2016,1,6,1,-2.725529909133911,0.07434654235839844,2.7998764514923096
Photo,1,test,2018,2018,2,6,2,-8.46425724029541,14.992809295654297,23.45706558227539
Photo,1,test,2019,2019,2,6,2,-10.561261177062988,39.2845458984375,49.84580612182617
Photo,1,test,2020,2020,0,6,0,-10.259794235229492,29.41680908203125,39.676605224609375
Photo,1,test,2021,2021,4,6,4,-5.268627166748047,4.6065826416015625,9.87520980834961
Photo,1,test,2022,2022,2,6,2,-11.278380393981934,37.04954147338867,48.32792282104492
Photo,1,test,2023,2023,5,6,4,-6.692858695983887,-19.915021896362305,-13.222163200378418
Photo,1,test,2024,2024,4,6,4,-5.15478515625,21.928497314453125,27.083282470703125
Photo,1,test,2025,2025,1,6,1,-2.3605544567108154,10.950151443481445,13.31070613861084
Photo,1,test,2026,2026,3,6,3,-4.553807735443115,23.670574188232422,28.224382400512695
Photo,1,test,2027,2027,6,6,6,2.0286877155303955,13.566741943359375,11.538054466247559
Photo,1,test,2028,2028,3,6,3,-4.590417385101318,14.459397315979004,19.049814224243164
Photo,1,test,2029,2029,0,6,0,-10.172616958618164,35.852291107177734,46.02490997314453
Photo,1,test,2030,2030,6,6,6,1.5733237266540527,10.216339111328125,8.643014907836914
Photo,1,test,2031,2031,3,6,3,-4.2766194343566895,22.127445220947266,26.404064178466797
Photo,1,test,2032,2032,7,6,7,-1.6194591522216797,6.360446929931641,7.97990608215332
Photo,1,test,2033,2033,6,6,6,1.6946022510528564,9.71072769165039,8.016125679016113
Photo,1,test,2034,2034,1,6,1,-2.858541488647461,18.784378051757812,21.642919540405273
Photo,1,test,2035,2035,1,6,1,-2.7788445949554443,21.3952579498291,24.174102783203125
Photo,1,test,2036,2036,1,6,1,-1.6194839477539062,17.15589714050293,18.775381088256836
Photo,1,test,2037,2037,2,6,2,-10.858633995056152,29.267127990722656,40.125762939453125
Photo,1,test,2038,2038,5,6,5,-5.912840843200684,3.155374526977539,9.068215370178223
Photo,1,test,2039,2039,6,6,6,1.6649246215820312,11.665946960449219,10.001022338867188
Photo,1,test,2040,2040,6,6,6,1.7887296676635742,8.578636169433594,6.7899065017700195
Photo,1,test,2041,2041,1,6,1,-2.5992817878723145,12.976653099060059,15.575935363769531
Photo,1,test,2042,2042,6,6,4,1.6789851188659668,-0.36688804626464844,-2.0458731651306152
Photo,1,test,2043,2043,4,6,4,-5.258228778839111,20.578954696655273,25.837182998657227
Photo,1,test,2044,2044,6,6,6,1.9727873802185059,12.294790267944336,10.322002410888672
Photo,1,test,2045,2045,4,6,4,-5.32987117767334,18.826854705810547,24.156726837158203
Photo,1,test,2046,2046,2,6,2,-10.268680572509766,24.461957931518555,34.73063659667969
Photo,1,test,2048,2048,6,6,6,1.7688403129577637,12.886146545410156,11.117305755615234
Photo,1,test,2051,2051,1,6,1,-2.7784032821655273,24.353069305419922,27.131473541259766
Photo,1,test,2052,2052,1,6,1,-2.805290699005127,6.168353080749512,8.973644256591797
Photo,1,test,2053,2053,1,6,1,-2.8070993423461914,14.076780319213867,16.883880615234375
Photo,1,test,2054,2054,2,6,2,-10.987981796264648,35.00128936767578,45.98927307128906
Photo,1,test,2055,2055,3,6,3,-4.558812618255615,19.66790008544922,24.226713180541992
Photo,1,test,2056,2056,1,6,1,-2.3970329761505127,24.953880310058594,27.350914001464844
Photo,1,test,2057,2057,6,6,6,0.9908976554870605,0.4019756317138672,-0.5889220237731934
Photo,1,test,2058,2058,1,6,1,-2.279735565185547,2.439556121826172,4.719291687011719
Photo,1,test,2059,2059,3,6,3,-4.647056579589844,23.09174346923828,27.738800048828125
Photo,1,test,2060,2060,6,6,6,1.7497501373291016,12.567733764648438,10.817983627319336
Photo,1,test,2061,2061,6,6,6,1.6972103118896484,10.425939559936523,8.728729248046875
Photo,1,test,2063,2063,3,6,3,-3.9157938957214355,27.7764892578125,31.692283630371094
Photo,1,test,2064,2064,5,6,5,-5.725958824157715,23.18477439880371,28.91073226928711
Photo,1,test,2065,2065,1,6,1,-1.7525739669799805,20.070999145507812,21.82357406616211
Photo,1,test,2066,2066,3,6,3,-4.565275192260742,23.94864845275879,28.51392364501953
Photo,1,test,2067,2067,6,6,6,1.7491796016693115,11.783712387084961,10.03453254699707
Photo,1,test,2068,2068,3,6,3,-4.612573623657227,20.529462814331055,25.14203643798828
Photo,1,test,2069,2069,0,6,0,-10.773566246032715,35.71857833862305,46.49214553833008
Photo,1,test,2071,2071,4,6,4,-5.042437553405762,26.028818130493164,31.07125473022461
Photo,1,test,2072,2072,1,6,1,-2.3845841884613037,16.521318435668945,18.905902862548828
Photo,1,test,2073,2073,6,6,6,1.595015048980713,11.219226837158203,9.624212265014648
Photo,1,test,2074,2074,1,6,1,-2.6897010803222656,19.84885597229004,22.538557052612305
Photo,1,test,2075,2075,1,6,1,-1.8076171875,2.5615386962890625,4.3691558837890625
Photo,1,test,2076,2076,5,6,5,-6.661068916320801,0.3331155776977539,6.994184494018555
Photo,1,test,2077,2077,1,6,1,-2.878624200820923,28.88295555114746,31.761579513549805
Photo,1,test,2078,2078,1,6,1,-2.5582730770111084,29.97144317626953,32.52971649169922
Photo,1,test,2079,2079,5,6,5,-5.968323230743408,11.304737091064453,17.273059844970703
Photo,1,test,2081,2081,3,6,3,-4.613002777099609,13.1407470703125,17.75374984741211
Photo,1,test,2082,2082,6,6,6,1.9596600532531738,10.841575622558594,8.881916046142578
Photo,1,test,2083,2083,1,6,1,-2.5443694591522217,28.081966400146484,30.62633514404297
Photo,1,test,2085,2085,0,6,0,-10.246642112731934,44.550376892089844,54.797019958496094
Photo,1,test,2086,2086,6,6,4,1.6163616180419922,-6.483002662658691,-8.099364280700684
Photo,1,test,2087,2087,6,6,6,1.7264342308044434,10.682997703552246,8.956563949584961
Photo,1,test,2088,2088,0,6,0,-11.435548782348633,23.547733306884766,34.98328399658203
Photo,1,test,2089,2089,1,6,1,-2.8647444248199463,2.7259368896484375,5.590681076049805
Photo,1,test,2090,2090,2,6,2,-11.359086990356445,46.52348327636719,57.882568359375
Photo,1,test,2091,2091,2,6,2,-7.757989406585693,2.897541046142578,10.65553092956543
Photo,1,test,2092,2092,3,6,3,-4.595345497131348,17.50433349609375,22.09967803955078
Photo,1,test,2093,2093,3,6,3,-4.602609157562256,21.53356170654297,26.136171340942383
Photo,1,test,2094,2094,6,6,6,1.8491666316986084,13.258722305297852,11.409555435180664
Photo,1,test,2095,2095,6,6,6,1.6118464469909668,10.157596588134766,8.54574966430664
Photo,1,test,2096,2096,6,6,6,1.9301600456237793,11.858072280883789,9.927911758422852
Photo,1,test,2097,2097,6,6,2,0.9785661697387695,-39.50049591064453,-40.479061126708984
Photo,1,test,2098,2098,2,6,2,-10.495314598083496,49.820281982421875,60.31559753417969
Photo,1,test,2099,2099,2,6,2,-10.48089599609375,36.1696891784668,46.65058517456055
Photo,1,test,2100,2100,1,6,1,-2.745548963546753,17.265491485595703,20.01103973388672
Photo,1,test,2101,2101,5,6,5,-6.017540454864502,18.630657196044922,24.648197174072266
Photo,1,test,2102,2102,6,6,6,1.627305507659912,11.092824935913086,9.465518951416016
Photo,1,test,2103,2103,2,6,2,-10.872726440429688,49.92826843261719,60.800994873046875
Photo,1,test,2104,2104,7,6,7,-1.7397572994232178,2.709859848022461,4.449617385864258
Photo,1,test,2106,2106,6,6,6,1.567943811416626,13.221942901611328,11.653999328613281
Photo,1,test,2107,2107,6,6,6,1.6510157585144043,11.243753433227539,9.592737197875977
Photo,1,test,2108,2108,6,6,6,1.5148944854736328,5.954760551452637,4.439866065979004
Photo,1,test,2109,2109,5,6,5,-5.743968486785889,24.254854202270508,29.998823165893555
Photo,1,test,2110,2110,3,6,3,-3.8815083503723145,0.19933414459228516,4.0808424949646
Photo,1,test,2111,2111,3,6,3,-4.5565595626831055,3.893634796142578,8.450194358825684
Photo,1,test,2113,2113,4,6,4,-5.277942180633545,23.12142562866211,28.399368286132812
Photo,1,test,2114,2114,2,6,2,-11.326927185058594,48.12424850463867,59.451175689697266
Photo,1,test,2115,2115,6,6,6,1.592026948928833,12.641611099243164,11.04958438873291
Photo,1,test,2116,2116,3,6,3,-4.059744358062744,3.9904518127441406,8.050195693969727
Photo,1,test,2117,2117,6,6,6,1.7142670154571533,9.880426406860352,8.166159629821777
Photo,1,test,2118,2118,4,6,4,-5.167684078216553,22.296451568603516,27.464136123657227
Photo,1,test,2119,2119,6,6,6,1.673637866973877,12.495794296264648,10.82215690612793
Photo,1,test,2120,2120,6,6,6,1.81105375289917,10.91563606262207,9.104581832885742
Photo,1,test,2122,2122,3,6,3,-4.46439266204834,12.094230651855469,16.558624267578125
Photo,1,test,2123,2123,6,6,6,1.7188420295715332,11.50336742401123,9.784524917602539
Photo,1,test,2124,2124,6,6,6,1.8754472732543945,11.446937561035156,9.571490287780762
Photo,1,test,2125,2125,1,6,1,-2.4837379455566406,16.057064056396484,18.540802001953125
Photo,1,test,2126,2126,1,6,1,-2.6256585121154785,24.797636032104492,27.423294067382812
Photo,1,test,2127,2127,3,6,3,-4.308167934417725,27.196338653564453,31.504507064819336
Photo,1,test,2128,2128,6,6,6,1.801194190979004,14.533538818359375,12.732344627380371
Photo,1,test,2129,2129,6,6,6,1.5426068305969238,12.126752853393555,10.584146499633789
Photo,1,test,2130,2130,5,6,5,-6.204807281494141,18.88461685180664,25.08942413330078
Photo,1,test,2131,2131,3,6,3,-4.4844207763671875,20.644929885864258,25.129350662231445
Photo,1,test,2132,2132,2,6,2,-11.180702209472656,35.01106262207031,46.19176483154297
Photo,1,test,2133,2133,5,6,5,-5.7593841552734375,25.438919067382812,31.19830322265625
Photo,1,test,2134,2134,2,6,2,-11.071138381958008,31.443151473999023,42.51428985595703
Photo,1,test,2135,2135,1,6,1,-2.5055553913116455,23.768173217773438,26.27372932434082
Photo,1,test,2136,2136,1,6,1,-2.863764762878418,22.40847396850586,25.272239685058594
Photo,1,test,2137,2137,6,6,6,1.7723212242126465,9.544919967651367,7.772598743438721
Photo,1,test,2138,2138,1,6,1,-1.7730436325073242,22.399166107177734,24.172210693359375
Photo,1,test,2139,2139,2,6,2,-11.160847663879395,42.31824493408203,53.47909164428711
Photo,1,test,2140,2140,5,6,5,-5.751422882080078,23.88254737854004,29.633970260620117
Photo,1,test,2141,2141,6,6,6,1.5604948997497559,9.288105010986328,7.727610111236572
Photo,1,test,2142,2142,4,6,6,-5.248103141784668,-13.580270767211914,-8.332167625427246
Photo,1,test,2143,2143,3,6,4,-4.583795070648193,-17.204010009765625,-12.620214462280273
Photo,1,test,2144,2144,1,6,4,-2.0929369926452637,-32.93236541748047,-30.839427947998047
Photo,1,test,2145,2145,4,6,4,-5.2017316818237305,24.856840133666992,30.058570861816406
Photo,1,test,2146,2146,4,6,4,-5.646466255187988,14.123082160949707,19.769548416137695
Photo,1,test,2148,2148,5,6,5,-5.6714348793029785,24.89731216430664,30.56874656677246
Photo,1,test,2150,2150,3,6,3,-4.472804069519043,25.109785079956055,29.58258819580078
Photo,1,test,2151,2151,5,6,5,-6.1049699783325195,23.30291748046875,29.407886505126953
Photo,1,test,2152,2152,3,6,3,-4.338385105133057,35.85684585571289,40.19523239135742
Photo,1,test,2154,2154,5,6,5,-6.253475189208984,11.197663307189941,17.45113754272461
Photo,1,test,2155,2155,7,6,3,-1.7050271034240723,-2.460963249206543,-0.7559361457824707
Photo,1,test,2156,2156,1,6,1,-2.4770729541778564,30.3638916015625,32.840965270996094
Photo,1,test,2157,2157,1,6,1,-1.860732078552246,4.175510406494141,6.036242485046387
Photo,1,test,2158,2158,4,6,6,-5.871795177459717,-2.219937324523926,3.651857852935791
Photo,1,test,2159,2159,6,6,6,1.7501797676086426,10.286235809326172,8.536056518554688
Photo,1,test,2160,2160,1,6,1,-1.9778313636779785,23.367778778076172,25.345609664916992
Photo,1,test,2161,2161,1,6,1,-1.7718315124511719,17.999221801757812,19.771053314208984
Photo,1,test,2162,2162,1,6,1,-2.6109514236450195,17.161762237548828,19.77271270751953
Photo,1,test,2163,2163,4,6,4,-5.172928810119629,23.291868209838867,28.464797973632812
Photo,1,test,2167,2167,0,6,0,-10.280990600585938,46.40275573730469,56.683746337890625
Photo,1,test,2168,2168,5,6,5,-5.829135894775391,22.693822860717773,28.522958755493164
Photo,1,test,2169,2169,1,6,1,-1.898280143737793,12.949991226196289,14.848271369934082
Photo,1,test,2170,2170,7,6,7,-1.5897085666656494,12.649761199951172,14.239469528198242
Photo,1,test,2171,2171,4,6,4,-5.491595268249512,3.297837734222412,8.789432525634766
Photo,1,test,2172,2172,3,6,3,-4.575385093688965,1.243234634399414,5.818619728088379
Photo,1,test,2174,2174,1,6,1,-2.018650531768799,23.592050552368164,25.610700607299805
Photo,1,test,2175,2175,7,6,7,-1.7353572845458984,22.33672523498535,24.07208251953125
Photo,1,test,2176,2176,6,6,2,1.5540103912353516,-1.6964702606201172,-3.2504806518554688
Photo,1,test,2178,2178,0,6,0,-10.383209228515625,47.826927185058594,58.21013641357422
Photo,1,test,2179,2179,4,6,4,-5.031558036804199,17.968488693237305,23.000045776367188
Photo,1,test,2180,2180,2,6,2,-11.503724098205566,31.58429718017578,43.08802032470703
Photo,1,test,2181,2181,5,6,5,-5.739552021026611,28.390567779541016,34.13011932373047
Photo,1,test,2182,2182,5,6,5,-5.844320297241211,23.351654052734375,29.195974349975586
Photo,1,test,2183,2183,6,6,6,1.8378582000732422,5.105907440185547,3.2680492401123047
Photo,1,test,2184,2184,1,6,1,-2.4396417140960693,24.40316390991211,26.842805862426758
Photo,1,test,2185,2185,0,6,0,-11.020662307739258,43.65947723388672,54.680137634277344
Photo,1,test,2186,2186,3,6,3,-4.5794782638549805,18.176347732543945,22.75582504272461
Photo,1,test,2187,2187,2,6,2,-10.103669166564941,32.34035110473633,42.44401931762695
Photo,1,test,2188,2188,0,6,0,-10.974690437316895,32.927268981933594,43.90195846557617
Photo,1,test,2189,2189,2,6,2,-11.16176986694336,14.610572814941406,25.772342681884766
Photo,1,test,2190,2190,1,6,1,-1.9404382705688477,23.572845458984375,25.513282775878906
Photo,1,test,2191,2191,3,6,3,-3.957873821258545,23.863845825195312,27.821720123291016
Photo,1,test,2192,2192,2,6,2,-11.216024398803711,10.609352111816406,21.825376510620117
Photo,1,test,2193,2193,6,6,6,1.4511442184448242,8.54300594329834,7.091861724853516
Photo,1,test,2194,2194,6,6,6,1.5350735187530518,8.543085098266602,7.008011817932129
Photo,1,test,2195,2195,1,6,1,-2.3947527408599854,8.781943321228027,11.176695823669434
Photo,1,test,2196,2196,5,6,5,-5.631392478942871,28.198749542236328,33.830142974853516
Photo,1,test,2197,2197,6,6,6,1.9057140350341797,10.815879821777344,8.910165786743164
Photo,1,test,2198,2198,6,6,6,1.6389999389648438,10.992467880249023,9.35346794128418
Photo,1,test,2199,2199,3,6,3,-4.167261123657227,31.460420608520508,35.627681732177734
Photo,1,test,2200,2200,4,6,4,-5.98063850402832,24.00174331665039,29.98238182067871
Photo,1,test,2201,2201,4,6,4,-5.0770955085754395,22.260631561279297,27.337726593017578
Photo,1,test,2202,2202,3,6,3,-4.600067138671875,20.733003616333008,25.333070755004883
Photo,1,test,2204,2204,5,6,5,-5.775390625,25.363595962524414,31.138986587524414
Photo,1,test,2205,2205,6,6,4,1.5648193359375,-0.34282875061035156,-1.9076480865478516
Photo,1,test,2206,2206,6,6,6,1.548995018005371,11.341596603393555,9.792601585388184
Photo,1,test,2207,2207,6,6,6,1.7256956100463867,12.083385467529297,10.35768985748291
Photo,1,test,2208,2208,7,6,7,-1.708735704421997,15.880462646484375,17.58919906616211
Photo,1,test,2209,2209,6,6,6,1.3385887145996094,7.862068176269531,6.523479461669922
Photo,1,test,2210,2210,3,6,3,-4.578548908233643,8.701742172241211,13.280290603637695
Photo,1,test,2211,2211,4,6,4,-5.100412368774414,21.519983291625977,26.62039566040039
Photo,1,test,2212,2212,6,6,4,1.7032837867736816,-5.427176475524902,-7.130460262298584
Photo,1,test,2213,2213,3,6,3,-4.595251083374023,1.6881647109985352,6.283415794372559
Photo,1,test,2214,2214,1,6,1,-2.5299644470214844,25.88030242919922,28.410266876220703
Photo,1,test,2215,2215,7,6,3,-1.5505547523498535,-13.623337745666504,-12.072782516479492
Photo,1,test,2216,2216,1,6,7,-1.8281574249267578,-5.613121032714844,-3.784963607788086
Photo,1,test,2217,2217,5,6,5,-5.896544456481934,7.695154190063477,13.59169864654541
Photo,1,test,2218,2218,1,6,3,-2.8294837474823,-4.443538665771484,-1.6140549182891846
Photo,1,test,2219,2219,1,6,1,-2.0227460861206055,19.077653884887695,21.100399017333984
Photo,1,test,2220,2220,4,6,4,-5.1260857582092285,22.052669525146484,27.178754806518555
Photo,1,test,2221,2221,1,6,1,-2.471151351928711,12.51290512084961,14.98405647277832
Photo,1,test,2222,2222,3,6,3,-4.235431671142578,11.506723403930664,15.742155075073242
Photo,1,test,2223,2223,3,6,3,-4.456971645355225,13.812129020690918,18.269100189208984
Photo,1,test,2224,2224,1,6,1,-1.8994765281677246,30.554000854492188,32.45347595214844
Photo,1,test,2225,2225,4,6,4,-5.300008296966553,23.722148895263672,29.022157669067383
Photo,1,test,2226,2226,5,6,1,-6.155790328979492,-6.973313331604004,-0.8175230026245117
Photo,1,test,2227,2227,3,6,6,-3.8494153022766113,-25.34635353088379,-21.496938705444336
Photo,1,test,2228,2228,3,6,4,-4.446049690246582,-2.3403587341308594,2.1056909561157227
Photo,1,test,2229,2229,6,6,6,1.5523254871368408,12.617364883422852,11.06503963470459
Photo,1,test,2230,2230,1,6,1,-1.610145092010498,17.29656982421875,18.906715393066406
Photo,1,test,2231,2231,3,6,7,-4.459287166595459,-2.0320796966552734,2.4272074699401855
Photo,1,test,2232,2232,3,6,3,-4.1312150955200195,7.675228118896484,11.806443214416504
Photo,1,test,2233,2233,1,6,1,-2.6272051334381104,24.112979888916016,26.740184783935547
Photo,1,test,2234,2234,3,6,3,-4.296723365783691,23.795143127441406,28.09186553955078
Photo,1,test,2235,2235,2,6,2,-10.139965057373047,18.085044860839844,28.22500991821289
Photo,1,test,2236,2236,1,6,1,-2.790921688079834,16.887252807617188,19.67817497253418
Photo,1,test,2237,2237,4,6,5,-5.2857136726379395,-8.024164199829102,-2.738450527191162
Photo,1,test,2238,2238,6,6,6,1.8438458442687988,11.259162902832031,9.41531753540039
Photo,1,test,2239,2239,6,6,6,1.5546300411224365,9.711647033691406,8.15701675415039
Photo,1,test,2240,2240,5,6,5,-5.61586856842041,25.16950798034668,30.785377502441406
Photo,1,test,2241,2241,1,6,4,-2.094350814819336,-5.508170127868652,-3.4138193130493164
